cohort_date,First,Second,Third
2019-01,0.0,10.0,0.0
2019-02,6.8181818181818183,4.5454545454545459,0.0
2019-03,3.0303030303030303,1.5151515151515151,1.5151515151515151
2019-04,4.166666666666667,2.0833333333333335,1.0416666666666667
2019-05,1.8181818181818181,0.0,0.90909090909090906
2019-06,2.6315789473684212,1.3157894736842106,3.2894736842105261
2019-07,6.0773480662983426,1.1049723756906078,2.2099447513812156
2019-08,4.1450777202072535,1.5544041450777202,1.5544041450777202
2019-09,3.2710280373831777,2.8037383177570092,0.46728971962616822
2019-10,5.0,2.9166666666666665,0.83333333333333337
2019-11,3.4722222222222223,0.34722222222222221,0.69444444444444442
2019-12,3.0612244897959182,1.7006802721088434,1.3605442176870748
2020-01,3.5714285714285716,1.4880952380952381,1.1904761904761905
2020-02,3.0864197530864197,0.92592592592592593,0.0
2020-03,3.7533512064343162,1.6085790884718498,1.6085790884718498
2020-04,3.3505154639175259,2.0618556701030926,2.5773195876288661
2020-05,2.0089285714285716,1.7857142857142858,2.2321428571428572
2020-06,3.2653061224489797,1.6326530612244898,1.4285714285714286
2020-07,4.3478260869565215,2.1739130434782608,1.7786561264822134
2020-08,2.8571428571428572,2.0952380952380953,1.5238095238095237
2020-09,5.0656660412757972,2.8142589118198873,2.8142589118198873
2020-10,4.1050903119868636,2.6272577996715927,1.3136288998357963
2020-11,3.3707865168539324,1.2841091492776886,1.6051364365971108
2020-12,2.7576197387518144,1.8867924528301887,3.6284470246734397
2021-01,3.0674846625766872,2.3006134969325154,3.6809815950920246
2021-02,4.7976011994003,1.6491754122938531,2.2488755622188905
2021-03,3.1161473087818696,2.26628895184136,2.8328611898016995
2021-04,4.0376850605652761,1.8842530282637955,2.2880215343203232
2021-05,2.9003783102143759,1.7654476670870114,3.0264817150063053
2021-06,3.89937106918239,2.5157232704402515,3.5220125786163523
2021-07,3.4115138592750531,1.4925373134328359,2.6652452025586353
2021-08,3.7120359955005626,1.7997750281214848,2.3622047244094486
2021-09,3.9045553145336225,2.4945770065075923,2.8199566160520608
2021-10,3.8824763903462749,1.4690451206715636,1.4690451206715636
2021-11,3.0,2.9,2.0
2021-12,3.4965034965034967,0.999000999000999,1.6983016983016983
2022-01,4.166666666666667,3.2407407407407409,2.6851851851851851
2022-02,4.9718574108818014,2.25140712945591,2.6266416510318948
2022-03,4.1597337770382694,3.0782029950083194,2.3294509151414311
2022-04,5.28673835125448,2.7777777777777777,3.6738351254480288
2022-05,3.6065573770491803,2.540983606557377,2.8688524590163933
2022-06,3.94842868654311,2.8203062046736505,3.2232070910556003
2022-07,3.9432176656151419,2.6813880126182967,2.3659305993690851
2022-08,4.3251304996271438,2.087994034302759,3.3557046979865772
2022-09,4.16036308623298,2.118003025718608,3.40393343419062
2022-10,4.7232472324723247,2.5092250922509227,3.0996309963099633
2022-11,4.6951646811492642,2.8030833917309042,2.3125437981779959
2022-12,4.18956043956044,2.9532967032967035,3.0219780219780219
2023-01,4.7768698931489633,3.5197988686360779,2.4512884978001259
2023-02,4.8365122615803813,2.8610354223433241,2.4523160762942777
2023-03,3.967761934283943,2.6038437693738374,3.4097954122752636
2023-04,6.5064478311840563,3.7514654161781946,4.1617819460726846
2023-05,5.9064327485380117,4.3859649122807021,2.9824561403508771
2023-06,5.3801169590643276,3.6257309941520468,3.91812865497076
2023-07,5.8631921824104234,4.3973941368078178,3.5830618892508141
2023-08,5.2824267782426775,3.8179916317991633,3.9748953974895396
2023-09,6.5928270042194095,4.2721518987341769,4.4303797468354427
2023-10,6.8065268065268061,4.2424242424242422,0.0
2023-11,6.8408551068883607,0.0,0.0
2023-12,0.0,0.0,0.0
