block_timestamp,oracle_request_id,symbol,adjusted_rate
2021-09-05 23:59:59.566070+00:00,10214435,HT,16.244999999
2021-09-05 23:59:59.566070+00:00,10214435,MIOTA,1.799387
2021-09-05 23:59:59.566070+00:00,10214435,SNX,12.9289
2021-09-05 23:59:59.566070+00:00,10214435,COMP,510.85665
2021-09-05 23:59:59.566070+00:00,10214435,OMG,8.82
2021-09-05 23:59:59.566070+00:00,10214435,MKR,3720.1157
2021-09-05 23:59:59.566070+00:00,10214435,KSM,402.28715
2021-09-05 23:59:59.566070+00:00,10214435,DGB,0.07109
2021-09-05 23:59:59.566070+00:00,10214432,BTC,51767.9
2021-09-05 23:59:59.566070+00:00,10214432,ETH,3952.509
2021-09-05 23:59:59.566070+00:00,10214432,MIR,4.223172999
2021-09-05 23:59:59.566070+00:00,10214432,ANC,3.285918
2021-09-05 23:59:59.566070+00:00,10214432,DOGE,0.314431745
2021-09-05 23:59:59.566070+00:00,10214432,LUNA,34.483999999
2021-09-05 23:59:59.566070+00:00,10214432,UST,1.001417
2021-09-05 23:59:59.566070+00:00,10214432,DOT,34.39515
2021-09-05 23:59:49.600757+00:00,10214429,BTC,51760.105
2021-09-05 23:59:49.600757+00:00,10214429,ETH,3952.1
2021-09-05 23:59:49.600757+00:00,10214429,MIR,4.220672499
2021-09-05 23:59:49.600757+00:00,10214429,ANC,3.285918
2021-09-05 23:59:49.600757+00:00,10214429,DOGE,0.31437123
2021-09-05 23:59:49.600757+00:00,10214429,LUNA,34.479
2021-09-05 23:59:49.600757+00:00,10214429,UST,1.001417
2021-09-05 23:59:49.600757+00:00,10214429,DOT,34.3882
2021-09-05 23:59:49.600757+00:00,10214427,CAKE,24.39
2021-09-05 23:59:49.600757+00:00,10214427,XVS,37.985
2021-09-05 23:59:49.600757+00:00,10214427,INDEX,51.70445
2021-09-05 23:59:49.600757+00:00,10214427,PERP,19.9
2021-09-05 23:59:49.600757+00:00,10214427,DPI,444.0476
2021-09-05 23:59:47.363045+00:00,10214425,KMD,1.338677
2021-09-05 23:59:47.363045+00:00,10214425,BTS,0.06608
2021-09-05 23:59:47.363045+00:00,10214425,QKC,0.02607991
2021-09-05 23:59:47.363045+00:00,10214425,YAMV2,12.7921
2021-09-05 23:59:47.363045+00:00,10214425,XZC,4.97
2021-09-05 23:59:47.363045+00:00,10214425,UOS,0.96974077
2021-09-05 23:59:47.363045+00:00,10214425,AKRO,0.03792168
2021-09-05 23:59:47.363045+00:00,10214425,HNT,23.69825
2021-09-05 23:59:47.363045+00:00,10214425,HOT,0.01299122
2021-09-05 23:59:47.363045+00:00,10214425,KAI,0.06039
2021-09-05 23:59:39.182967+00:00,10214426,BCH,763.90965
2021-09-05 23:59:39.182967+00:00,10214426,LTC,231.54
2021-09-05 23:59:39.182967+00:00,10214426,CRO,0.1858
2021-09-05 23:59:39.182967+00:00,10214426,EOS,6.294088
2021-09-05 23:59:39.182967+00:00,10214426,XTZ,5.563838
2021-09-05 23:59:39.182967+00:00,10214426,ATOM,25.75885
2021-09-05 23:59:39.182967+00:00,10214426,OKB,22.98485
2021-09-05 23:59:39.182967+00:00,10214426,NEO,65.18655
2021-09-05 23:59:39.182967+00:00,10214426,XEM,0.24267278
2021-09-05 23:59:39.182967+00:00,10214426,LEO,2.9676875
2021-09-05 23:59:35.712719+00:00,10214424,ONT,1.321
2021-09-05 23:59:35.712719+00:00,10214424,THETA,8.187455999
2021-09-05 23:59:35.712719+00:00,10214424,REN,0.84811336
2021-09-05 23:59:35.712719+00:00,10214424,ZRX,1.307
2021-09-05 23:59:35.712719+00:00,10214424,ALGO,1.313738
2021-09-05 23:59:35.712719+00:00,10214424,FTT,63.38
2021-09-05 23:59:35.712719+00:00,10214424,KNC,2.2931875
2021-09-05 23:59:35.712719+00:00,10214424,ICX,1.781032
2021-09-05 23:59:35.712719+00:00,10214424,AAVE,416.5
2021-09-05 23:59:35.712719+00:00,10214424,UMA,14.1299
2021-09-05 23:59:35.712719+00:00,10214420,ADA,2.912737
2021-09-05 23:59:35.712719+00:00,10214420,BNB,503.22
2021-09-05 23:59:35.712719+00:00,10214420,LINA,0.06378759
2021-09-05 23:59:35.712719+00:00,10214420,LINK,33.539749999
2021-09-05 23:59:35.712719+00:00,10214420,TRX,0.10513003
2021-09-05 23:59:35.712719+00:00,10214420,UNI,29.3548
2021-09-05 23:59:35.712719+00:00,10214420,VET,0.153618085
2021-09-05 23:59:35.712719+00:00,10214420,XLM,0.39771928
2021-09-05 23:59:35.712719+00:00,10214420,XRP,1.305492
2021-09-05 23:59:35.712719+00:00,10214420,YFI,42903.028
2021-09-05 23:59:28.065952+00:00,10214418,BTC,51760.105
2021-09-05 23:59:28.065952+00:00,10214418,ETH,3952.938
2021-09-05 23:59:28.065952+00:00,10214418,MIR,4.2216725
2021-09-05 23:59:28.065952+00:00,10214418,ANC,3.285918
2021-09-05 23:59:28.065952+00:00,10214418,DOGE,0.31444325
2021-09-05 23:59:28.065952+00:00,10214418,LUNA,34.47835
2021-09-05 23:59:28.065952+00:00,10214418,UST,1.001417
2021-09-05 23:59:28.065952+00:00,10214418,DOT,34.3823
2021-09-05 23:59:20.881063+00:00,10214415,BTC,51760.105
2021-09-05 23:59:20.881063+00:00,10214415,ETH,3952.938
2021-09-05 23:59:20.881063+00:00,10214415,MIR,4.2216725
2021-09-05 23:59:20.881063+00:00,10214415,ANC,3.285918
2021-09-05 23:59:20.881063+00:00,10214415,DOGE,0.314430245
2021-09-05 23:59:20.881063+00:00,10214415,LUNA,34.479
2021-09-05 23:59:20.881063+00:00,10214415,UST,1.001417
2021-09-05 23:59:20.881063+00:00,10214415,DOT,34.385149999
