YEAR,MONTH,POLLUTANT,MONTHLY_AVG
2020,1,Lead,1.0521904761904761
2020,1,PM10,17.890528483184625
2020,1,PM2.5_FRM,9.385224463191742
2020,1,PM2.5_nonFRM,9.733460021462637
2020,1,SO2,4.581440413169787
2020,1,VOC,4.047212888629284
2020,2,Lead,1.2551830985915493
2020,2,PM10,24.191235059760956
2020,2,PM2.5_FRM,9.345001256517016
2020,2,PM2.5_nonFRM,9.234362642827094
2020,2,SO2,4.373826150202977
2020,2,VOC,3.2788601494813907
2020,3,Lead,0.8661136363636364
2020,3,PM10,12.523642732049037
2020,3,PM2.5_FRM,4.871982774597189
2020,3,PM2.5_nonFRM,5.088021575636364
2020,3,SO2,3.375265663771712
2020,3,VOC,2.9318325504650367
2020,4,Lead,1.07375
2020,4,PM10,15.37808526551982
2020,4,PM2.5_FRM,5.571255363652609
2020,4,PM2.5_nonFRM,6.002373878166466
2020,4,SO2,2.945599161831077
2020,4,VOC,2.506862486260454
2020,5,Lead,1.5442857142857143
2020,5,PM10,23.60794223826715
2020,5,PM2.5_FRM,6.498063960206719
2020,5,PM2.5_nonFRM,6.610719967276978
2020,5,SO2,3.8542643314500937
2020,5,VOC,2.816147252394254
2020,6,Lead,1.4746031746031747
2020,6,PM10,26.62731044888721
2020,6,PM2.5_FRM,6.736685929184926
2020,6,PM2.5_nonFRM,6.899262929019608
2020,6,SO2,4.645926245186136
2020,6,VOC,2.1914743136673587
2020,7,Lead,0.8682242990654206
2020,7,PM10,26.52990264255911
2020,7,PM2.5_FRM,8.571790123603233
2020,7,PM2.5_nonFRM,9.36637777579807
2020,7,SO2,5.040289087523277
2020,7,VOC,2.182889655853011
2020,8,Lead,1.1770491803278689
2020,8,PM10,42.47627118644068
2020,8,PM2.5_FRM,19.29151259270765
2020,8,PM2.5_nonFRM,21.175848608962777
2020,8,SO2,5.359551420560747
2020,8,VOC,2.883087024264236
2020,9,Lead,1.4471698113207547
2020,9,PM10,74.75923295454545
2020,9,PM2.5_FRM,33.982800669642856
2020,9,PM2.5_nonFRM,33.59675324240121
2020,9,SO2,5.8821234478289055
2020,9,VOC,4.088596083608237
2020,10,Lead,1.2192660550458716
2020,10,PM10,56.57944557133198
2020,10,PM2.5_FRM,20.0871708881957
2020,10,PM2.5_nonFRM,18.48609245360031
2020,10,SO2,5.880890577411168
2020,10,VOC,3.5612451681109185
2020,11,Lead,1.6742857142857144
2020,11,PM10,30.346888260254598
2020,11,PM2.5_FRM,11.539707703306213
2020,11,PM2.5_nonFRM,11.52446470743034
2020,11,SO2,5.069876219035202
2020,11,VOC,3.873490340134745
2020,12,Lead,1.3323809523809524
2020,12,PM10,25.53414211438475
2020,12,PM2.5_FRM,12.487635613163414
2020,12,PM2.5_nonFRM,11.324222698314838
2020,12,SO2,5.553042235367372
2020,12,VOC,6.218142538898164
