result_type,state_name,appearances_in_daily_top5,rank,county,county_appearances_in_state_daily_top5,county_rank
COUNTY_RANKING_FOR_4TH_STATE,Illinois,,,Cook,91.0,1.0
COUNTY_RANKING_FOR_4TH_STATE,Illinois,,,Lake,78.0,2.0
COUNTY_RANKING_FOR_4TH_STATE,Illinois,,,DuPage,76.0,3.0
COUNTY_RANKING_FOR_4TH_STATE,Illinois,,,Kane,69.0,4.0
COUNTY_RANKING_FOR_4TH_STATE,Illinois,,,Will,62.0,5.0
STATE_RANKING,New York,90.0,1.0,,,
STATE_RANKING,California,70.0,2.0,,,
STATE_RANKING,New Jersey,64.0,3.0,,,
STATE_RANKING,Illinois,54.0,4.0,,,
STATE_RANKING,Massachusetts,50.0,5.0,,,
STATE_RANKING,Washington,22.0,6.0,,,
STATE_RANKING,Pennsylvania,21.0,7.0,,,
STATE_RANKING,Michigan,20.0,8.0,,,
STATE_RANKING,Texas,16.0,9.0,,,
STATE_RANKING,Florida,13.0,10.0,,,
STATE_RANKING,Louisiana,8.0,11.0,,,
STATE_RANKING,Virginia,7.0,12.0,,,
STATE_RANKING,Colorado,6.0,13.0,,,
STATE_RANKING,Georgia,5.0,14.0,,,
STATE_RANKING,Maryland,5.0,15.0,,,
STATE_RANKING,Connecticut,3.0,16.0,,,
STATE_RANKING,Arizona,1.0,17.0,,,
STATE_RANKING,New Hampshire,1.0,18.0,,,
STATE_RANKING,North Carolina,1.0,19.0,,,
STATE_RANKING,Ohio,1.0,20.0,,,
STATE_RANKING,Oregon,1.0,21.0,,,
STATE_RANKING,Rhode Island,1.0,22.0,,,
