Category,Date,Matchup,KeyMetric
Biggest Championship Margins,2018-04-03,Wildcats vs Wolverines,17
Biggest Championship Margins,2018-04-03,Wolverines vs Wildcats,17
Biggest Championship Margins,2017-04-04,Bulldogs vs Tar Heels,6
Biggest Championship Margins,2017-04-04,Tar Heels vs Bulldogs,6
Highest Scoring Games,2017-02-10,Terriers vs Bulldogs,258
Highest Scoring Games,2017-02-10,Bulldogs vs Terriers,258
Highest Scoring Games,2017-02-04,Vikings vs Eagles,254
Highest Scoring Games,2017-02-04,Eagles vs Vikings,254
Highest Scoring Games,2013-11-14,Crusaders vs Pioneers,240
Total Threes,2016-11-18,Knights vs Tigers,40
Total Threes,2016-11-18,Tigers vs Knights,40
Total Threes,2016-11-22,Wildcats vs Tigers,37
Total Threes,2016-11-22,Tigers vs Wildcats,37
Total Threes,2017-12-10,Cougars vs Skyhawks,36
Top Venues,N/A,AT&T Stadium,80000
Top Venues,N/A,University of Phoenix Stadium,72220
Top Venues,N/A,NRG Stadium,71054
Top Venues,N/A,Georgia Dome,71000
Top Venues,N/A,Lucas Oil Stadium,70000
