player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches,total_dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,total_balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,57,52,25.057692307692307,91,20,7,0,1249,104.3234587670136,10,7.783783783783784,2-20
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431,91,86,28.267441860465116,158,35,13,2,1875,129.65333333333334,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91,10,9,10.11111111111111,28,0,0,0,129,70.54263565891473,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,64,49,26.979591836734695,71,19,5,0,1084,121.95571955719558,8,8.81132075471698,2-2
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64,8,7,9.142857142857142,16,0,0,0,83,77.10843373493977,2,6.0,1-7
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170,89,77,28.181818181818183,75,32,11,0,1895,114.51187335092348,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130,8,8,16.25,50,2,1,0,121,107.43801652892562,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,3987,134,105,37.97142857142857,113,57,29,4,3061,130.2515517804639,4,8.264591439688715,2-23
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,97,84,28.738095238095237,89,34,17,0,2216,108.93501805054152,65,7.565662308129619,3-12
10,CL White,Player,Right-hand bat,Legbreak googly,949,46,35,27.114285714285714,78,15,6,0,753,126.02921646746348,1,11.045454545454545,1-14
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394,31,14,28.142857142857142,50,6,1,0,309,127.50809061488673,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,15,6,12.666666666666666,27,0,0,0,55,138.1818181818182,6,7.4603174603174605,2-17
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9,1,1,9.0,9,0,0,0,10,90.0,1,8.75,1-35
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,113,37,8.972972972972974,34,1,0,0,308,107.79220779220779,84,7.263673469387756,3-16
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,87,13,8.692307692307692,23,0,0,0,128,88.28125,92,7.257868020304569,4-17
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,6,4,2,3.0,3,0,0,0,14,42.857142857142854,1,8.945454545454545,1-27
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868,101,88,21.227272727272727,81,21,7,0,1629,114.67157765500306,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074,31,29,37.03448275862069,93,16,8,0,781,137.51600512163893,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977,59,51,38.76470588235294,116,28,16,1,1622,121.8865598027127,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270,142,83,39.397590361445786,70,45,16,0,2366,138.20794590025358,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,145,121,33.743801652892564,100,56,29,1,2953,138.2661699966136,24,7.134146341463414,2-0
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,18,8,13.25,41,1,0,0,108,98.14814814814815,9,8.55,3-32
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,93,46,31.282608695652176,71,23,11,0,1217,118.24157764995891,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218,22,15,14.533333333333333,38,1,0,0,231,94.37229437229438,0,8.363636363636363,0-7
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,20,16,26.0625,71,4,4,0,306,136.27450980392157,14,8.983333333333334,2-2
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656,69,63,26.285714285714285,94,23,10,0,1365,121.31868131868131,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,105,90,25.344444444444445,83,31,10,0,1761,129.52867688813174,34,7.217391304347826,4-29
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,237,11,10,23.7,75,3,2,0,186,127.41935483870968,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,99,51,21.15686274509804,60,8,1,0,913,118.18181818181819,79,7.436154231347021,3-21
30,T Kohli,Player,Right-hand bat,Right-arm medium,11,4,3,3.6666666666666665,7,0,0,0,19,57.89473684210527,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,133,89,30.55056179775281,100,34,13,1,1873,145.16817939135078,40,7.104972375690608,3-20
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,91,76,32.48684210526316,104,33,16,2,1760,140.2840909090909,81,7.269575612671847,4-27
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,245,28,17,14.411764705882353,34,2,0,0,234,104.7008547008547,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,18,2,2,9.0,17,0,0,0,18,100.0,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,55,17,5,11.0,23,0,0,0,69,79.71014492753623,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,33,6,2,16.5,26,0,0,0,24,137.5,1,8.75,1-19
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,54,20,9.8,34,1,0,0,212,92.45283018867924,55,7.102564102564102,4-21
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,42,76,7,6.0,9,0,0,0,59,71.1864406779661,65,7.229862475442043,4-23
40,G Gambhir,Captain,Left-hand bat,Legbreak,3589,130,118,30.415254237288135,93,50,31,0,2904,123.58815426997245,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.855670103092784,122,35,18,2,1741,155.19816197587593,6,10.204379562043796,2-18
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,113,96,32.104166666666664,95,42,25,0,2555,120.62622309197653,4,7.959183673469387,1-7
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,34,5,5,6.8,13,0,0,0,34,100.0,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.428571428571427,114,10,5,1,532,144.36090225563908,13,7.653061224489796,3-13
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39,6,3,13.0,30,1,0,0,53,73.58490566037736,3,5.428571428571429,2-6
