id,name
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW
USC00111557,CHICAGO RACINE PUMP
US1ILCK0010,CHICAGO 3.0 N
USC00118278,STICKNEY W SIDE TREAT
USC00111550,CHICAGO NORTHERLY IS
US1ILCK0100,CICERO 1.5 SSW
US1ILCK0298,CICERO 0.4 W
US1ILCK0072,CICERO 0.4 W
USC00111648,CICERO
USC00111584,CHICAGO WB CITY 2
US1ILCK0240,CHICAGO 2.7 WNW
USW00014819,CHICAGO MIDWAY AP
USW00014881,FORT DEARBORN
US1ILCK0036,CHICAGO 4.7 NE
USC00111526,CHICAGO GRANT PARK
US1ILCK0014,CHICAGO 5.5 ESE
USC00111562,CHICAGO SAN DIST OFC
USW00014892,CHICAGO UNIV
US1ILCK0117,CHICAGO 3.0 NW
US1ILCK0062,STICKNEY 1.2 W
US1ILCK0145,OAK PARK 1.5 S
USC00111567,CHICAGO SPRINGFLD PUMP
US1ILCK0282,BERWYN 0.9 NW
US1ILCK0055,CHICAGO 6.0 NNE
US1ILCK0066,OAK PARK 0.6 NE
US1ILCK0032,CHICAGO 6.4 NNE
US1ILCK0061,OAK PARK 1.0 SW
US1ILCK0122,CHICAGO 6.5 NNE
US1ILCK0384,CHICAGO 3.6 NNW
US1ILCK0300,RIVERSIDE 0.2 WNW
US1ILCK0366,OAK PARK 1.0 NNE
US1ILCK0074,OAK PARK 1.3 NNE
US1ILCK0097,CHICAGO 6.8 NNE
US1ILCK0412,OAK PARK 1.1 N
US1ILCK0151,EVERGREEN PARK 0.5 NE
US1ILCK0102,ELMWOOD PARK 4.3 E
US1ILCK0202,RIVER FOREST 0.9 SSE
US1ILCK0364,EVERGREEN PARK 0.4 WNW
US1ILCK0187,NORTH RIVERSIDE 0.4 W
US1ILCK0139,OAK LAWN 1.1 N
US1ILCK0108,BEVERLY 0.3 N
USC00111577,CHICAGO MIDWAY AP 3SW
US1ILCK0179,CHICAGO 4.8 NNW
US1ILCK0104,LINCOLNWOOD 5.1 SE
US1ILCK0359,CHICAGO 5.5 NNW
US1ILCK0286,BROOKFIELD 0.2 ENE
US1ILCK0243,ELMWOOD PARK 0.7 ESE
US1ILCK0011,OAK LAWN 1.6 NW
US1ILCK0234,OAK LAWN 1.6 NW
US1ILCK0339,CHICAGO 6.3 NW
US1ILCK0070,HARWOOD HEIGHTS 2.6 SE
US1ILCK0012,BRIDGEVIEW 1.3 NNW
US1ILCK0211,OAK LAWN 1.6 WNW
USC00111564,CHICAGO S WTR FILT PLT
US1ILCK0049,LA GRANGE PARK 0.9 NE
US1ILCK0323,CHICAGO 6.8 NW
US1ILCK0168,RAVENSWOOD MANOR 0.1 ESE
