FIPS,GeoDesc,snap_participating_households,households_under_20000,ratio_under20k_to_snap_households
06037,0603720 CA EBT LOS ANGELES COUNTY DPSS,533894,536689.0,1.0052351215784407
17031,1703100 IL EBT ILLINOIS,480564,343886.0,0.7155883503549996
48201,4820103 TX EBT HARRIS COUNTY,294465,242700.0,0.8242066119912383
42101,4210104 PA EBT Philadelphia,264108,167607.0,0.6346153846153846
26163,2616305 MI EBT WAYNE CO DSS,237976,167112.0,0.7022220728140652
04013,0401301 AZ EBT MARICOPA,217171,219152.0,1.0091218440767875
32003,3200301 NV EBT CLARK COUNTY,178152,114139.0,0.6406832367865642
06071,0607105 CA EBT SAN BRNDINO CO DPSS AU,170519,99912.0,0.5859288407743418
48113,4811304 TX EBT DALLAS COUNTY,166276,144389.0,0.8683694580095744
12011,1201101 FL EBT BROWARD CO SES,142995,111838.0,0.7821112626315605
