User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
2.0,1914160,2.1620225059556186,0.46244984745266876
3.0,2881557,3.8348701760888364,0.5533779133989023
4.0,2226751,8.296095971215447,0.7228320544147061
5.0,1749348,13.443082222633793,0.99716694448445831
6.0,1649885,20.643675165238797,1.3034732723795885
7.0,1727139,28.362766980538289,1.6065458541553377
8.0,1519448,45.343567532419705,2.1857964208054526
9.0,1284569,73.47029314890834,2.9803272537325727
10.0,1171779,98.460610746565692,3.430118648653028
11.0,1146010,151.0892199893544,4.41430877566513
12.0,736393,307.21655556204428,7.2878354356980557
13.0,372989,706.62084940842828,13.607950904718368
14.0,215059,1160.0774252646941,17.649863525823161
15.0,91021,3028.1845837773712,34.228870260709066
16.0,26104,8805.9751762182041,68.74613086117067
