hurricane_id,timestamp,latitude,longitude,cumulative_distance_km,max_sustained_wind_knots
2020233N14313,2020-08-20 00:00:00,14.4,-47.3,0.0,30.0
2020233N14313,2020-08-20 03:00:00,14.9263,-48.4738,139.17156846764985,30.0
2020233N14313,2020-08-20 06:00:00,15.4,-49.6,271.0177748422782,30.0
2020233N14313,2020-08-20 09:00:00,15.7869,-50.6379,390.21361755819316,30.0
2020233N14313,2020-08-20 12:00:00,16.1,-51.6,498.81094030373634,30.0
2020233N14313,2020-08-20 15:00:00,16.3866,-52.4927,599.2994554514241,30.0
2020233N14313,2020-08-20 18:00:00,16.6,-53.4,698.9032228976711,30.0
2020233N14313,2020-08-20 21:00:00,16.7299,-54.4353,810.1299622133993,30.0
2020233N14313,2020-08-21 00:00:00,16.8,-55.5,923.7549127943226,30.0
2020233N14313,2020-08-21 03:00:00,16.857,-56.5152,1031.9915457852314,30.0
2020233N14313,2020-08-21 06:00:00,16.9,-57.5,1136.8882108624214,30.0
2020233N14313,2020-08-21 09:00:00,16.9497,-58.4725,1240.4891364770592,35.0
2020233N14313,2020-08-21 12:00:00,17.0,-59.4,1339.2877253997528,40.0
2020233N14313,2020-08-21 15:00:00,17.0605,-60.2654,1431.541911390371,40.0
2020233N14313,2020-08-21 18:00:00,17.1,-61.1,1520.3607805403276,40.0
2020233N14313,2020-08-21 20:30:00,17.1,-61.8,1594.756391225682,40.0
2020233N14313,2020-08-21 21:00:00,17.0999,-61.9176,1607.2548686536236,40.0
2020233N14313,2020-08-21 23:30:00,17.1,-62.6,1679.7799833870604,40.0
2020233N14313,2020-08-22 00:00:00,17.1,-62.8,1701.0358826510735,40.0
2020233N14313,2020-08-22 03:00:00,17.2053,-63.723,1799.800494876884,40.0
2020233N14313,2020-08-22 06:00:00,17.4,-64.4,1874.862808433508,40.0
2020233N14313,2020-08-22 09:00:00,17.5571,-65.1575,1957.0812553496428,42.0
2020233N14313,2020-08-22 12:00:00,17.7,-65.9,2037.3547721246043,45.0
2020233N14313,2020-08-22 15:00:00,17.7998,-66.6578,2118.3707242680885,45.0
2020233N14313,2020-08-22 18:00:00,17.9,-67.4,2197.7131396403465,45.0
2020233N14313,2020-08-22 21:00:00,18.0452,-68.09,2272.458456522035,45.0
2020233N14313,2020-08-23 00:00:00,18.2,-68.8,2349.43960148375,45.0
2020233N14313,2020-08-23 03:00:00,18.3218,-69.6321,2438.3429933796992,45.0
2020233N14313,2020-08-23 04:30:00,18.4,-70.0,2478.1308500670007,45.0
