country,country_code,cumulative_confirmed,population_2018,confirmed_percentage_of_population
Afghanistan,AFG,32108,37172386,0.086400
Albania,ALB,2580,2866376,0.090000
Algeria,DZA,14272,42228429,0.033800
American Samoa,ASM,0,55465,0.000000
Andorra,AND,855,77006,1.110300
Angola,AGO,291,30809762,0.000900
Antigua and Barbuda,ATG,66,96286,0.068500
Argentina,ARG,68906,44494502,0.154900
Armenia,ARM,26658,2951776,0.903100
Aruba,ABW,103,105845,0.097300
Australia,AUS,8023,24992369,0.032100
Austria,AUT,17779,8847037,0.201000
Azerbaijan,AZE,17524,9942334,0.176300
"Bahamas, The",BHS,104,385640,0.027000
Bahrain,BHR,27414,1569439,1.746700
Bangladesh,BGD,153277,161356039,0.095000
Barbados,BRB,97,286641,0.033800
Belarus,BLR,62424,9485386,0.658100
Belgium,BEL,61984,11422068,0.542700
Belize,BLZ,28,383071,0.007300
Benin,BEN,1199,11485048,0.010400
Bermuda,BMU,146,63968,0.228200
Bhutan,BTN,77,754394,0.010200
Bolivia,BOL,33219,11353142,0.292600
Bosnia and Herzegovina,BIH,4606,3323929,0.138600
Botswana,BWA,227,2254126,0.010100
Brazil,BRA,1402041,209469333,0.669300
British Virgin Islands,VGB,8,29802,0.026800
Brunei Darussalam,BRN,141,428962,0.032900
Bulgaria,BGR,5154,7024216,0.073400
Burkina Faso,BFA,980,19751535,0.005000
Burundi,BDI,170,11175378,0.001500
Cabo Verde,CPV,1267,543767,0.233000
Cambodia,KHM,141,16249798,0.000900
Cameroon,CMR,14037,25216237,0.055700
Canada,CAN,0,37058856,0.000000
Cayman Islands,CYM,200,64174,0.311700
Central African Republic,CAF,4437,4666377,0.095100
Chad,TCD,866,15477751,0.005600
Chile,CHL,279393,18729160,1.491800
China,CHN,85227,1392730000,0.006100
Colombia,COL,101753,49648685,0.204900
Comoros,COM,233,832322,0.028000
"Congo, Dem. Rep.",COD,7188,84068091,0.008600
"Congo, Rep.",COG,1443,5244363,0.027500
Costa Rica,CRI,3459,4999441,0.069200
Cote d'Ivoire,CIV,9702,25069229,0.038700
Croatia,HRV,2831,4089400,0.069200
Cuba,CUB,2348,11338138,0.020700
Curacao,CUW,25,159849,0.015600
Cyprus,CYP,999,1189265,0.084000
Czech Republic,CZE,12026,10625695,0.113200
Denmark,DNK,12653,5797446,0.218300
Djibouti,DJI,4704,958920,0.490600
Dominica,DMA,18,71625,0.025100
Dominican Republic,DOM,33387,10627165,0.314200
Ecuador,ECU,58257,17084357,0.341000
"Egypt, Arab Rep.",EGY,69814,98423595,0.070900
El Salvador,SLV,6736,6420744,0.104900
Equatorial Guinea,GNQ,3707,1308974,0.283200
Estonia,EST,1996,1320884,0.151100
Eswatini,SWZ,840,1136191,0.073900
Ethiopia,ETH,6127,109224559,0.005600
Faroe Islands,FRO,187,48497,0.385600
Fiji,FJI,18,883483,0.002000
Finland,FIN,7214,5518050,0.130700
France,FRA,164610,66987244,0.245700
French Polynesia,PYF,62,277679,0.022300
Gabon,GAB,5394,2119275,0.254500
"Gambia, The",GMB,55,2280102,0.002400
Georgia,GEO,939,3731000,0.025200
Germany,DEU,195438,82927922,0.235700
Ghana,GHA,19388,29767108,0.065100
Gibraltar,GIB,169,33718,0.501200
Greece,GRC,3432,10727668,0.032000
Greenland,GRL,13,56025,0.023200
Grenada,GRD,23,111454,0.020600
