county_fips,county_geo_desc,total_snap_households,under_20k_to_snap_household_ratio
06037,,533894,1.0052351215784407
17031,1703101 IL EBT COOK - NURSING HOME SERVICES,480564,0.7155883503549996
48201,,294465,0.8242066119912383
42101,,264108,0.6346153846153846
26163,,237976,0.7022220728140652
04013,0401301 AZ EBT MARICOPA,217171,1.0091218440767875
32003,3200301 NV EBT CLARK COUNTY,178152,0.6406832367865642
06071,,170519,0.5859288407743418
48113,,166276,0.8683694580095744
12011,1201101 FL EBT BROWARD CO SES,142995,0.7821112626315605
