signup_month,new_users,asked_within_30d,answered_after_question_within_30d,pct_asked_within_30d,pct_answered_after_first_q_within_30d
2021-01-01 00:00:00,194924,20263,2471,10.3953,12.1946
2021-02-01 00:00:00,180926,18913,2220,10.4534,11.7380
2021-03-01 00:00:00,217592,21904,2573,10.0665,11.7467
2021-04-01 00:00:00,230653,20392,2344,8.8410,11.4947
2021-05-01 00:00:00,281614,20034,2207,7.1140,11.0163
2021-06-01 00:00:00,260708,18995,2182,7.2859,11.4872
2021-07-01 00:00:00,212307,18074,2157,8.5131,11.9343
2021-08-01 00:00:00,227894,17631,2073,7.7365,11.7577
2021-09-01 00:00:00,243108,18538,2004,7.6254,10.8102
2021-10-01 00:00:00,244955,21331,2018,8.7081,9.4604
2021-11-01 00:00:00,254299,21926,1766,8.6221,8.0544
2021-12-01 00:00:00,238852,20573,1756,8.6133,8.5355
