pickup_zone,dropoff_zone,time_duration_in_secs,driving_speed_miles_per_hour,tip_rate
JFK Airport,Gramercy,4564,39.25,8.179736067
JFK Airport,JFK Airport,3759,48.5,16.666666667
JFK Airport,Newark Airport,2625,48.73,16.668945713
Lincoln Square East,Newark Airport,2299,49.8,16.666666667
Clinton West,LaGuardia Airport,12897,6.28,0
World Trade Center,Bay Ridge,6271,22.55,11.22962963
West Village,Newark Airport,6855,7.27,16.666666667
Sutton Place/Turtle Bay North,Newark Airport,5286,11.43,16.666666667
Penn Station/Madison Sq West,Newark Airport,1773,46.88,16.666666667
Lincoln Square East,Newark Airport,2696,28.2,16.666666667
