Age Group,Avg Deaths - Discharge Codes,Avg Deaths - Vehicle Codes,Difference (Discharge - Vehicle)
Under 1 year (includes not stated infant ages),1.250000,5.666667,-4.416667
1 - 4 years,4.250000,9.000000,-4.750000
5 - 14 years,25.272727,10.975610,14.297117
15 - 24 years,260.666667,47.050633,213.616034
25 - 34 years,305.166667,35.955556,269.211111
35 - 44 years,286.583333,27.537634,259.045699
45 - 54 years,373.500000,31.765306,341.734694
55 - 64 years,348.333333,32.238636,316.094697
65 - 74 years,237.750000,25.303797,212.446203
75 - 84 years,152.250000,22.833333,129.416667
85 years and over,112.500000,18.382979,94.117021
Age not stated,1.250000,1.666667,-0.416667
