period,description,c
Archaic,art,867
Classical,art,589
Edo period (1615–1868),art,5314
Edo period (1615–1868),sketch,3124
Edo period (1615–1868),drawing,2351
Meiji period (1868–1912),art,533
Middle Kingdom,art,945
Middle Kingdom,material,750
Middle Kingdom,sculpture,563
Ming dynasty (1368–1644),art,509
New Kingdom,fashion accessory,1010
New Kingdom,jewellery,951
New Kingdom,art,734
Qing dynasty (1644–1911),art,1606
Qing dynasty (1644–1911),pattern,870
Qing dynasty (1644–1911),black and white,783
Third Intermediate Period,art,513
