ROW_ID,order_id,customer_id,pizza_name,FINAL_INGREDIENTS
1,1,101,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
2,2,101,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,3,102,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
4,3,102,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
5,4,103,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Chicken, Mushrooms, Pepperoni, Salami"
6,4,103,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Chicken, Mushrooms, Pepperoni, Salami"
7,4,103,Vegetarian,"Vegetarian: Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
8,5,104,Meatlovers,"Meatlovers: 2x Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
9,6,101,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
10,7,105,Vegetarian,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
11,8,102,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
12,9,103,Meatlovers,"Meatlovers: 2x Bacon, 2x Chicken, BBQ Sauce, Beef, Mushrooms, Pepperoni, Salami"
13,10,104,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
14,10,104,Meatlovers,"Meatlovers: 2x Bacon, 2x Cheese, Beef, Chicken, Pepperoni, Salami"
