cytoband_name,hg38_start,hg38_stop,freq_homodel,freq_heterodel,freq_normal,freq_gain,freq_amp
1p36,0,27600000,0.0,13.12,55.01,19.96,11.9
1p35,27600000,34300000,0.0,9.37,55.95,21.46,13.21
1p34,34300000,46300000,0.0,5.72,53.89,21.74,18.65
1p33,46300000,50200000,0.0,6.37,53.33,22.77,17.53
1p32,50200000,60800000,0.0,6.28,53.14,21.46,19.12
1p31,60800000,84400000,0.0,7.03,53.61,19.96,19.4
1p22,84400000,94300000,0.0,9.37,52.86,19.68,18.09
1p21,94300000,106700000,0.0,9.37,52.86,19.96,17.81
1p13,106700000,117200000,0.0,8.34,52.11,19.12,20.43
1p12,117200000,120400000,0.0,5.25,50.7,17.81,26.24
1p11,120400000,123400000,0.0,4.5,49.86,17.9,27.74
1q11,123400000,125100000,0.0,0.19,18.65,4.22,8.62
1q12,125100000,143200000,0.0,0.19,18.65,4.22,8.62
1q21,143200000,155100000,0.0,0.28,22.02,19.78,57.92
1q22,155100000,156600000,0.0,0.0,21.74,18.93,59.33
1q23,156600000,165500000,0.0,0.0,21.46,19.12,59.42
1q24,165500000,173000000,0.0,0.47,21.37,20.06,58.11
1q25,173000000,185800000,0.0,0.66,20.81,19.31,59.23
1q31,185800000,198700000,0.0,0.75,19.31,20.15,59.79
1q32,198700000,214400000,0.0,0.28,19.96,20.81,58.95
1q41,214400000,223900000,0.0,0.84,20.71,18.28,60.17
1q42,223900000,236400000,0.0,0.56,19.96,19.4,60.07
1q43,236400000,243500000,0.0,0.94,20.52,18.93,59.61
1q44,243500000,248956422,0.0,0.94,20.34,19.31,59.42
10p15,0,6600000,0.0,2.53,47.89,16.96,32.61
10p14,6600000,12200000,0.0,2.34,47.89,15.93,33.83
10p13,12200000,17300000,0.0,2.44,48.45,16.31,32.8
10p12,17300000,29300000,0.0,3.28,49.11,17.06,30.55
10p11,29300000,39800000,0.0,2.81,50.7,16.21,30.27
10q11,39800000,51100000,0.0,3.47,52.86,16.68,26.99
10q21,51100000,68800000,0.0,4.87,54.64,16.78,23.71
10q22,68800000,80300000,0.0,4.78,54.64,16.96,23.62
10q23,80300000,95300000,0.0,7.4,55.95,16.59,20.06
10q24,95300000,104000000,0.0,8.06,55.95,17.99,17.99
10q25,104000000,117300000,0.0,8.25,56.89,17.34,17.53
10q26,117300000,133797422,0.0,6.84,56.23,16.87,20.06
11p15,0,22000000,0.0,7.59,54.36,17.06,20.99
11p14,22000000,31000000,0.0,4.5,53.7,17.71,24.09
11p13,31000000,36400000,0.0,3.84,52.86,15.84,27.46
11p12,36400000,43400000,0.0,4.12,53.23,15.65,26.99
11p11,43400000,53400000,0.0,3.75,50.89,18.74,26.62
