ISO,DATETIME,TIMEZONE,DATETIME_UTC,ONPEAK,OFFPEAK,WEPEAK,WDPEAK,MARKETDAY,PRICE_NODE_NAME,PRICE_NODE_ID,DALMP,RTLMP,LOAD_ZONE_NAME,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE,WIND_GEN,SOLAR_GEN_FORECAST,SOLAR_GEN_FORECAST_PUBLISH_DATE,SOLAR_GEN,NET_LOAD_FORECAST,NET_LOAD_REAL_TIME
ERCOT,2022-10-01 00:00:00,CDT,2022-10-01 05:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 01:00:00,CDT,2022-10-01 06:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 02:00:00,CDT,2022-10-01 07:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 03:00:00,CDT,2022-10-01 08:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 04:00:00,CDT,2022-10-01 09:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 05:00:00,CDT,2022-10-01 10:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 06:00:00,CDT,2022-10-01 11:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 07:00:00,CDT,2022-10-01 12:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 08:00:00,CDT,2022-10-01 13:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 09:00:00,CDT,2022-10-01 14:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 10:00:00,CDT,2022-10-01 15:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 11:00:00,CDT,2022-10-01 16:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 12:00:00,CDT,2022-10-01 17:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 13:00:00,CDT,2022-10-01 18:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 14:00:00,CDT,2022-10-01 19:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 15:00:00,CDT,2022-10-01 20:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 16:00:00,CDT,2022-10-01 21:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 17:00:00,CDT,2022-10-01 22:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 18:00:00,CDT,2022-10-01 23:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 19:00:00,CDT,2022-10-02 00:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 20:00:00,CDT,2022-10-02 01:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 21:00:00,CDT,2022-10-02 02:00:00,1,0,1,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 22:00:00,CDT,2022-10-02 03:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
ERCOT,2022-10-01 23:00:00,CDT,2022-10-02 04:00:00,0,1,0,0,2022-10-01,HB_NORTH,10000697078,,,ERCOT,10000712973,,,,,,,,,,,
