Location,Company Name,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.0,907524.49
Hyderabad,SetuServ,4949704.0,907524.49
Hyderabad,Enrich IBS,3773676.0,907524.49
Hyderabad,Nassau Re,3773676.0,907524.49
Hyderabad,Government of India,3748296.0,907524.49
Mumbai,Rahul Industries,6044006.0,907524.49
Mumbai,NVIDIA,4187500.0,907524.49
Mumbai,VINAYA KUMAR,4029337.0,907524.49
Mumbai,Goldman Sachs,3977066.0,907524.49
Mumbai,Aegis,3626400.0,907524.49
New Delhi,Super Highway Labs,3665141.0,907524.49
New Delhi,Flip Robo,3204288.0,907524.49
New Delhi,Greenlight Planet,2876666.0,907524.49
New Delhi,Wipro Technologies,2848511.0,907524.49
New Delhi,Boston Scientific,2707106.0,907524.49
Pune,Atos,5273205.0,907524.49
Pune,Volkswagen,5184922.0,907524.49
Pune,Google,5025572.0,907524.49
Pune,RAKESH GROUP,5016304.0,907524.49
Pune,The City Bank,5000000.0,907524.49
