family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
52250236,20150114,CN-104274575-A,CN,"A23V2002/00,A61K36/28,A61K36/47,A61K36/752,A61K36/758","A23L33/00,A61K36/758,A61P3/06",,
52363619,20150128,CN-104308232-A,CN,"B23B2222/28,B23B2228/44,B23B51/00,B23B51/06,B23B51/08","B23B51/00,B23B51/06,B23B51/08",,
49036376,20150108,WO-2014187933-A3,WO,"F03D1/0608,F03D1/0666,F03D1/0675,F03D7/0224,F05B2240/30,F05B2240/302,F05B2260/79,Y02E10/721",F03D1/06,,
39639323,20150114,EP-2152324-B1,EP,"A01M21/04,A01M21/043,A01N25/00,A01N59/26,A61L2/0011,A61L2/0082,A61L2/10,A61L2/22","A01M21/04,A01N25/00,A01N59/26,A61L2/10,A61L2/22",,
49157797,20150121,EP-2825393-A1,EP,"A45D34/042,A45D34/045,B05C1/00,B05C17/00,B05D5/005,B43K5/1836,B43K5/1845","A45D34/04,B05C17/00,B05D5/00,B43K1/06,B43K5/18",,
44677562,20150121,JP-5656512-B2,JP,"B60Q1/085,B60Q1/12,B60Q2300/122,B60Q2300/322","B60Q1/08,B60Q1/12,B60R21/00",,
47739251,20150128,CN-104321176-A,CN,"B29C33/56,B29C37/0032,B29C45/0001,B29C49/0005,B29C49/04,B29C51/002,B29C51/26,B29K2105/0026",B29C37/00,,
48574338,20150115,US-2015019071-A1,US,"B61K13/00,B61K9/12,G01M17/08","B61K9/12,G01M17/08",,
52317883,20150121,CN-104298101-A,CN,G03G21/181,G03G21/12,,
45937977,20150107,JP-5651188-B2,JP,"B60N2/0705,B60N2/0715,B60N2/0722,B60N2/0732,B60N2/075,B60N2/1615,B60N2/165","B60N2/07,B60N2/16",,
46969606,20150122,US-2015026640-A1,US,"G06F3/0482,G06F3/0483,G06F3/04842,G06F3/0488","G06F3/0482,G06F3/0483,G06F3/0484,G06F3/0488",,
41318872,20150121,JP-5657732-B2,JP,"G03B5/00,G03B5/02,H04N5/2252,H04N5/2254,H04N5/2257,H04N5/23248,H04N5/23287","G02B7/04,G03B5/00,H04N5/225,H04N5/232",,
48050871,20150108,US-2015011471-A1,US,"A61K38/164,A61K38/1709,A61K47/44,A61K9/0019,A61K9/0024",A61K38/17,,
52310445,20150121,CN-104290383-A,CN,"B32B2255/02,B32B2255/26,B32B2305/18,B32B2307/308,B32B2307/71,B32B2307/7242,B32B2307/7246,B32B2437/00,B32B3/30,B32B5/24,B32B5/30","B32B3/30,B32B33/00,B32B5/24,B32B5/30",,
50487467,20150122,US-2015026196-A1,US,"G06F17/3053,G06F17/30598,H04L67/1097,H04L67/306,H04W4/021,H04W4/206","G06F17/30,H04L29/08",,
45975539,20150121,EP-2629799-A4,EP,"A61K45/06,A61K47/44,A61K9/0014",A61K45/00,,
52365105,20150128,CN-104309739-A,CN,"B62K1/00,B62K11/007","B62K11/00,B62M6/45,G05D1/00",,
52315632,20150121,CN-104295778-A,CN,F16K15/063,F16K15/06,,
52149097,20150107,CN-104257428-A,CN,"A61B17/16,A61B17/1613,A61B17/1695,A61B2017/1602,G01D21/02","A61B17/16,A61B19/00,G01D21/02",,
48982500,20150114,JP-5651616-B2,JP,G11B5/855,"G11B5/65,G11B5/84",,
52475148,20150106,KR-20150001374-A,KR,A23L17/60,"A23L1/18,A23L1/337",,
47501380,20150105,JP-2015500276-A,JP,"A61K31/138,A61K31/4365,A61K31/519,A61K31/616,A61K45/06,A61K9/2009,A61K9/2018,A61K9/2027,A61K9/2031,A61K9/2068","A61K31/138,A61K31/4365,A61K31/4709,A61K31/519,A61K31/616,A61K45/00,A61K47/04,A61K47/10,A61K47/12,A61K47/14,A61K47/30,A61K47/32,A61K47/34,A61K47/36,A61K47/38,A61K47/46,A61K9/16,A61K9/20,A61K9/28,A61K9/48,A61P13/12,A61P25/28,A61P3/10,A61P43/00,A61P9/00,A61P9/04,A61P9/10,A61P9/12",,
