ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
7878f580-d4e9-464a-9a1c-2dd982035e7d,2019-06-11,Neutrophils mediate early cerebral cortical hypoperfusion in a murine model of subarachnoid haemorrhage,"[-0.009,0.0316,-0.0035,-0.0483,-0.078,-0.1397,0.0111,0.1011,0.1425,-0.454,-0.0953,0.0552,0.0492,0.0852,0.2573,-0.0237,0.0224,0.1327,-0.0876,-0.027,0.0482,-0.0491,-0.1187,0.0098,-0.051,0.0845,0.1126,0.1026,0.1098,-0.0391,0.0733,-0.0506,0.1051,-0.0233,-0.0853,0.0912,-0.0225,-0.0214,-0.0683,0.1232,0.0542,0.0343,0.0546,0.0232,-0.0341,-0.121,0.0608,-0.0223,0.0286,0.1071,0.0413,0.0488,0.0872,-0.1505,-0.1012,0.0472,-0.0475,0.0134,-0.0659,-0.0727,0.0281,0.2499,0.0883,-0.0181,-0.0679,-0.0337,0.0341,-0.0996,0.0466,-0.0184,-0.1195,0.0554,-0.0563,-0.0667,0.0578,-0.095,-0.1363,-0.0127,-0.0065,0.0203,-0.0368,0.0361,-0.0097,-0.0108,-0.009,-0.0698,-0.031,-0.3184,-0.2592,0.1206,0.1792,0.0567,-0.0617,0.0348,0.0298,0.0042,-0.0731,0.1057,-0.0381,0.0232]"
e409fb36-29aa-41a8-b467-07b743027c0b,2018-09-24,RIPK1 is a critical modulator of both tonic and TLR-responsive inflammatory and cell death pathways in human macrophage differentiation,"[-0.0433,-0.0504,-0.0644,0.0396,-0.0134,0.0841,0.1691,0.015,-0.0142,-0.5175,0.0639,-0.0076,0.1029,0.129,0.2811,0.0983,0.0406,0.1473,-0.1239,0.0543,0.0282,0.0064,0.0756,0.0821,-0.0602,0.0169,-0.0795,0.0346,0.0543,0.069,-0.0326,-0.0288,-0.1039,-0.0505,-0.1288,0.0645,0.083,0.001,-0.0041,0.1521,-0.0242,-0.0076,0.0303,0.0026,-0.011,-0.0427,0.0701,-0.0126,0.0307,-0.0785,0.0183,0.0247,0.0166,-0.0151,0.1234,0.0042,0.0002,-0.0396,-0.02,0.0192,0.0147,0.0563,0.1348,-0.0306,-0.0216,-0.0667,-0.097,-0.0364,0.0473,-0.1983,-0.031,0.1755,-0.0339,0.0217,-0.041,-0.0253,-0.0633,-0.0151,-0.0784,-0.0766,-0.0055,-0.0028,-0.0188,0.0504,-0.0267,-0.0274,0.0969,-0.3179,-0.2322,-0.0262,-0.0016,0.1954,-0.0604,0.0492,-0.0336,0.0732,-0.0311,-0.0207,-0.0993,0.1667]"
84c7cb8d-50ef-4dae-ba5b-4cb94eb49474,2018-11-13,RHOA mutations and CLDN18 - ARHGAP fusions in intestinal-type adenocarcinoma with anastomosing glands of the stomach,"[-0.027,-0.0275,-0.066,-0.0323,-0.0557,-0.0821,0.1314,0.1279,0.0743,-0.5312,0.0893,0.054,0.0525,0.1354,0.1731,0.0598,0.0619,0.2866,-0.0472,0.0839,-0.0051,0.0538,-0.0709,0.0312,0.072,0.0077,0.0407,0.0618,0.0171,-0.0255,0.0519,-0.0717,0.0455,-0.01,-0.0325,0.1033,0.0833,0.0611,-0.0906,0.2271,-0.0558,0.064,0.096,-0.0541,0.0192,-0.1266,0.0655,-0.104,0.0719,0.0667,-0.0408,-0.0254,0.0679,-0.1275,0.1548,-0.0774,0.0167,-0.0531,-0.0296,0.0177,0.0315,0.0908,0.0603,0.0753,-0.0786,-0.0694,0.0271,-0.0597,0.0292,0.1003,0.0585,0.1443,-0.0012,0.0726,0.0225,-0.087,-0.1968,-0.0344,-0.0221,-0.06,-0.0795,0.0527,-0.0696,-0.0232,0.0457,-0.0759,0.0776,-0.118,-0.2091,0.034,0.0281,0.0241,-0.1312,0.1339,0.0778,0.013,-0.0791,-0.0766,-0.0437,0.018]"
491a44ae-b82e-47ba-8e79-724dd279a9c3,2018-04-03,Epigenetic alterations are associated with monocyte immune dysfunctions in HIV-1 infection,"[-0.052,-0.0312,-0.026,-0.0848,-0.0518,-0.0025,0.0561,0.049,0.0089,-0.2693,-0.0676,0.0822,0.0757,0.2104,0.2918,0.1085,0.0154,0.3573,-0.1072,0.1148,0.0336,0.0556,-0.0091,0.0539,0.0435,0.0829,0.0663,0.0856,0.0868,-0.0627,-0.0539,-0.1166,0.1286,-0.1406,0.0349,0.0721,0.0211,-0.1343,-0.0735,0.1802,0.0797,0.03,0.0976,-0.0391,-0.0143,-0.0762,0.1041,-0.0672,0.0691,0.0669,-0.0604,-0.1017,0.0956,-0.1224,0.0847,-0.0448,0.0493,0.0228,0.0597,-0.112,0.0467,0.1659,0.0045,-0.0265,-0.0354,-0.019,-0.0741,-0.1182,0.0278,-0.0298,-0.0101,0.1654,0.0423,-0.0039,0.0675,-0.1149,-0.0813,-0.1271,0.0164,-0.0424,0.0305,0.0489,0.0384,0.0142,-0.039,-0.073,-0.0842,-0.2565,-0.2886,0.0406,0.0661,0.0442,-0.0581,-0.0263,-0.0995,-0.009,-0.0495,0.0051,-0.063,0.0722]"
30a42626-cc9a-4215-a698-7f7fde3e8124,2016-09-07,Diversity-oriented synthesis yields novel multistage antimalarial inhibitors,"[-0.0795,0.0063,-0.0278,0.069,-0.1409,-0.0994,-0.071,0.0078,0.0466,-0.3733,-0.027,0.1081,-0.0266,0.0949,0.3443,-0.0104,0.084,0.4457,0.0141,0.0942,-0.0049,0.0391,-0.0695,0.0779,-0.0541,-0.057,0.1118,0.0558,0.0119,-0.0308,-0.0711,-0.1066,0.076,-0.0069,0.0021,0.0598,0.0188,-0.0486,-0.0508,0.1545,0.0189,0.0124,0.0578,-0.0284,-0.0337,-0.1072,-0.0753,-0.0638,0.0928,-0.0106,-0.0658,-0.0314,0.0732,-0.018,0.0486,0.0023,0.0338,-0.0451,0.0506,-0.0289,0.1138,0.0338,0.0597,0.0005,-0.1096,0.0319,-0.0598,-0.0934,-0.0392,-0.0178,-0.1827,0.0895,0.063,-0.0143,0.0476,-0.0878,0.0178,-0.0767,0.075,-0.0355,0.0603,-0.0669,0.057,0.0606,-0.0592,-0.0541,-0.0825,-0.3325,-0.1205,0.1317,0.0548,0.049,-0.0024,0.0222,-0.0861,-0.0501,0.0524,-0.0275,-0.0715,0.0396]"
2a6ac5c1-bf27-4b2b-9c31-c242e5eb9b0b,2019-04-10,Telocytes constitute a widespread interstitial meshwork in the lamina propria and underlying striated muscle of human tongue,"[-0.043,-0.0599,-0.016,0.0536,0.0854,-0.0402,0.0156,0.0677,0.0107,-0.6218,0.2021,0.0446,0.0163,0.0301,0.2044,0.078,0.0939,0.2312,-0.017,-0.0103,-0.0082,0.0626,-0.038,0.0961,-0.0455,0.0227,0.0206,0.0196,-0.0287,0.0204,-0.0406,-0.1096,-0.0222,-0.0811,-0.0323,0.0922,0.0691,-0.0246,-0.0265,0.1084,-0.0518,0.0691,0.0422,0.0127,0.0628,-0.0043,0.1274,-0.1433,0.0742,-0.0224,0.0521,-0.0553,0.0252,-0.092,0.0397,-0.0869,0.0061,0.0263,0.0046,-0.0175,0.0618,0.0967,0.0327,-0.0332,-0.0761,-0.0428,0.0094,-0.0328,-0.0248,-0.0128,-0.0083,0.0932,-0.0286,0.0161,-0.0314,-0.0377,-0.1576,-0.0672,0.0143,-0.1647,-0.0183,-0.0396,-0.042,0.0459,0.0058,-0.1273,0.131,-0.0935,-0.2552,0.0011,0.0953,0.0965,-0.0677,0.0625,0.0939,0.1414,-0.1307,-0.0716,-0.0548,-0.0032]"
5893fdc8-188d-4a13-a6fb-a1aa89c7d40d,2019-10-16,Phosphate acts directly on the calcium-sensing receptor to stimulate parathyroid hormone secretion,"[0.03,0.0435,0.0117,0.0335,-0.0787,0.1276,0.0947,0.0595,0.006,-0.5265,0.0709,0.0056,0.11,0.2275,0.2683,0.0235,0.0606,0.2708,-0.0459,0.0381,0.0704,-0.0146,-0.0456,0.0471,-0.0482,0.015,-0.0373,0.06,0.0194,0.0242,-0.0865,-0.0556,0.0573,0.0314,0.0162,0.0163,-0.0063,-0.0048,-0.0151,0.1507,0.0019,-0.0289,0.0623,-0.1123,0.0834,-0.0877,0.0924,0.0013,-0.0159,-0.0283,0.0308,-0.0477,0.0362,-0.0809,0.0134,-0.0774,0.0132,-0.0666,-0.0273,-0.0121,-0.0426,0.1228,-0.0588,0.0064,-0.1105,-0.0652,-0.0643,-0.0832,0.0009,-0.1107,-0.0765,0.1586,0.0133,0.0012,0.0534,-0.013,-0.1483,-0.0296,-0.0729,-0.0112,-0.044,0.029,-0.0933,0.0417,0.0133,-0.0434,0.1486,-0.2425,-0.2345,0.0024,0.058,0.1263,-0.091,-0.052,-0.045,0.1361,-0.0476,-0.0117,-0.094,0.0722]"
7ce57c58-2023-4c57-89c0-789834dbf31f,2018-01-24,The real-life costs of emotion regulation in anorexia nervosa: a combined ecological momentary assessment and fMRI study,"[-0.0584,0.0252,-0.0161,-0.0338,-0.1984,-0.09,-0.0718,0.0744,0.0761,-0.1412,-0.1644,0.1139,0.0338,0.1151,0.2548,0.0101,-0.0517,0.3075,-0.147,0.0833,0.0957,-0.0694,-0.0058,-0.0408,-0.0704,0.1092,0.1051,0.0932,-0.0697,-0.0717,0.0008,-0.0246,0.0203,-0.1002,0.084,0.0861,0.0916,-0.0337,-0.1345,0.147,0.1245,-0.0252,0.0413,-0.0125,0.0678,-0.169,-0.0762,-0.0425,-0.0348,0.0615,-0.0388,-0.1231,0.051,-0.1163,-0.0436,0.0246,-0.0557,0.0595,-0.0217,-0.0599,0.0162,0.1626,-0.0003,-0.0438,-0.1385,0.009,0.1041,-0.0508,-0.0707,0.0005,-0.0311,0.0129,0.088,0.0183,0.0689,-0.0761,-0.1379,-0.1142,-0.0018,0.0684,-0.062,-0.0457,0.1255,0.0599,0.0801,-0.0422,-0.1571,-0.4078,-0.0161,0.0805,-0.0618,-0.0164,-0.1065,-0.1027,-0.0243,-0.1271,-0.0117,0.0205,-0.1378,-0.0503]"
39794932-b436-42b6-8374-bcb060ff8c35,2018-07-10,Autophagic cell death participates in POMC-induced melanoma suppression,"[-0.0413,-0.0441,-0.014,-0.0154,-0.045,-0.0389,0.0988,0.1101,0.0527,-0.5334,0.0689,0.0503,0.0695,0.1912,0.1489,0.0714,0.0394,0.0784,-0.0594,-0.0197,0.0138,0.0346,-0.0561,0.0374,-0.0864,0.0632,0.0146,0.1314,0.098,0.0775,-0.0866,-0.1128,0.0068,-0.0826,-0.0538,0.0112,0.0296,-0.0043,-0.0669,0.1784,0.0372,-0.0269,0.0327,-0.0775,0.0453,-0.0528,0.0587,-0.0689,0.046,0.0675,0.0582,-0.0326,0.0314,-0.0555,-0.0252,-0.1412,-0.0458,-0.0207,-0.0118,-0.0106,-0.0309,0.1943,0.056,-0.0174,-0.0524,-0.0829,0.0244,-0.0449,-0.0212,-0.164,-0.0997,0.1275,-0.0839,-0.0021,0.0223,-0.1161,-0.0873,-0.0434,-0.0634,-0.1018,-0.0403,0.0899,-0.0321,-0.0177,0.0594,-0.0481,0.0499,-0.2507,-0.3168,0.0206,0.0396,0.1212,-0.109,0.0562,0.0007,0.1407,-0.1405,0.0816,-0.0383,0.0484]"
4309b46f-8e87-408b-8f31-4d19114d88eb,2020-03-27,National Institutes of Health (NIH) grant awards: does past performance predict future success?,"[-0.0264,-0.1774,0.0333,-0.1162,-0.113,-0.0886,-0.0521,0.0866,0.1494,0.0216,-0.2619,0.2526,-0.019,0.1523,0.1091,0.0949,-0.0139,0.2234,0.0267,0.043,0.1193,-0.0322,-0.0067,0.0472,-0.0392,0.0215,-0.0423,0.0781,0.0578,-0.0247,0.0196,-0.0252,0.1408,-0.0338,0.0767,-0.0216,0.0082,-0.0418,-0.1355,0.2571,0.1102,0.1564,0.1842,-0.0696,0.0302,-0.1011,0.1154,-0.0934,-0.0461,0.0967,0.0529,-0.0837,-0.0615,-0.0756,-0.1035,0.054,0.1057,-0.0051,0.0266,0.0341,-0.0476,0.0109,0.1145,-0.0672,0.0333,-0.0154,-0.024,0.0041,-0.0544,-0.0439,0.0567,0.0551,0.036,-0.0236,0.0187,0.0284,-0.0075,-0.0913,-0.0402,0.0648,-0.0402,0.0677,0.0707,0.1515,-0.0914,0.1038,-0.2375,-0.4218,-0.0143,0.0755,0.0241,-0.0028,0.0002,-0.0021,-0.0776,0.0609,-0.0463,0.0157,-0.0268,0.0283]"
