bike_number,avg_dist_m,total_dist_m
389,1389.6018489787066,3990936.5102668153
503,1383.0927242340365,3934898.8004458118
524,1376.2022254815793,3926304.949298935
558,1382.8354028365554,3902361.506804747
392,1365.7578758093443,3896507.2196840397
421,1394.25037313833,3891352.7914290754
463,1373.5660730854206,3870709.1939547025
497,1391.4587035957682,3865472.2785890428
368,1377.7507330317876,3864590.8061541575
507,1408.5186283639975,3856524.0044606077
586,1395.0326877966206,3844710.0875674849
334,1377.4656354798765,3844506.5886243191
625,1375.8198438975164,3841289.0041618464
585,1361.201888092668,3839950.5263094129
525,1396.6080729973146,3836482.3765235962
631,1357.5562303711602,3829666.1258770376
328,1353.8866354547276,3827437.5184305045
415,1355.7152176768884,3827184.0595018421
592,1366.989869246954,3824837.6541529596
267,1359.4468620618156,3822764.5761178154
614,1372.473290126447,3818220.6931317658
461,1374.1140565057492,3817288.848972972
478,1386.350515709315,3808304.866653474
568,1414.4722804244859,3804930.4343418512
468,1402.1108138796062,3803926.6380553613
489,1368.109643184177,3796504.2598360884
395,1372.5565085636927,3792373.6331614759
356,1385.8604514564279,3790328.334733326
540,1362.2898005178367,3780354.1964369789
322,1370.6724361404106,3780314.5788752427
366,1353.5897892535834,3779222.6915960014
491,1372.8506329861166,3778084.9419777803
574,1387.719325852534,3777372.0049705878
287,1373.1228933861187,3774714.8339184313
613,1376.0933813655242,3771871.9583228859
589,1370.301182629782,3769698.5534145292
416,1399.0799627114529,3760726.9397683684
581,1366.3823645638674,3758917.8849151856
423,1384.199416673101,3756717.2168507874
378,1378.0086015957179,3755073.4393483154
526,1385.7923161783394,3748568.2152623958
573,1343.1230078216302,3745970.0688145249
360,1380.4761134975649,3741090.2675783932
406,1358.7763234018241,3740711.2183252075
391,1378.4855543483563,3737074.3378383885
362,1385.2623382114393,3733282.0014798092
310,1358.8788194704066,3732840.1170851928
375,1371.8900658725058,3728797.1990414537
326,1374.190705866381,3728179.3850154942
327,1382.7677700371271,3725176.3724800041
417,1353.2877878043219,3724247.9920374933
534,1366.6757977601494,3722824.8730986449
442,1374.2314966247582,3720044.6613632087
404,1383.5080769522583,3718869.7108476521
548,1397.7241263577837,3716548.4519853196
517,1373.9155511082074,3715067.6501965956
348,1397.6380876906117,3705138.5704678097
472,1380.5368736976641,3697077.7477623355
607,1362.5673952198365,3691195.073650525
409,1381.7624606804416,3690687.5324774506
553,1372.9926545651058,3690604.2554710028
623,1391.9335449000002,3685840.0268951943
290,1386.3885666136425,3683634.4214924448
519,1369.8482811527247,3683522.0280196713
479,1379.220993168997,3681140.8307680539
567,1369.2170080102233,3680455.3175314693
454,1382.9541939821056,3675892.2476044358
388,1366.0020377762858,3674545.4816181939
434,1382.5949404270118,3672172.1617741291
465,1368.0195953556054,3670396.5743390862
342,1382.3193415516109,3670057.8518195171
427,1350.7443163273808,3668621.5631451616
370,1353.9768948652024,3666569.4312949656
508,1365.960634709493,3664872.3829255537
608,1379.2239237403533,3664597.9653781033
351,1364.5528156146272,3663824.3099252651
511,1356.6107576754159,3662849.0457236217
487,1419.5100757976484,3662335.995557928
451,1369.9211574519024,3659059.4115540185
542,1354.9694821319119,3658417.6017561541
458,1358.3273793243075,3656617.3051410285
528,1347.0776703090389,3651927.5642077932
335,1373.4302297103441,3645083.8296512431
557,1372.6367216311219,3644350.4959306209
516,1363.99658415837,3641870.87970283
376,1350.4559703209736,3632726.5601634094
292,1371.7078282292553,3632282.3291510656
313,1378.8595712376543,3630537.2510687392
502,1387.0545662839597,3629921.7999651176
484,1354.340507690345,3629632.5606101169
285,1348.7122004316982,3626687.1069608252
352,1373.8182160221418,3625506.2720824243
593,1371.5659357708996,3625048.7682424821
572,1376.5025443947409,3622954.6968469424
278,1370.1100372530684,3622570.9384971089
428,1367.7544389922496,3621813.7544514704
510,1369.2464735245105,3621656.9224723247
377,1358.3945568278882,3616046.3102758452
419,1381.2113103495071,3616011.2104950096
513,1392.2895377267175,3615775.9294762784
384,1374.3822366589388,3614625.2824130035
275,1400.8510871803085,3614195.8049251828
459,1358.9925311706588,3612202.1478516222
462,1367.60496623441,3611844.7158250739
537,1374.6569724394892,3609849.2096260944
437,1346.0309754921814,3607363.0143190236
575,1373.332406106076,3606370.8984345505
594,1371.2754254168651,3603711.8179955273
587,1342.4281830094606,3603077.2431973838
480,1351.8174959565135,3601241.8092281404
556,1374.7278993854165,3597662.9126916328
522,1381.880897436572,3597035.9760273849
