game_clock,wildcats_score,fighting_irish_score,scoring_team,event_description
19:50,2,0,Kentucky Wildcats,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
17:42,2,2,Notre Dame Fighting Irish,Pat Connaughton makes two point layup (Jerian Grant assists)
16:35,2,4,Notre Dame Fighting Irish,Zach Auguste makes two point layup
16:23,3,4,Kentucky Wildcats,Karl-Anthony Towns makes free throw 2 of 2
15:42,3,6,Notre Dame Fighting Irish,Steve Vasturia makes two point layup (Pat Connaughton assists)
15:20,6,6,Kentucky Wildcats,Devin Booker makes three point jump shot (Tyler Ulis assists)
15:00,6,8,Notre Dame Fighting Irish,Zach Auguste makes two point layup (Jerian Grant assists)
14:26,8,8,Kentucky Wildcats,Marcus Lee makes two point dunk
13:33,10,8,Kentucky Wildcats,Willie Cauley-Stein makes two point layup
12:52,10,11,Notre Dame Fighting Irish,Pat Connaughton makes three point jump shot (Jerian Grant assists)
12:13,12,11,Kentucky Wildcats,Devin Booker makes two point layup (Karl-Anthony Towns assists)
11:45,12,13,Notre Dame Fighting Irish,Jerian Grant makes two point jump shot (V.J. Beachem assists)
11:35,13,13,Kentucky Wildcats,Andrew Harrison makes free throw 1 of 2
11:35,14,13,Kentucky Wildcats,Andrew Harrison makes free throw 2 of 2
11:08,14,15,Notre Dame Fighting Irish,Steve Vasturia makes two point layup (Demetrius Jackson assists)
9:50,14,17,Notre Dame Fighting Irish,Zach Auguste makes two point layup (Steve Vasturia assists)
9:34,16,17,Kentucky Wildcats,Karl-Anthony Towns makes two point layup
9:34,17,17,Kentucky Wildcats,Karl-Anthony Towns makes free throw 1 of 1
8:27,19,17,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
7:05,19,19,Notre Dame Fighting Irish,Zach Auguste makes two point dunk
6:33,20,19,Kentucky Wildcats,Karl-Anthony Towns makes free throw 1 of 2
6:33,21,19,Kentucky Wildcats,Karl-Anthony Towns makes free throw 2 of 2
5:05,21,21,Notre Dame Fighting Irish,Jerian Grant makes two point layup
5:05,21,22,Notre Dame Fighting Irish,Jerian Grant makes free throw 1 of 1
4:27,21,24,Notre Dame Fighting Irish,Jerian Grant makes two point jump shot
3:10,22,24,Kentucky Wildcats,Aaron Harrison makes free throw 1 of 2
2:42,22,26,Notre Dame Fighting Irish,Bonzie Colson makes two point layup (Steve Vasturia assists)
2:22,24,26,Kentucky Wildcats,Trey Lyles makes two point layup
2:22,25,26,Kentucky Wildcats,Trey Lyles makes free throw 1 of 1
1:53,26,26,Kentucky Wildcats,Andrew Harrison makes free throw 1 of 2
1:53,27,26,Kentucky Wildcats,Andrew Harrison makes free throw 2 of 2
1:34,27,27,Notre Dame Fighting Irish,Jerian Grant makes free throw 1 of 2
1:34,27,28,Notre Dame Fighting Irish,Jerian Grant makes free throw 2 of 2
00:46,29,28,Kentucky Wildcats,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
00:25,29,30,Notre Dame Fighting Irish,Bonzie Colson makes two point layup
00:25,29,31,Notre Dame Fighting Irish,Bonzie Colson makes free throw 1 of 1
00:01,31,31,Kentucky Wildcats,Trey Lyles makes two point layup
19:38,33,31,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
19:12,33,33,Notre Dame Fighting Irish,Zach Auguste makes two point dunk (Jerian Grant assists)
18:50,36,33,Kentucky Wildcats,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
18:07,38,33,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
17:38,38,34,Notre Dame Fighting Irish,Jerian Grant makes free throw 1 of 2
17:38,38,35,Notre Dame Fighting Irish,Jerian Grant makes free throw 2 of 2
16:47,38,37,Notre Dame Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
16:17,40,37,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
16:01,40,39,Notre Dame Fighting Irish,Steve Vasturia makes two point layup (Pat Connaughton assists)
15:30,40,41,Notre Dame Fighting Irish,Zach Auguste makes two point dunk
15:05,42,41,Kentucky Wildcats,Devin Booker makes two point jump shot
14:55,42,44,Notre Dame Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
14:25,42,46,Notre Dame Fighting Irish,Pat Connaughton makes two point dunk
12:54,44,46,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
12:22,44,48,Notre Dame Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
10:24,46,48,Kentucky Wildcats,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
10:06,46,49,Notre Dame Fighting Irish,Steve Vasturia makes free throw 1 of 2
10:06,46,50,Notre Dame Fighting Irish,Steve Vasturia makes free throw 2 of 2
9:48,48,50,Kentucky Wildcats,Trey Lyles makes two point layup
8:43,49,50,Kentucky Wildcats,Andrew Harrison makes free throw 2 of 2
8:22,49,52,Notre Dame Fighting Irish,Demetrius Jackson makes two point layup
8:08,51,52,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
7:39,51,54,Notre Dame Fighting Irish,Steve Vasturia makes two point layup
7:22,53,54,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
6:54,53,56,Notre Dame Fighting Irish,Zach Auguste makes two point layup
6:14,53,59,Notre Dame Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
5:54,56,59,Kentucky Wildcats,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
5:22,56,61,Notre Dame Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
5:05,58,61,Kentucky Wildcats,Aaron Harrison makes two point dunk
4:28,58,62,Notre Dame Fighting Irish,Jerian Grant makes free throw 1 of 2
4:08,60,62,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
4:08,61,62,Kentucky Wildcats,Karl-Anthony Towns makes free throw 1 of 1
3:45,61,63,Notre Dame Fighting Irish,Pat Connaughton makes free throw 1 of 2
3:15,64,63,Kentucky Wildcats,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2:34,64,66,Notre Dame Fighting Irish,Jerian Grant makes three point jump shot (Pat Connaughton assists)
1:12,66,66,Kentucky Wildcats,Karl-Anthony Towns makes two point jump shot
00:06,67,66,Kentucky Wildcats,Andrew Harrison makes free throw 1 of 2
00:06,68,66,Kentucky Wildcats,Andrew Harrison makes free throw 2 of 2
