report_month,total_sales,total_cost,number_of_complete_orders,total_profit,profit_to_cost_ratio
1,2971.560030937195,1448.2433421481085,49,1523.3166887890864,1.051837522366666
2,2904.7800149917603,1443.2290067101012,58,1461.551008281659,1.012695145043768
3,2350.2300033569336,1147.771620988776,47,1202.4583823681576,1.0476460302549302
4,2262.3099937438965,1177.7794689096904,42,1084.530524834206,0.9208264819204158
5,2949.620018005371,1430.9291860598655,49,1518.6908319455056,1.0613319280510982
6,1906.6799936294556,914.6971058339192,47,991.9828877955364,1.084493305454549
7,3037.8199911117554,1402.943174140409,65,1634.8768169713462,1.165319342298411
8,3110.720012664795,1519.0963757363204,71,1591.6236369284745,1.047743686543258
9,3760.4900114536285,1662.9178993136632,57,2097.572112139965,1.261380440372731
10,2693.8400115966797,1367.588055857568,53,1326.2519557391117,0.9697744507628536
11,3360.7399940490723,1611.6430954652453,70,1749.096898583827,1.0852879918049734
12,3819.6600074768066,1864.9104331586768,80,1954.7495743181298,1.048173434799916
