id,name,state,loc,dist_meters,rank
US1ILCK0151,EVERGREEN PARK 0.5 NE,IL,POINT(-87.6949 41.7274),11650.628386102948,35
US1ILCK0058,STREAMWOOD 1.1 SW,IL,POINT(-88.19 42.01),46260.058696712746,395
US1ILWL0025,CRETE 2.6 E,IL,POINT(-87.5657 41.4468),43948.252710533015,356
US1ILCK0168,RAVENSWOOD MANOR 0.1 ESE,IL,POINT(-87.6974 41.9642),14748.616559095795,57
USC00112011,CRETE,IL,POINT(-87.6222 41.4492),42870.131670826791,337
US1ILWL0121,MONEE 4.9 W,IL,POINT(-87.8479 41.4147),48333.273058432751,425
US1ILCK0171,OAK LAWN 1.7 SE,IL,POINT(-87.7247 41.701),14928.709418269345,59
US1INLK0015,DYER 1.0 WNW,IN,POINT(-87.5248 41.5067),38522.6239456816,295
US1ILCK0042,MOUNT PROSPECT 3.0 NE,IL,POINT(-87.8967 42.0962),34219.076730631066,225
US1ILDP0140,NAPERVILLE 3.0 SE,IL,POINT(-88.1085 41.7349),36757.325867724634,259
US1ILCK0074,OAK PARK 1.3 NNE,IL,POINT(-87.7819 41.9062),11534.132633034686,32
US1ILCK0384,CHICAGO 3.6 NNW,IL,POINT(-87.6566 41.9302),11175.297381097545,29
US1ILCK0211,OAK LAWN 1.6 WNW,IL,POINT(-87.7777 41.7269),13992.317415054891,53
US1ILCK0070,HARWOOD HEIGHTS 2.6 SE,IL,POINT(-87.77 41.9393),13873.800381458987,51
US1ILWL0140,CRETE 3.7 SSE,IL,POINT(-87.5843 41.4048),48219.19646932288,423
US1ILWL0082,ORLAND PARK 4.6 WNW,IL,POINT(-87.9281 41.6433),29114.784049149632,157
USC00110247,ARLINGTON HEIGTS 4 SS,IL,POINT(-87.9667 42.0333),32337.143318051669,204
US1ILLK0068,HIGHWOOD 0.3 WSW,IL,POINT(-87.8177 42.2097),43422.41052980211,345
US1ILCK0139,OAK LAWN 1.1 N,IL,POINT(-87.7561 41.7304),12744.83406700032,40
US1ILCK0192,PARK RIDGE 0.7 WNW,IL,POINT(-87.8557 42.0168),24957.072569915686,130
US1ILWL0159,NEW LENOX 2.1 S,IL,POINT(-87.9914 41.4892),45839.532627098881,389
USC00129570,WHITING,IN,POINT(-87.4833 41.65),26236.095465666862,138
US1ILCK0005,HARWOOD HEIGHTS 1.0 ENE,IL,POINT(-87.7879 41.9704),17610.389298322323,77
USC00111584,CHICAGO WB CITY 2,IL,POINT(-87.6333 41.8833),7126.5114015650361,10
USC00116281,OAK BROOK 2W,IL,POINT(-87.9731 41.8422),23920.018393627786,119
US1ILLK0011,LINCOLNSHIRE 0.9 N,IL,POINT(-87.9188 42.2082),46095.413330962372,391
USC00111532,CHICAGO LAKEVIEW PUMP,IL,POINT(-87.6667 41.9667),15062.951347714348,61
USC00123213,GARY,IN,POINT(-87.3833 41.6167),34616.171029070982,230
US1ILDP0104,GLEN ELLYN 1.4 NNW,IL,POINT(-88.0707 41.8859),32526.386431777264,207
US1ILDP0020,NAPERVILLE 3.2 ESE,IL,POINT(-88.0982 41.7423),35701.575789108938,244
USC00111526,CHICAGO GRANT PARK,IL,POINT(-87.6167 41.8833),8023.8306046997486,15
US1ILCK0358,BURR RIDGE 1.0 ENE,IL,POINT(-87.904 41.7585),19927.88433305332,91
US1ILCK0253,MIDLOTHIAN 0.1 SSE,IL,POINT(-87.7234 41.625),23229.341479337734,107
US1ILCK0405,PALATINE 2.6 WNW,IL,POINT(-88.0857 42.1319),47025.708500522116,409
USC00111497,CHICAGO BOTANIC GARDEN,IL,POINT(-87.7853 42.14),35253.782812824647,241
US1ILDP0049,NAPERVILLE 2.5 ESE,IL,POINT(-88.1114 41.7461),36640.479071658963,257
US1ILCK0346,PALATINE 1.2 NW,IL,POINT(-88.0578 42.1262),44967.32939990778,370
USC00111564,CHICAGO S WTR FILT PLT,IL,POINT(-87.55 41.75),14409.849597677137,54
USW00014855,GLENVIEW NAS,IL,POINT(-87.8333 42.0833),30535.805980779362,175
US1ILCK0054,PALATINE 2.7 NNE,IL,POINT(-88.0197 42.1468),44638.981415255119,368
US1ILCK0206,PARK FOREST 1.0 SW,IL,POINT(-87.7013 41.4723),40009.536916137266,306
US1ILDP0187,LOMBARD 0.2 N,IL,POINT(-88.0153 41.8779),27854.668830582847,148
US1ILDP0061,ROSELLE 0.5 S,IL,POINT(-88.0846 41.9739),36669.317474724732,258
US1ILLK0128,LAKE FOREST 2.0 WSW,IL,POINT(-87.8905 42.2201),46392.5107475776,397
US1ILCK0075,ELK GROVE VILLAGE 2.2 WSW,IL,POINT(-88.0527 41.9953),35459.238364306271,243
US1ILWL0174,JOLIET 0.8 E,IL,POINT(-88.1076 41.5289),48668.525104483073,430
US1ILCK0132,PALOS PARK 1.7 WSW,IL,POINT(-87.8759 41.6585),24967.812432088096,131
US1ILCK0218,NORTHBROOK 1.0 W,IL,POINT(-87.8531 42.1311),36064.093741038232,251
USC00111542,CHICAGO MAYFAIR PUMP S,IL,POINT(-87.75 41.9667),15933.676965372433,74
US1ILCK0152,CHICAGO RIDGE 0.2 WSW,IL,POINT(-87.782 41.7018),16564.989228158312,76
US1INLK0098,GRIFFITH 1.2 N,IN,POINT(-87.4192 41.5399),39246.832306889824,300
US1ILDP0075,NAPERVILLE 1.1 NW,IL,POINT(-88.1713 41.7729),40864.360806033692,313
US1ILCK0374,GLENVIEW 1.3 WNW,IL,POINT(-87.8373 42.0874),31086.32554514247,182
US1ILDP0076,WOODRIDGE 1.7 NNE,IL,POINT(-88.0347 41.7623),30028.374745893423,168
US1ILCK0193,WINNETKA 0.8 ESE,IL,POINT(-87.729 42.1016),30212.146627942195,170
US1ILCK0260,MIDLOTHIAN 1.2 SE,IL,POINT(-87.7097 41.613),24428.878718762513,123
US1ILDP0029,GLEN ELLYN 1.6 SSE,IL,POINT(-88.0554 41.8441),30740.233882042754,179
US1ILWL0095,JOLIET 1.4 ENE,IL,POINT(-88.0976 41.5355),47559.934211386324,419
USW00094892,CHICAGO W CHICAGO DUPAGE AP,IL,POINT(-88.2511 41.8964),47448.806848213717,417
US1ILDP0011,CAROL STREAM 0.7 WNW,IL,POINT(-88.1434 41.9217),39268.256769243446,301
USC00115922,MT PROSPECT,IL,POINT(-87.9472 42.0792),35033.45881556224,237
US1ILDP0060,GLEN ELLYN 0.8 NW,IL,POINT(-88.0744 41.8739),32612.919930719832,208
US1ILCK0154,WORTH 0.1 E,IL,POINT(-87.7911 41.6874),18331.890224100829,81
US1ILCK0076,FLOSSMOOR 1.1 ESE,IL,POINT(-87.6646 41.5345),33111.522344060955,211
USW00014810,PARK RIDGE,IL,POINT(-87.8333 42.0169),23964.804242702157,120
US1INLK0045,MERRILLVILLE 3.0 NW,IN,POINT(-87.3649 41.5038),45129.25061257292,372
US1ILDP0090,HANOVER PARK 2.2 SSW,IL,POINT(-88.1588 41.9551),41564.6731346252,322
US1ILCK0050,PALOS PARK 1.3 SW,IL,POINT(-87.8631 41.6528),24813.129207263737,127
US1ILDP0117,ELMHURST 2.0 SE,IL,POINT(-87.9211 41.8752),20162.880018743224,93
US1ILCK0359,CHICAGO 5.5 NNW,IL,POINT(-87.6815 41.9502),13157.047067354453,45
USC00116849,PLAINFIELD 3 NE,IL,POINT(-88.1881 41.6386),46976.229983846766,408
US1ILCK0331,NORTHFIELD 0.3 S,IL,POINT(-87.7789 42.0957),30349.659266861738,172
US1ILDP0043,NAPERVILLE 0.9 ENE,IL,POINT(-88.1399 41.7689),38377.51124013689,292
US1ILCK0172,ELK GROVE VILLAGE 0.6 NNE,IL,POINT(-87.988 42.0145),32278.857807262746,203
US1ILCK0150,ARLINGTON HEIGHTS 1.2 S,IL,POINT(-87.9838 42.078),36886.090764814522,261
US1INLK0034,HOBART 1.2 SSW,IN,POINT(-87.2706 41.515),49240.422583693857,440
US1ILCK0326,MORTON GROVE 1.2 WNW,IL,POINT(-87.8097 42.0511),26476.017162609216,140
US1INLK0102,(W9MAL) MERRILLVILLE 2.0 NNW,IN,POINT(-87.346 41.4955),46806.1321686335,404
