home_poi_id,nearest_lowe_poi_id,distance_miles
00183e0c-20cb-4d4e-9084-986ea8db3ad1,8bcfa85a-a920-4694-9f3d-98cdaaafcb09,76.42482200151545
0039f560-e75b-4a36-ab9f-550ab713d439,0915a5a6-139e-4dfb-95aa-9101e56d9942,0.5559970542034762
00422c77-981d-4bd0-822a-1317304436a9,21cde5ae-0004-42d7-8716-603ec1734d8c,3.9860191299034406
0049c74d-e514-47f0-ad2e-024d919d3a2a,75b5b9b8-0608-45b6-864c-484d552d2f14,3.9596301306623847
00593962-6b64-4d44-991b-7a2344e74a26,a326d7ec-ce8a-4523-b614-b692baae9978,2.5257005838396704
0069210d-1843-437f-927f-abe49227c43c,2f93eddc-1512-444f-9689-def9812c4edb,3.6204653872542503
006c3727-a2a3-4b01-8aa0-2cb272c30028,1664e89c-8d39-46a3-b305-60dc385fce93,2.8355380459749373
00d1b0c2-9071-4f6a-8166-c78bf4761c37,1711b335-772a-4f00-a7e0-2db9980782f3,1.0769461913137988
0100d137-4102-426a-b585-4e9fd324a7ab,254f4387-529e-4e20-913c-bb5282eb562d,0.12133092657423977
0113026a-f15c-434d-9d71-0cb0fbd4f3e2,87985523-9cd3-4220-be70-87d9f7d059c3,4.738999733347169
011d761d-84d1-407d-b194-1ae4913806ef,155e3d3a-8596-45a6-814f-ded2014d8b59,43.73614013672716
012141a8-23c0-4b17-af82-38c91efe8762,90198d61-eacb-424c-a428-855668558771,0.4448563379104772
0143d43c-3dc7-4ca8-b0fc-6152509c956c,ff6f4be2-f7f6-49b7-8217-ae39cd78d393,2.787105128173319
017b2f69-39ea-4ef2-ac64-2e266e29e36f,d7298fa8-9193-4e5d-83e6-92407d53360e,4.502104904613173
01931e18-065b-44a1-977a-875566139cc7,39312c70-0409-48d7-b755-697b93e3927c,0.46009611722701466
01b23fab-ddc0-4672-b7cf-40a34a8dab9d,b18ebb80-2d6b-4a6e-8c6d-295c9a96bf1e,0.23686594312249312
01cc3ab0-6e34-4ffa-9eef-e97b5d74ff69,eebccc90-3aae-4ef7-8bbe-2e7a7dadeef9,1.3431545004266554
01da5342-d0f4-4eca-82d7-69fa88753928,bcb7674b-e07e-472a-887c-585c8d05d686,2.327657160810214
