month,product_name,brand,category,total_sales,total_revenue,status
2019-01,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,The North Face,Outerwear & Coats,1,903.0,Complete
2019-02,7 For All Mankind Men's Classic Bootcut Jean in Black Out,7 For All Mankind,Jeans,1,169.0,Complete
2019-03,Smartwool Women's PhD Smartloft Divide Full Zip,SmartWool,Active,1,200.0,Complete
2019-04,Trina Turk Women's Crystal Blouse,Trina Turk,Tops & Tees,1,188.0,Complete
2019-05,Joe's Jeans Women's Skinny Coated,Joe's Jeans,Jeans,1,179.0,Complete
2019-06,True Religion Women's Becky Bootleg Jeans,True Religion,Jeans,1,319.0,Complete
2019-07,Sunglasses Gucci 4225/S 0ADJ White,Gucci,Accessories,1,239.95,Complete
2019-08,COOGI Authentic Crew Sweater.,COOGI,Sweaters,1,245.0,Complete
2019-09,Vivienne Westwood Red Label Women's Giacca Plaid Jacket,Vivienne Westwood,Blazers & Jackets,1,485.0,Complete
2019-10,True Religion Men's Billy Boot Cut Jean,True Religion,Jeans,1,179.0,Complete
2019-11,RMC Martin Ksohoh jeans Tsunami Wave with Painted Logo jeans REDM1473,RMC Martin Ksohoh,Jeans,1,272.0,Complete
2019-12,Arc'teryx Men's Beta AR Jacket,Arc'teryx,Outerwear & Coats,1,475.0,Complete
2020-01,Bailey 44 Women's Thurston Howell Iii Jacket,Bailey 44,Blazers & Jackets,1,247.5,Complete
2020-02,True Religion Men's Ricky Super-T Straight Jean,True Religion,Jeans,1,334.0,Complete
2020-03,Arc'teryx Men's Theta AR Jacket,Arc'teryx,Outerwear & Coats,1,525.0,Complete
2020-04,Everly Grey Women's Maternity Nicole Scoop Neck Dress,Everly Grey,Maternity,2,119.0,Complete
2020-05,Arc'teryx Women's Lanea Long Coat,Arc'teryx,Outerwear & Coats,1,399.0,Complete
2020-06,True Religion Men's Ricky Straight Rigid Jean,True Religion,Jeans,1,235.0,Complete
2020-07,Canada Goose Men's Citadel Parka,Canada Goose,Outerwear & Coats,1,795.0,Complete
2020-08,Lightweight Highland Tweed Sport Coat / Regular,Orvis,Suits & Sport Coats,1,325.0,Complete
2020-09,adidas Men's Climalite II Low Cut Sock (2-Pack),adidas,Socks,2,25.66,Complete
2020-10,La Hearts Womens Pullover Hoodie,PacSun,Fashion Hoodies & Sweatshirts,2,89.0,Complete
2020-11,Mountain Hardwear Men's Downtown Coat,Mountain Hardwear,Outerwear & Coats,1,375.0,Complete
2020-12,Geoffrey Beene Men's Red and White Striped Dress Shirt,Geoffrey Beene,Tops & Tees,2,59.98,Complete
2021-01,Calvin Klein Men's Bold Xray Cotton Placed Print Trunk,Calvin Klein,Underwear,2,68.0,Complete
2021-02,Womens Longitude Swimdress Swimsuit Long Tankini Swimwear Set Black White Giraffe print 10-18,Longitude,Swim,2,109.98,Complete
2021-03,Kate Spade New York Mikas Pond-Holly  Wallet,Kate Spade,Plus,2,116.0,Complete
2021-04,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,Joseph Abboud,Suits & Sport Coats,1,417.0,Complete
2021-05,Santa Fe Washed-twill Pants Sahara Tan,Orvis,Pants,2,196.0,Complete
2021-06,Sock It To Me SUPER HERO! BLUE & YELLOW Mens Crew Socks,Sock It To Me,Socks,2,24.6,Complete
2021-07,Wesc Eddy Jeans - Hf Rinse,WESC,Jeans,2,199.9,Complete
2021-08,Michael Kors Mens 2 Button Flat Front Gray Sharkskin Wool Suit,Michael Kors,Suits & Sport Coats,2,339.98,Complete
2021-09,Filson Guide Sweater 11018NA - Navy,Filson,Sweaters,2,360.0,Complete
2021-10,Ray-Ban Meteor Wayfarer Sunglasses,Ray-Ban,Accessories,2,320.0,Complete
2021-11,The North Face Freedom Mens Ski Pants 2013,The North Face,Outerwear & Coats,1,903.0,Complete
2021-12,Ray-Ban Aviator 112/17 Aviator SunglassesMatte Gold55 mm,Ray-Ban,Accessories,2,310.0,Complete
2022-01,Savile Row Mens Blue Green Check Brushed Pajamas,The Savile Row Company,Sleep & Lounge,2,140.0,Complete
2022-02,HipSlimmer post-pregnancy compression corset for your hip,HipSlimmer,Maternity,2,132.0,Complete
2022-03,Antique Rivet Men's Ramon Pant,Antique Rivet,Jeans,2,230.0,Complete
2022-04,Miraclesuit Lisa Jane Women's Swimsuit 80727,Miraclesuit,Swim,2,300.0,Complete
2022-05,Wrangler Men's Premium Performance Cowboy Cut Jean,Wrangler,Jeans,3,149.99,Complete
