state_name,vulnerable_wholesale_trade_workers,vulnerable_manufacturing_workers,total_vulnerable_workers
California,202120.0,701565.0,903685.0
Texas,144960.0,457287.0,602247.0
Ohio,56246.0,347856.0,404103.0
Illinois,72511.0,312316.0,384827.0
Michigan,41198.0,340852.0,382050.0
Pennsylvania,64522.0,297220.0,361743.0
New York,87131.0,241493.0,328623.0
Florida,94169.0,189012.0,283181.0
North Carolina,45025.0,233078.0,278103.0
Indiana,30734.0,240437.0,271171.0
Wisconsin,30170.0,221447.0,251617.0
Georgia,50158.0,199706.0,249863.0
New Jersey,56734.0,148714.0,205447.0
Minnesota,31659.0,160525.0,192184.0
Tennessee,30066.0,160250.0,190316.0
Washington,37058.0,144142.0,181200.0
Missouri,29263.0,134903.0,164166.0
Massachusetts,30481.0,130343.0,160823.0
Virginia,28923.0,118395.0,147318.0
South Carolina,21752.0,122774.0,144526.0
Alabama,19494.0,119231.0,138724.0
Kentucky,18421.0,114373.0,132794.0
Iowa,17531.0,98761.0,116293.0
Arizona,26359.0,85402.0,111761.0
Oregon,20956.0,88158.0,109114.0
Colorado,26581.0,77577.0,104158.0
Connecticut,16969.0,78419.0,95388.0
Kansas,15130.0,73494.0,88624.0
Oklahoma,17472.0,69746.0,87217.0
Louisiana,19875.0,65487.0,85362.0
Arkansas,11549.0,69721.0,81270.0
Mississippi,11228.0,66499.0,77727.0
Maryland,21794.0,55752.0,77546.0
Utah,14198.0,62004.0,76202.0
Nebraska,10587.0,43156.0,53743.0
Puerto Rico,10862.0,37958.0,48821.0
New Hampshire,7682.0,36811.0,44494.0
Idaho,7384.0,29902.0,37286.0
Nevada,10586.0,23608.0,34194.0
West Virginia,6265.0,24092.0,30357.0
Maine,5574.0,24599.0,30173.0
Rhode Island,5094.0,23151.0,28245.0
South Dakota,4833.0,17842.0,22676.0
New Mexico,6570.0,15324.0,21894.0
Delaware,3186.0,15132.0,18319.0
Vermont,2642.0,14281.0,16923.0
North Dakota,5401.0,11214.0,16615.0
Hawaii,5971.0,8198.0,14169.0
Montana,4505.0,9491.0,13996.0
Alaska,2497.0,5101.0,7598.0
Wyoming,2039.0,4811.0,6850.0
District of Columbia,747.0,1861.0,2607.0
