"seller_id","product_cnt","avg_price","total_sales","avg_packing_time","avg_review_score","highlight_product"
"6560211a19b47992c3666cc44a7e94c0",2039,60.61099558607161,123585.82,1.6119593392297218,3.9094059405940595,watches_gifts
"4a3ca9315b744ce9f8e9374361493884",2009,101.0448581383773,202999.12,2.7701691497966974,3.803931451612903,bed_bath_table
"1f50f920176fa81dab994f9023523100",1940,55.37701546391753,107431.41,3.927764610781277,3.9824016563147,garden_tools
cc419e0650a3c5ba77189a1882b7556a,1819,58.57942825728422,106555.98,2.877832693604186,4.0695748205411375,health_beauty
da8622b14eb17ae2831f4ac5b9dab84a,1574,103.38206480304956,162723.37,2.77438826532709,4.071428571428571,bed_bath_table
"955fee9216a65b617aa5c0531780ce60",1501,90.10106595602932,135241.7,2.243782313223096,4.0517125587642715,furniture_decor
"1025f0e2d44d7041d6cf58b6550e0bfa",1443,97.37570339570341,140513.14,4.241219464647542,3.8497554157931515,furniture_decor
"7c67e1448b00f6e969d365cea6b010ab",1375,137.75830545454545,189417.67,12.136585445828716,3.348207754206291,office_furniture
ea8482cd71df3c1969d7b9473ff13abc,1204,30.901586378737544,37205.51,3.3876836374819748,3.953216374269006,telephony
"7a67c85e85bb2ce8582c35f2203ad736",1175,121.12807659574467,142325.49,2.024381457434117,4.234991423670669,cool_stuff
"4869f7a5dfa277a7dca6462dcf3b52b2",1156,198.50573529411764,229472.63,2.734932038623404,4.122822299651568,watches_gifts
"3d871de0142ce09b7081e2b9d1733cb1",1148,82.7205574912892,94963.2,3.3329632962431375,4.11443661971831,stationery
"8b321bb669392f5163d04c59e235e066",1018,17.225628683693515,17535.69,2.423265595976703,3.995069033530572,electronics
cca3071e3e9bb7d12640c9fbe2301306,849,77.30266195524146,65629.96,3.9489809752895493,3.851985559566787,furniture_decor
"620c87c171fb2a6dd6e8bb4dec959fc6",804,143.3879353233831,115283.9,2.7586321997179657,4.215189873417722,health_beauty
a1043bafd471dff536d0c462352beb48,770,132.33916883116885,101901.16,1.9578522125996842,4.189048239895698,garden_tools
e9779976487b77c6d4ac45f75ec7afe9,751,57.60378162450067,43260.44,2.6366936365798765,4.167336010709505,sports_leisure
f8db351d8c4c4c22c6835c19a46f01b0,726,69.73333333333333,50626.4,1.790785121336451,4.218836565096953,housewares
d2374cbcbb3ca4ab1086534108cc3ab7,657,33.97958904109589,22324.59,4.604318136864747,3.6363636363636362,bed_bath_table
"391fc6631aebcf3004804e51b40bcf1e",627,64.66328548644337,40543.88,3.5256217326582715,3.9533762057877815,furniture_decor
fa1c13f2614d7b5c4749cbc52fecda94,586,331.12974402730373,194042.03,2.702054130123516,4.34020618556701,watches_gifts
"7d13fca15225358621be4086e1eb0964",578,196.58991349480968,113628.97,3.821243071573332,4.001742160278746,watches_gifts
d91fb3b7d041e83b64a00a3edfb37e4f,565,74.75350442477877,42235.73,3.160322895999499,4.098039215686274,home_appliances
"1835b56ce799e6a4dc4eddc053f04066",560,59.91180357142857,33550.61,2.015756297302449,3.5938628158844765,bed_bath_table
"128639473a139ac0f3e5f5ade55873a5",560,21.26580357142857,11908.849999999999,2.9307798524128943,4.176895306859206,electronics
"46dc3b2cc0980fb8ec44634e21d2718e",542,236.36750922509225,128111.19,3.1711994533281485,4.181308411214953,toys
"1900267e848ceeba8fa32d80c1a5f5a8",532,47.30718045112782,25167.420000000002,2.3422315948451615,3.854961832061069,bed_bath_table
"85d9eb9ddc5d00ca9336a2219c97bb13",525,29.537028571428568,15506.939999999999,7.162938240565845,4.172413793103448,computers_accessories
"53e4c6e0f4312d4d2107a8c9cddf45cd",525,57.736285714285714,30311.55,4.048785121329093,4.045889101338432,housewares
"4e922959ae960d389249c378d1c939f5",454,101.38848017621146,46030.37,3.8554795337625523,3.89532293986637,computers_accessories
"8581055ce74af1daba164fdbd55a40de",443,149.25519187358918,66120.05,3.060496366927549,4.230769230769231,auto
"897060da8b9a21f655304d50fd935913",434,54.430345622119816,23622.77,3.286192760449697,3.395348837209302,computers_accessories
"8160255418d5aaa7dbdc9f4c64ebda44",434,108.98016129032258,47297.39,4.2831186529244665,3.839160839160839,bed_bath_table
"9f505651f4a6abe901a56cdc21508025",431,61.315104408352674,26426.81,1.4130254253807744,4.283372365339578,computers_accessories
dbc22125167c298ef99da25668e1011f,430,78.80390697674419,33885.68,1.4709642802984553,4.226107226107226,luggage_accessories
"2138ccb85b11a4ec1e37afbd1c8eda1f",430,28.78144186046512,12376.02,2.70125043469573,3.8997668997668997,telephony
"218d46b86c1881d022bce9c68a7d4b15",429,129.6137062937063,55604.28,2.081694422765205,4.142857142857143,sports_leisure
"53243585a1d6dc2643021fd1853d8905",410,543.3562195121951,222776.05,3.6164262754310124,4.075980392156863,telephony
"16090f2ca825584b5a147ab24aa30c86",410,62.7230243902439,25716.44,2.0255074807738023,4.044226044226044,auto
"06a2c3af7b3aee5d69171b0e14f0ee87",406,89.98014778325123,36531.939999999995,4.9838173348821355,4.00250626566416,health_beauty
"4d6d651bd7684af3fffabd5f08d12e5a",397,110.59521410579346,43906.3,3.9668271254073133,4.1767676767676765,sports_leisure
"77530e9772f57a62c906e1c21538ab82",392,120.29693877551021,47156.4,2.4252231552310723,4.053846153846154,furniture_decor
de722cd6dad950a92b7d4f82673f8833,379,146.2430079155673,55426.1,2.170870468067128,4.159151193633952,computers_accessories
c826c40d7b19f62a09e2d7c5e7295ee2,373,122.36927613941018,45643.74,2.7378562450238695,4.0431266846361185,
"92eb0f42c21942b6552362b9b114707d",365,17.94145205479452,6548.63,5.580140669509042,3.930939226519337,telephony
b2ba3715d723d245138f291a6fe42594,363,142.36055096418733,51676.88,5.414883278401064,4.108333333333333,stationery
"7299e27ed73d2ad986de7f7c77d919fa",361,96.1923268698061,34725.43,1.5165023148008105,4.421052631578948,consoles_games
"4c2b230173bb36f9b240f2b8ac11786e",347,42.18492795389049,14638.17,5.456481247988693,3.760932944606414,sports_leisure
"5dceca129747e92ff8ef7a997dc4f8ca",346,324.14893063583816,112155.53,2.499232655663745,3.991228070175439,luggage_accessories
"7ddcbb64b5bc1ef36ca8c151f6ec77df",344,162.13244186046512,55773.560000000005,2.4714264961292756,3.903225806451613,cool_stuff
"87142160b41353c4e5fca2360caf6f92",342,91.84497076023392,31410.98,2.9612039067559164,4.366568914956011,computers_accessories
fa40cc5b934574b62717c68f3d678b6d,341,47.21633431085044,16100.77,2.864843511697836,4.430678466076696,toys
ef506c96320abeedfb894c34db06f478,341,28.7724926686217,9811.42,3.5375460573049002,3.9020771513353116,telephony
"7e93a43ef30c4f03f38b393420bc753a",340,518.9172647058823,176431.87,2.865987795899232,4.206489675516224,watches_gifts
c70c1b0d8ca86052f45a432a38b73958,338,108.09872781065087,36537.369999999995,3.2226575245246445,4.3014925373134325,health_beauty
"7142540dd4c91e2237acb7e911c4eba2",334,112.59958083832336,37608.26,3.95579978930736,4.042168674698795,auto
"1da3aeb70d7989d1e6d9b0e887f97c23",330,26.816666666666666,8849.5,1.9027427741082945,4.073170731707317,sports_leisure
"855668e0971d4dfd7bef1b6a4133b41b",329,98.04911854103344,32258.16,6.2310414142903765,3.7253086419753085,baby
"70a12e78e608ac31179aea7f8422044b",328,94.08088414634146,30858.53,4.033932621085014,3.7699386503067487,computers_accessories
"634964b17796e64304cadf1ad3050fb7",326,121.0585889570552,39465.1,3.866683921271055,3.8584615384615386,watches_gifts
c3cfdc648177fdbbbb35635a37472c53,314,140.02095541401275,43966.58,1.7577733914293705,4.447284345047923,sports_leisure
"88460e8ebdecbfecb5f9601833981930",311,104.21430868167204,32410.65,8.323999086036242,3.3516129032258064,computers_accessories
fe2032dab1a61af8794248c8196565c9,306,215.55428104575162,65959.61,1.9214672219050817,4.3841059602649,perfumery
"37be5a7c751166fbc5f8ccba4119e043",286,197.0123776223776,56345.54,3.333751740162033,4.301418439716312,bed_bath_table
"0ea22c1cfbdc755f86b9b54b39c16043",277,39.515884476534296,10945.9,2.030110563952476,4.333333333333333,fashion_bags_accessories
"25c5c91f63607446a97b143d2d535d31",274,202.26992700729926,55421.96,4.9121162617902145,3.7032967032967035,computers_accessories
"1554a68530182680ad5c8b042c3ab563",272,107.49014705882352,29237.32,2.7966646667302806,4.2481481481481485,furniture_decor
"562fc2f2c2863ab7e79a9e4388a58a14",270,32.645185185185184,8814.199999999999,1.9980619856104669,4.235074626865671,telephony
e9bc59e7b60fc3063eb2290deda4cced,269,127.66936802973977,34343.06,5.547324554529041,3.9442379182156135,computers_accessories
"17e34d8224d27a541263c4c64b11a56b",268,210.31059701492538,56363.24,2.9677232452703133,4.139097744360902,perfumery
a3a38f4affed601eb87a97788c949667,263,100.88714828897338,26533.32,1.7529098894553323,4.388461538461539,toys
c3867b4666c7d76867627c2f7fb22e21,261,142.81762452107282,37275.4,2.8262985166371326,3.853281853281853,sports_leisure
dc4a0fc896dc34b0d5bfec8438291c80,258,97.15608527131783,25066.27,4.09091497989292,3.744186046511628,bed_bath_table
e5a3438891c0bfdb9394643f95273d8e,257,30.295525291828792,7785.95,3.9181153174373775,3.8149606299212597,fashion_bags_accessories
d1c281d3ae149232351cd8c8cc885f0d,249,110.65666666666668,27553.510000000002,2.255325886877216,3.8137651821862346,bed_bath_table
"0241d4d5d36f10f80c644447315af0bd",249,126.75301204819277,31561.5,2.1096379964361827,4.278225806451613,furniture_decor
f457c46070d02cadd8a68551231220dd,242,81.67933884297521,19766.4,2.5375839837861425,3.7875,computers_accessories
"7aa4334be125fcdd2ba64b3180029f14",240,67.64504166666667,16234.81,5.466194106880963,4.054621848739496,toys
"37515688008a7a40ac93e3b2e4ab203f",240,24.944166666666668,5986.6,5.077927903169378,4.084033613445378,consoles_games
"001cca7ae9ae17fb1caed9dfb1094831",239,104.9373640167364,25080.03,2.632419078347807,3.902542372881356,garden_tools
"41b39e28db005d9731d9d485a83b4c38",238,73.72626050420169,17546.850000000002,4.557949360943614,4.126050420168068,bed_bath_table
f7ba60f8c3f99e7ee4042fdef03b70c4,232,296.4655172413793,68780.0,2.626951079584803,4.211206896551724,health_beauty
"8d956fec2e4337affcb520f56fd8cbfd",229,48.262532751091705,11052.12,1.8307630296829096,4.192139737991266,sports_leisure
"7040e82f899a04d1b434b795a43b4617",228,42.71140350877193,9738.2,2.46450717179271,3.528888888888889,audio
"9b013e03b2ab786505a1d3b5c0756754",225,40.12177777777777,9027.4,2.4344501272116594,4.0,health_beauty
"4b9750c8ad28220fe6702d4ecb7c898f",222,71.69054054054054,15915.3,2.195741574921821,4.351351351351352,baby
"0c8380b62e38e8a1e6adbeba7eb9688c",222,79.09274774774775,17558.59,3.127012898314845,4.040909090909091,bed_bath_table
e26901d5ab434ce92fd9b5c256820a4e,221,54.25746606334842,11990.9,2.882181659383975,4.0588235294117645,garden_tools
"4830e40640734fc1c52cd21127c341d4",221,44.811990950226246,9903.45,1.97552526025917,4.1045454545454545,housewares
"6edacfd9f9074789dad6d62ba7950b9c",220,59.986363636363635,13197.0,2.091448021896014,4.360730593607306,furniture_decor
"1c129092bf23f28a5930387c980c0dfc",220,43.42554545454545,9553.619999999999,3.974738899406723,4.168949771689498,bed_bath_table
"7178f9f4dd81dcef02f62acdf8151e01",218,170.18440366972476,37100.2,5.282642675780429,4.032258064516129,health_beauty
"0b90b6df587eb83608a64ea8b390cf07",216,135.53148148148148,29274.8,2.7107357038357467,4.0,computers_accessories
"2eb70248d66e0e3ef83659f71b244378",213,200.7207042253521,42753.51,10.95435569049257,2.712918660287081,watches_gifts
"86ccac0b835037332a596a33b6949ee1",212,78.65424528301887,16674.7,3.1108565363366494,4.004739336492891,watches_gifts
ceaec5548eefc6e23e6607c5435102e7,211,250.7923222748815,52917.18,3.1923026922313382,4.14975845410628,cool_stuff
cab85505710c7cb9b720bceb52b01cee,211,54.52085308056872,11503.9,3.2150061984206615,4.285714285714286,fashion_bags_accessories
"9c0e69c7bf2619675bbadf47b43f655a",210,164.15985714285713,34473.57,5.364564970599111,3.9951923076923075,computers_accessories
f262cbc1c910c83959f849465454ddd3,208,50.49432692307692,10502.82,1.7296636841112139,4.086956521739131,computers_accessories
"54a1852d1b8f10312c55e906355666ee",205,84.3240487804878,17286.43,1.9066297990042806,4.3431372549019605,sports_leisure
c003204e1ab016dfa150abc119207b24,202,124.29747524752476,25108.09,1.7002875183704356,4.422885572139304,auto
"813348c996469b40f2e028d5429d3495",202,55.47440594059406,11205.83,2.009922148513872,4.0,housewares
f45122a9ab94eb4f3f8953578bc0c560,200,110.39145,22078.29,1.6016161246014637,3.91,pet_shop
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,42.91346938775511,8411.04,2.0224699428214747,4.081081081081081,food
"98dac6635aee4995d501a3972e047414",195,21.722307692307695,4235.85,3.518195845512673,3.8756476683937824,housewares
"95e03ca3d4146e4011985981aeb959b9",195,56.973128205128205,11109.76,2.1243590930643945,3.994818652849741,housewares
"213b25e6f54661939f11710a6fddb871",195,79.48384615384616,15499.35,7.7428491215723065,3.7916666666666665,home_construction
"0dd184061fb0eaa7ca37932c68ab91c5",193,95.57989637305698,18446.92,2.7907357632756775,3.953125,industry_commerce_and_business
ccc4bbb5f32a6ab2b7066a4130f114e3,192,385.44072916666664,74004.62,3.2737169053871185,4.282722513089006,health_beauty
"850f4f8af5ea87287ac68de36e29107f",192,236.22583333333333,45355.36,1.4199248890702922,4.287234042553192,toys
cfb1a033743668a192316f3c6d1d2671,189,70.13830687830688,13256.14,3.8416306306154944,3.9308510638297873,bed_bath_table
"5656537e588803a555b8eb41f07a944b",189,42.78740740740741,8086.82,1.9485888248507648,3.804232804232804,electronics
b499c00f28f4b7069ff6550af8c1348a,188,55.09106382978724,10357.12,3.675016178817098,4.1436170212765955,furniture_decor
"669ae81880e08f269a64487cfb287169",188,71.16420212765958,13378.87,2.0375105837698686,4.101604278074866,sports_leisure
"7d76b645482be4a332374e8223836592",187,20.555775401069518,3843.93,3.8309152183461594,3.9297297297297296,telephony
d98eec89afa3380e14463da2aabaea72,184,38.08978260869566,7008.52,2.5279833434311594,4.2896174863387975,baby
"7ad32824caee82087b3e2e5f33b1bf32",184,122.31032608695651,22505.1,1.7678533867001534,3.7679558011049723,bed_bath_table
"8a32e327fe2c1b3511609d81aaf9f042",182,35.53291208791209,6466.99,2.6870523576565475,3.783333333333333,furniture_decor
de23c3b98a88888289c6f5cc1209054a,181,145.85453038674035,26399.670000000002,2.4024613771448684,4.281767955801105,toys
a416b6a846a11724393025641d4edd5e,181,141.827182320442,25670.72,3.312824797448808,4.1602209944751385,health_beauty
"5a8e7d5003a1f221f9e1d6e411de7c23",181,61.7232044198895,11171.9,2.418034207813131,4.1722222222222225,furniture_decor
"522620dcb18a6b31cd7bdf73665113a9",180,317.6027222222222,57168.49,2.723839313285943,3.897727272727273,consoles_games
"1a3df491d1c4f1589fc2b934ada68bf2",180,130.6861111111111,23523.5,3.9581086411083626,4.161111111111111,bed_bath_table
"0be8ff43f22e456b4e0371b2245e4d01",180,65.58611111111111,11805.5,2.473338535144465,3.8944444444444444,sports_leisure
"1c68394e931a64f90ea236c5ea590300",178,146.81775280898876,26133.56,4.893722755413272,3.943820224719101,computers_accessories
"6d66611d7c44cc30ce351abc49a68421",176,77.23522727272727,13593.4,3.922408333335604,3.913793103448276,musical_instruments
"004c9cd9d87a3c30c522c48c4fc07416",176,116.29079545454546,20467.18,1.7662346117378382,4.132947976878612,bed_bath_table
edb1ef5e36e0c8cd84eb3c9b003e486d,175,453.0545714285714,79284.55,1.6927006613942128,4.434285714285714,health_beauty
