molecule_chembl_id,trade_name,latest_approval_date
CHEMBL491571,DORIBAX,2010-10-05
CHEMBL1168,RAMIPRIL,2015-12-02
CHEMBL1200346,OMNISCAN,2007-09-05
CHEMBL1200448,SKELID,1997-03-07
CHEMBL1513,IRBESARTAN AND HYDROCHLOROTHIAZIDE,2016-10-14
CHEMBL1201613,APIDRA SOLOSTAR,2009-02-24
CHEMBL4,OFLOXACIN,2014-09-18
CHEMBL973,AUBAGIO,2012-09-12
CHEMBL1201134,AMITIZA,2008-04-29
CHEMBL2096651,TESLASCAN,1997-11-26
CHEMBL70418,ONFI,2012-12-14
CHEMBL1660,PRIFTIN,1998-06-22
CHEMBL2219415,DOTAREM,2013-03-20
CHEMBL1200701,PATHOCIL,1983-03-28
CHEMBL693,OXACILLIN SODIUM,2015-12-11
CHEMBL1200649,SYNERCID,2000-08-24
CHEMBL1200972,ULO,1982-01-01
CHEMBL3545252,DOCETAXEL,2016-06-23
CHEMBL1229517,ZELBORAF,2011-08-17
CHEMBL5,NALIDIXIC ACID,1988-06-29
CHEMBL1083993,AMIODARONE HYDROCHLORIDE,2016-10-04
CHEMBL2040682,ZETONNA,2012-01-20
CHEMBL1046,AMICAR,2004-06-24
CHEMBL2028852,FIRAZYR,2011-08-25
CHEMBL1201476,ENOXAPARIN SODIUM (PRESERVATIVE FREE),2014-06-23
CHEMBL1276308,KORLYM,2012-02-17
CHEMBL1696,DESIPRAMINE HYDROCHLORIDE,2016-10-28
CHEMBL1274,NILUTAMIDE,2016-07-15
CHEMBL2145077,CORLANOR,2015-04-15
CHEMBL1200405,TORNALATE,1992-02-19
CHEMBL1201748,JEVTANA KIT,2010-06-17
CHEMBL1521,ZALEPLON,2009-09-17
CHEMBL1200618,FEXOFENADINE HYDROCHLORIDE ALLERGY,2016-08-19
CHEMBL1744447,ROSUVASTATIN CALCIUM,2016-11-23
CHEMBL1200363,LEVATOL,1989-01-05
CHEMBL1201113,CETIRIZINE HYDROCHLORIDE ALLERGY,2016-08-12
CHEMBL608,LORELCO,1988-07-06
CHEMBL1628234,DOXEPIN HYDROCHLORIDE,2016-01-20
CHEMBL1201729,MULTAQ,2009-07-01
CHEMBL1010,CEFOTAXIME SODIUM,2016-02-19
CHEMBL1563,DAUNORUBICIN HYDROCHLORIDE,2001-11-20
CHEMBL1200813,ACEBUTOLOL HYDROCHLORIDE,1999-12-30
CHEMBL1200670,SARENIN,1982-01-01
CHEMBL14376,ILOPERIDONE,2016-11-28
CHEMBL89598,SABRIL,2009-08-21
CHEMBL477,ADENOSINE,2014-10-02
CHEMBL1766,DESOXIMETASONE,2017-01-10
CHEMBL1200907,MODRASTANE,1984-12-31
CHEMBL1201037,VANIQA,2000-07-27
CHEMBL1200595,PRE-SATE,1982-01-01
CHEMBL1200859,ISOSULFAN BLUE,2016-02-02
CHEMBL2048028,XIIDRA,2016-07-11
CHEMBL1200455,ORALTAG,2015-03-26
CHEMBL1200865,LOTEMAX,2012-09-28
CHEMBL1764,LEVOPROME,1982-01-01
CHEMBL1587,RENESE,1982-01-01
CHEMBL744,RILUZOLE,2016-03-30
CHEMBL1083385,CLOPIDOGREL BISULFATE,2014-09-15
CHEMBL1200343,PERINDOPRIL ERBUMINE,2010-08-30
CHEMBL1697,DILTIAZEM HYDROCHLORIDE,2012-12-07
CHEMBL1735,CRIXIVAN,2000-04-19
CHEMBL571,NEXCEDE,2009-11-25
CHEMBL1136,KETEK,2005-02-09
CHEMBL374478,RIFAMPIN,2016-03-03
CHEMBL1201,THIOTHIXENE,1987-12-17
CHEMBL2368924,ANZEMET,2001-12-11
CHEMBL1282,IMIQUIMOD,2014-06-24
CHEMBL2103827,NORTHERA,2014-02-18
CHEMBL1201619,TRASYLOL,1993-12-29
CHEMBL1370,BUDESONIDE,2016-11-23
CHEMBL1200396,BUPIVACAINE HYDROCHLORIDE,2016-07-25
CHEMBL1200586,PRILOCAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2011-08-30
CHEMBL1201785,CYSVIEW KIT,2010-05-28
CHEMBL1691,BETAXOLOL HYDROCHLORIDE,2009-11-16
CHEMBL1200862,DEMSER,1982-01-01
CHEMBL849,COLGATE TOTAL,1997-07-11
CHEMBL1166,ARGATROBAN,2016-09-21
CHEMBL1200899,BILOPAQUE,1982-01-01
CHEMBL2079587,WINSTROL,1984-05-14
CHEMBL1200889,AMIPAQUE,1983-09-12
CHEMBL1200386,PREDNICARBATE,2007-03-09
CHEMBL1200819,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2010-06-18
CHEMBL1479,DANAZOL,2007-04-19
CHEMBL1413,CICLOPIROX,2012-02-29
CHEMBL1201093,METVIXIA,2004-07-27
CHEMBL878,METOLAZONE,2004-10-19
CHEMBL1704,AGGRASTAT,2016-08-31
CHEMBL1519,TRANDOLAPRIL AND VERAPAMIL HYDROCHLORIDE,2010-08-30
CHEMBL1200644,FONDAPARINUX SODIUM,2011-07-11
CHEMBL414804,OXALIPLATIN,2016-06-07
CHEMBL174,AMPICILLIN TRIHYDRATE,1995-08-29
CHEMBL1723343,ZOLPIDEM TARTRATE,2016-11-18
CHEMBL2108336,SOLIQUA 100/33,2016-11-21
CHEMBL1723,ALFUZOSIN HYDROCHLORIDE,2016-01-28
CHEMBL810,TEMOZOLOMIDE,2016-11-23
CHEMBL1200388,CLOXACILLIN SODIUM,1989-04-06
CHEMBL1201497,SOLIQUA 100/33,2016-11-21
CHEMBL1200937,SYNERCID,2000-08-24
CHEMBL1481,ROSIGLITAZONE MALEATE AND GLIMEPIRIDE,2016-04-01
CHEMBL137,METRONIDAZOLE,2016-11-16
