year,category_name,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,avg_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,6.03,29.54,0.76,28.78,37427.01,52665.96,7.12,2773.55,12465.41
2020,Cabbage,5.72,10.8,1.6,9.2,53973.8,84200.26,12.55,6297.1,23929.37
2020,Capsicum,6.74,45.39,0.4,44.99,82190.88,125582.87,7.98,6659.14,36732.85
2020,Edible Mushroom,5.83,80.0,1.33,78.67,85546.02,138305.38,8.83,8686.32,44073.05
2020,Flower/Leaf Vegetables,3.56,45.77,0.51,45.26,140227.29,234650.04,14.84,18584.05,75838.7
2020,Solanum,4.6,10.89,1.46,9.43,22021.96,34606.37,6.7,1488.34,11096.07
2021,Aquatic Tuberous Vegetables,6.27,38.78,1.18,37.6,82139.16,116906.6,7.85,6772.25,27995.19
2021,Cabbage,5.93,14.38,1.31,13.07,75332.83,112214.19,11.89,8481.27,28400.09
2021,Capsicum,6.67,51.27,1.67,49.6,155131.46,236554.01,7.22,11710.41,69712.14
2021,Edible Mushroom,6.07,60.0,0.5,59.5,133218.51,207110.63,9.83,14828.79,59063.33
2021,Flower/Leaf Vegetables,3.82,58.6,0.17,58.43,224305.45,365165.54,14.43,30567.29,110292.8
2021,Solanum,5.24,14.45,0.6,13.85,40871.63,63218.59,6.3,2595.65,19751.31
2022,Aquatic Tuberous Vegetables,5.69,38.7,0.01,38.69,89735.26,131539.73,8.4,8480.94,33323.52
2022,Cabbage,5.47,12.27,0.01,12.26,77405.51,122335.0,9.34,7224.1,37705.39
2022,Capsicum,4.36,53.24,0.07,53.17,151404.26,247161.11,8.26,12118.67,83638.18
2022,Edible Mushroom,4.55,65.99,0.1,65.89,106334.97,168662.76,5.32,9018.91,53308.88
2022,Flower/Leaf Vegetables,2.63,40.45,0.01,40.44,176841.89,308694.75,10.69,20205.66,111647.2
2022,Solanum,5.94,15.82,0.09,15.73,37205.54,58955.86,6.34,2373.16,19377.16
2023,Aquatic Tuberous Vegetables,5.98,32.91,0.87,32.04,33080.42,49193.77,9.97,4364.7,11748.65
2023,Cabbage,6.97,10.8,0.11,10.69,38292.4,57231.4,9.47,3604.95,15334.05
2023,Capsicum,4.01,27.59,0.04,27.55,86135.64,145266.43,8.69,7203.24,51927.55
2023,Edible Mushroom,4.27,61.27,0.11,61.16,69007.45,106031.43,2.85,3891.23,33132.76
2023,Flower/Leaf Vegetables,3.23,141.0,0.3,140.7,107910.29,171324.51,9.84,10835.46,52578.76
2023,Solanum,6.04,10.72,0.01,10.71,21710.68,34446.17,6.04,1307.0,11428.5
