date1,cumulative_contract_creation_by_contracts,cumulative_contract_creation_by_users
2017-01-01,15,92
2017-01-02,15,92
2017-01-03,15,92
2017-01-04,15,92
2017-01-05,15,92
2017-01-06,15,92
2017-01-07,15,92
2017-01-08,15,92
2017-01-09,15,92
2017-01-10,15,92
2017-01-11,15,92
2017-01-12,15,92
2017-01-13,15,92
2017-01-14,15,92
2017-01-15,15,92
2017-01-16,15,92
2017-01-17,15,92
2017-01-18,15,92
2017-01-19,15,92
2017-01-20,15,92
2017-01-21,15,92
2017-01-22,15,92
2017-01-23,15,92
2017-01-24,15,92
2017-01-25,15,92
2017-01-26,15,92
2017-01-27,15,92
2017-01-28,15,92
2017-01-29,15,92
2017-01-30,15,92
2017-01-31,15,92
2017-02-01,15,92
2017-02-02,15,92
2017-02-03,15,92
2017-02-04,15,92
2017-02-05,15,92
2017-02-06,15,92
2017-02-07,15,92
2017-02-08,15,92
2017-02-09,15,92
2017-02-10,15,92
2017-02-11,15,92
2017-02-12,15,92
2017-02-13,15,92
2017-02-14,15,92
2017-02-15,15,92
2017-02-16,15,92
2017-02-17,15,92
2017-02-18,15,92
2017-02-19,15,92
2017-02-20,15,92
2017-02-21,15,92
2017-02-22,15,92
2017-02-23,15,92
2017-02-24,15,92
2017-02-25,15,92
2017-02-26,15,92
2017-02-27,15,92
2017-02-28,15,92
2017-03-01,15,92
2017-03-02,15,92
2017-03-03,15,92
2017-03-04,15,92
2017-03-05,15,92
2017-03-06,15,92
2017-03-07,15,92
2017-03-08,15,92
2017-03-09,15,92
2017-03-10,15,92
2017-03-11,15,92
2017-03-12,15,92
2017-03-13,15,92
2017-03-14,15,92
2017-03-15,15,92
2017-03-16,15,92
2017-03-17,15,92
2017-03-18,15,92
2017-03-19,15,92
2017-03-20,15,92
2017-03-21,15,92
2017-03-22,15,92
2017-03-23,15,92
2017-03-24,15,92
2017-03-25,15,92
2017-03-26,15,92
2017-03-27,15,92
2017-03-28,15,92
2017-03-29,15,92
2017-03-30,15,92
2017-03-31,15,92
2017-04-01,15,92
2017-04-02,15,92
2017-04-03,15,92
2017-04-04,15,92
2017-04-05,15,92
2017-04-06,15,92
2017-04-07,15,92
2017-04-08,15,92
2017-04-09,15,92
2017-04-10,15,92
2017-04-11,15,92
2017-04-12,15,92
2017-04-13,15,92
2017-04-14,15,92
2017-04-15,15,92
2017-04-16,15,92
2017-04-17,15,92
2017-04-18,15,92
2017-04-19,15,92
2017-04-20,15,92
2017-04-21,15,92
2017-04-22,15,92
2017-04-23,15,92
2017-04-24,15,92
2017-04-25,15,92
2017-04-26,15,92
2017-04-27,15,92
2017-04-28,15,92
2017-04-29,15,92
2017-04-30,15,92
2017-05-01,15,92
2017-05-02,15,92
2017-05-03,15,92
2017-05-04,15,92
2017-05-05,15,92
2017-05-06,15,92
2017-05-07,15,92
2017-05-08,15,92
2017-05-09,15,92
2017-05-10,15,92
2017-05-11,15,92
2017-05-12,15,92
2017-05-13,15,92
2017-05-14,15,92
2017-05-15,15,92
2017-05-16,15,92
2017-05-17,15,92
2017-05-18,15,92
2017-05-19,15,92
2017-05-20,15,92
2017-05-21,15,92
2017-05-22,15,92
