LEVEL,state_name,TOTAL_BUILDINGS_AVAILABLE,AVG_PERCENT_COVERED,AVG_PERCENT_SUITABLE,TOTAL_POTENTIAL_PANEL_COUNT,TOTAL_KW_CAPACITY,ENERGY_GENERATION_POTENTIAL,CARBON_DIOXIDE_OFFSET,CURRENT_BUILDINGS_WITH_SOLAR,GAP_IN_POTENTIAL_INSTALLATIONS
Census Tract Level,Aguadilla,5852,95.93904539313895,89.84303986917156,432711,108177.75,160079112.7508179,107733.02459435827,0,5468.439811107924
Postal Code Level,Aguadilla,5844,93.15526870442538,94.31143379125443,432049,108012.25,159844295.74992672,107574.99307295939,0,4488.34743945391
Census Tract Level,Alabama,814213,118.15181543509537,75.7064689620111,77644088,19411022.0,24759196398.25475,15792877.15528395,547,789527.6240517391
Postal Code Level,Alabama,813312,65.3636415604924,81.88299169012126,77298546,19324636.5,24646969095.845936,15723425.934489228,544,570428.8156839707
Census Tract Level,Alaska,57169,83.1343291892894,67.3891486348244,5462549,1365637.25,1092118868.9737976,449958.7974072519,83,43016.18153638767
Postal Code Level,Alaska,57138,88.96629632261681,78.00984454758942,5447225,1361806.25,1089086633.2073152,448709.5001029908,83,40102.37875073897
Census Tract Level,Arecibo,3962,239.5516220035041,94.1909789661489,306604,76651.0,110110577.36539914,74104.26841802277,0,3947.584280818514
Postal Code Level,Arecibo,4433,77.87529184298847,93.40742399641678,345214,86303.5,123956987.1142212,83422.88329775061,0,2817.012857507661
Census Tract Level,Arizona,1754534,109.64577014936981,90.40516782276116,147450436,36862609.0,59127893265.42813,25393752.120932452,39726,1803280.9766546083
Postal Code Level,Arizona,1753531,87.4686382928109,93.81479777093914,147238408,36809602.0,59043009935.297775,25357559.299180172,39696,1542314.3195519063
Census Tract Level,Arkansas,370016,94.08798696727425,73.5760827694726,36012747,9003186.75,11362387314.959013,7162306.228122597,239,316779.3932803031
Postal Code Level,Arkansas,369725,64.03184484226826,80.53295880502695,35933867,8983466.75,11336956069.406748,7146339.221664687,239,243002.71464419414
