country_code,country_name,june_confirmed_cases,population_2018,case_percent
QA,Qatar,97003,2781677,3.49
SM,San Marino,715,33785,2.12
BH,Bahrain,27414,1569439,1.75
CL,Chile,279393,18729160,1.49
KW,Kuwait,46940,4137309,1.13
AD,Andorra,855,77006,1.11
PE,Peru,300884,31989256,0.94
AM,Armenia,26658,2951776,0.9
OM,Oman,41194,4829483,0.85
PA,Panama,33550,4176873,0.8
SG,Singapore,44122,5638676,0.78
US,United States of America,2476880,327167434,0.76
BR,Brazil,1402041,209469333,0.67
SE,Sweden,67867,10183175,0.67
BY,Belarus,62424,9485386,0.66
SA,Saudi Arabia,194225,33699947,0.58
LU,Luxembourg,3484,607728,0.57
ES,Spain,257601,46723749,0.55
BE,Belgium,61984,11422068,0.54
IS,Iceland,1825,353574,0.52
IE,Ireland,25477,4853506,0.52
AE,United Arab Emirates,49069,9630959,0.51
GI,Gibraltar,169,33718,0.5
DJ,Djibouti,4704,958920,0.49
MD,Moldova,16898,3545883,0.48
MV,Maldives,2400,515696,0.47
RU,Russia,654405,144478050,0.45
GB,United Kingdom,284761,66488991,0.43
PT,Portugal,42141,10281762,0.41
IT,Italy,240578,60431283,0.4
IM,Isle of Man,338,84077,0.4
FO,Faroe Islands,187,48497,0.39
CH,Switzerland,31910,8516543,0.37
EC,Ecuador,58257,17084357,0.34
ST,São Tomé and Príncipe,715,211028,0.34
KY,Cayman Islands,200,64174,0.31
MK,Macedonia,6470,2082958,0.31
DO,Dominican Republic,33387,10627165,0.31
IL,Israel,26386,8883800,0.3
NL,Netherlands,50109,17231017,0.29
BO,Bolivia,33219,11353142,0.29
GQ,Equatorial Guinea,3707,1308974,0.28
IR,Iran,230211,81800269,0.28
ZA,South Africa,159014,57779622,0.28
GA,Gabon,5394,2119275,0.25
FR,France,164610,66987244,0.25
DE,Germany,195438,82927922,0.24
PR,Puerto Rico,7537,3195153,0.24
TR,Turkey,199906,82319724,0.24
BM,Bermuda,146,63968,0.23
MX,Mexico,284136,126190788,0.23
KZ,Kazakhstan,42574,18276499,0.23
CV,Cape Verde,1267,543767,0.23
DK,Denmark,12653,5797446,0.22
LI,Liechtenstein,83,37910,0.22
RS,Serbia,14836,6982084,0.21
AT,Austria,17779,8847037,0.2
CO,Colombia,101753,49648685,0.2
HN,Honduras,19558,9587522,0.2
SX,Sint Maarten,77,40654,0.19
AZ,Azerbaijan,17524,9942334,0.18
MC,Monaco,70,38682,0.18
NO,Norway,8895,5314336,0.17
GU,Guam,272,165768,0.16
AR,Argentina,68906,44494502,0.15
EE,Estonia,1996,1320884,0.15
RO,Romania,26970,19473936,0.14
BA,Bosnia and Herzegovina,4606,3323929,0.14
MT,Malta,671,483530,0.14
IQ,Iraq,51524,38433600,0.13
FI,Finland,7214,5518050,0.13
KG,Kyrgyzstan,7961,6315800,0.13
CZ,Czech Republic,12026,10625695,0.11
TC,Turks and Caicos Islands,42,37665,0.11
UA,Ukraine,44334,44622516,0.1
GT,Guatemala,18096,17247807,0.1
MR,Mauritania,4472,4403319,0.1
CF,Central African Republic,4437,4666377,0.1
AW,Aruba,103,105845,0.1
PK,Pakistan,207186,212215030,0.1
SV,El Salvador,6736,6420744,0.1
ME,Montenegro,554,622345,0.09
BD,Bangladesh,153277,161356039,0.09
AL,Albania,2580,2866376,0.09
GW,Guinea-Bissau,1710,1874309,0.09
SR,Suriname,517,575991,0.09
AF,Afghanistan,32108,37172386,0.09
PL,Poland,34775,37978548,0.09
SC,Seychelles,81,96762,0.08
VI,United States Virgin Islands,90,106977,0.08
CY,Cyprus,999,1189265,0.08
SI,Slovenia,1613,2067372,0.08
EG,Egypt,69814,98423595,0.07
PS,Palestine,3095,4569087,0.07
HR,Croatia,2831,4089400,0.07
BG,Bulgaria,5154,7024216,0.07
GH,Ghana,19388,29767108,0.07
AG,Antigua and Barbuda,66,96286,0.07
SZ,Swaziland,840,1136191,0.07
TJ,Tajikistan,6005,9100837,0.07
CR,Costa Rica,3459,4999441,0.07
CM,Cameroon,14037,25216237,0.06
LT,Lithuania,1757,2789533,0.06
LV,Latvia,1122,1926542,0.06
MP,Northern Mariana Islands,30,56882,0.05
PH,Philippines,51585,106651922,0.05
HT,Haiti,5975,11123176,0.05
NP,Nepal,14519,28087871,0.05
MA,Morocco,12636,36029138,0.04
IN,India,604641,1352617328,0.04
HU,Hungary,4157,9768785,0.04
SN,Senegal,6925,15854360,0.04
CI,Ivory Coast,9702,25069229,0.04
GN,Guinea,5404,12414318,0.04
PY,Paraguay,2260,6956071,0.03
GR,Greece,3432,10727668,0.03
SK,Slovakia,1700,5447011,0.03
LB,Lebanon,1788,6848925,0.03
NI,Nicaragua,2182,6465513,0.03
KN,Saint Kitts and Nevis,15,52441,0.03
BN,Brunei,141,428962,0.03
MY,Malaysia,8639,31528585,0.03
DZ,Algeria,14272,42228429,0.03
MU,Mauritius,341,1265303,0.03
BB,Barbados,97,286641,0.03
DM,Dominica,18,71625,0.03
BS,Bahamas,104,385640,0.03
VC,Saint Vincent and the Grenadines,29,110210,0.03
KM,Comoros,233,832322,0.03
GE,Georgia,939,3731000,0.03
AU,Australia,8023,24992369,0.03
UY,Uruguay,936,3449299,0.03
GY,Guyana,245,779004,0.03
CG,Republic of the Congo,1443,5244363,0.03
UZ,Uzbekistan,8904,32955400,0.03
