category,avg_price_liter_2019,avg_price_liter_2020,avg_price_liter_2021
WHISKEY LIQUEUR,87.97734932169395,192.25080732517844,174.768184978391
TEMPORARY & SPECIALTY PACKAGES,42.113026788293709,74.787119858803962,139.76470793680642
AMERICAN CORDIALS & LIQUEURS,29.149778302376692,63.781780630500187,134.77232626900897
IMPORTED WHISKIES,,,122.64
TENNESSEE WHISKIES,51.954730966768125,81.420902117415849,98.986103470631789
NEUTRAL GRAIN SPIRITS FLAVORED,42.589109548916241,57.506358582348867,94.02934875204781
FLAVORED GIN,14.612340966921129,16.772742801366523,87.186961604889092
SINGLE MALT SCOTCH,65.397724568967732,70.970311556832542,69.229588599455411
IMPORTED SCHNAPPS,42.2435614662127,65.705334953190857,66.781874378969789
IMPORTED CORDIALS & LIQUEURS,44.521176812563482,64.165031375084226,65.355328682318316
