date,interest_name,max_index_composition,rolling_avg_3m,prev_month_interest_name,prev_month_max_index_composition,prev2_month_interest_name,prev2_month_max_index_composition
2018-09-01,Work Comes First Travelers,8.263636363636364,,,,,
2018-10-01,Work Comes First Travelers,9.135135135135135,,Work Comes First Travelers,8.263636363636364,,
2018-11-01,Work Comes First Travelers,8.27659574468085,8.55845574781745,Work Comes First Travelers,9.135135135135135,Work Comes First Travelers,8.263636363636364
2018-12-01,Work Comes First Travelers,8.313725490196079,8.575152123337354,Work Comes First Travelers,8.27659574468085,Work Comes First Travelers,9.135135135135135
2019-01-01,Work Comes First Travelers,7.657258064516128,8.082526433131017,Work Comes First Travelers,8.313725490196079,Work Comes First Travelers,8.27659574468085
2019-02-01,Work Comes First Travelers,7.6625000000000005,7.877827851570735,Work Comes First Travelers,7.657258064516128,Work Comes First Travelers,8.313725490196079
2019-03-01,Alabama Trip Planners,6.543046357615895,7.287601474044007,Work Comes First Travelers,7.6625000000000005,Work Comes First Travelers,7.657258064516128
2019-04-01,Solar Energy Researchers,6.275862068965518,6.827136142193804,Alabama Trip Planners,6.543046357615895,Work Comes First Travelers,7.6625000000000005
2019-05-01,Readers of Honduran Content,4.409090909090909,5.742666445224106,Solar Energy Researchers,6.275862068965518,Alabama Trip Planners,6.543046357615895
2019-06-01,Las Vegas Trip Planners,2.7650602409638556,4.483337739673426,Readers of Honduran Content,4.409090909090909,Solar Energy Researchers,6.275862068965518
2019-07-01,Las Vegas Trip Planners,2.8175675675675675,3.3305729058741096,Las Vegas Trip Planners,2.7650602409638556,Readers of Honduran Content,4.409090909090909
2019-08-01,Cosmetics and Beauty Shoppers,2.728476821192053,2.7703682099078244,Las Vegas Trip Planners,2.8175675675675675,Las Vegas Trip Planners,2.7650602409638556
