DATE,TOTAL_PAGE_VIEWS,AVG_PAGE_VIEWS_PER_USER
2020-11-01,642,19.454545
2020-11-02,1887,22.464286
2020-11-03,2280,22.135922
2020-11-04,1520,20.540541
2020-11-05,1294,16.175000
2020-11-06,2333,24.557895
2020-11-07,1390,24.385965
2020-11-08,1216,23.843137
2020-11-09,1950,20.526316
2020-11-10,2677,19.121429
2020-11-11,2604,19.877863
2020-11-12,2218,17.744000
2020-11-13,2609,20.382813
2020-11-14,1390,19.305556
2020-11-15,941,21.883721
2020-11-16,2694,19.521739
2020-11-17,3107,20.576159
2020-11-18,2304,19.041322
2020-11-19,2165,18.991228
2020-11-20,2675,21.230159
2020-11-21,1437,18.907895
2020-11-22,1098,19.607143
2020-11-23,2659,23.121739
2020-11-24,4214,25.539394
2020-11-25,4009,29.477941
2020-11-26,2778,29.870968
2020-11-27,3378,29.373913
2020-11-28,2740,27.959184
2020-11-29,1881,26.871429
2020-11-30,5522,30.849162
