APP_GROUP_ID,SESSION_START_DAY,COUNT_DISTINCT_USERS
JyWFOSKn8bq,2023-06-01 00:00:00.000 Z,27475
OkIYT1HbF7u,2023-06-01 00:00:00.000 Z,26893
OkIYT1HbF7u,2023-06-02 00:00:00.000 Z,26280
JyWFOSKn8bq,2023-06-02 00:00:00.000 Z,26215
JyWFOSKn8bq,2023-06-03 00:00:00.000 Z,30377
OkIYT1HbF7u,2023-06-03 00:00:00.000 Z,30260
JyWFOSKn8bq,2023-06-04 00:00:00.000 Z,27086
OkIYT1HbF7u,2023-06-04 00:00:00.000 Z,26916
JyWFOSKn8bq,2023-06-05 00:00:00.000 Z,28457
OkIYT1HbF7u,2023-06-05 00:00:00.000 Z,28132
OkIYT1HbF7u,2023-06-06 00:00:00.000 Z,30841
JyWFOSKn8bq,2023-06-06 00:00:00.000 Z,30879
JyWFOSKn8bq,2023-06-07 00:00:00.000 Z,31807
OkIYT1HbF7u,2023-06-07 00:00:00.000 Z,32059
