block_timestamp,oracle_request_id,symbol,adjusted_rate
2021-09-05T23:59:59.566070431Z,10214435,HT,16.245000
2021-09-05T23:59:59.566070431Z,10214435,MIOTA,1.799387
2021-09-05T23:59:59.566070431Z,10214435,SNX,12.928900
2021-09-05T23:59:59.566070431Z,10214435,COMP,510.856650
2021-09-05T23:59:59.566070431Z,10214435,OMG,8.820000
2021-09-05T23:59:59.566070431Z,10214435,MKR,3720.115700
2021-09-05T23:59:59.566070431Z,10214435,KSM,402.287150
2021-09-05T23:59:59.566070431Z,10214435,DGB,0.071090
2021-09-05T23:59:59.566070431Z,10214432,BTC,51767.900000
2021-09-05T23:59:59.566070431Z,10214432,ETH,3952.509000
2021-09-05T23:59:59.566070431Z,10214432,MIR,4.223173
2021-09-05T23:59:59.566070431Z,10214432,ANC,3.285918
2021-09-05T23:59:59.566070431Z,10214432,DOGE,0.314432
2021-09-05T23:59:59.566070431Z,10214432,LUNA,34.484000
2021-09-05T23:59:59.566070431Z,10214432,UST,1.001417
2021-09-05T23:59:59.566070431Z,10214432,DOT,34.395150
2021-09-05T23:59:49.60075742Z,10214429,BTC,51760.105000
2021-09-05T23:59:49.60075742Z,10214429,ETH,3952.100000
2021-09-05T23:59:49.60075742Z,10214429,MIR,4.220672
2021-09-05T23:59:49.60075742Z,10214429,ANC,3.285918
2021-09-05T23:59:49.60075742Z,10214429,DOGE,0.314371
2021-09-05T23:59:49.60075742Z,10214429,LUNA,34.479000
2021-09-05T23:59:49.60075742Z,10214429,UST,1.001417
2021-09-05T23:59:49.60075742Z,10214429,DOT,34.388200
2021-09-05T23:59:49.60075742Z,10214427,CAKE,24.390000
2021-09-05T23:59:49.60075742Z,10214427,XVS,37.985000
2021-09-05T23:59:49.60075742Z,10214427,INDEX,51.704450
2021-09-05T23:59:49.60075742Z,10214427,PERP,19.900000
2021-09-05T23:59:49.60075742Z,10214427,DPI,444.047600
2021-09-05T23:59:47.363045146Z,10214425,KMD,1.338677
2021-09-05T23:59:47.363045146Z,10214425,BTS,0.066080
2021-09-05T23:59:47.363045146Z,10214425,QKC,0.026080
2021-09-05T23:59:47.363045146Z,10214425,YAMV2,12.792100
2021-09-05T23:59:47.363045146Z,10214425,XZC,4.970000
2021-09-05T23:59:47.363045146Z,10214425,UOS,0.969741
2021-09-05T23:59:47.363045146Z,10214425,AKRO,0.037922
2021-09-05T23:59:47.363045146Z,10214425,HNT,23.698250
2021-09-05T23:59:47.363045146Z,10214425,HOT,0.012991
2021-09-05T23:59:47.363045146Z,10214425,KAI,0.060390
2021-09-05T23:59:39.182967493Z,10214426,BCH,763.909650
2021-09-05T23:59:39.182967493Z,10214426,LTC,231.540000
2021-09-05T23:59:39.182967493Z,10214426,CRO,0.185800
2021-09-05T23:59:39.182967493Z,10214426,EOS,6.294088
2021-09-05T23:59:39.182967493Z,10214426,XTZ,5.563838
2021-09-05T23:59:39.182967493Z,10214426,ATOM,25.758850
2021-09-05T23:59:39.182967493Z,10214426,OKB,22.984850
2021-09-05T23:59:39.182967493Z,10214426,NEO,65.186550
2021-09-05T23:59:39.182967493Z,10214426,XEM,0.242673
2021-09-05T23:59:39.182967493Z,10214426,LEO,2.967688
2021-09-05T23:59:35.71271948Z,10214424,ONT,1.321000
2021-09-05T23:59:35.71271948Z,10214424,THETA,8.187456
2021-09-05T23:59:35.71271948Z,10214424,REN,0.848113
2021-09-05T23:59:35.71271948Z,10214424,ZRX,1.307000
2021-09-05T23:59:35.71271948Z,10214424,ALGO,1.313738
2021-09-05T23:59:35.71271948Z,10214424,FTT,63.380000
2021-09-05T23:59:35.71271948Z,10214424,KNC,2.293188
2021-09-05T23:59:35.71271948Z,10214424,ICX,1.781032
2021-09-05T23:59:35.71271948Z,10214424,AAVE,416.500000
2021-09-05T23:59:35.71271948Z,10214424,UMA,14.129900
2021-09-05T23:59:35.71271948Z,10214420,ADA,2.912737
2021-09-05T23:59:35.71271948Z,10214420,BNB,503.220000
2021-09-05T23:59:35.71271948Z,10214420,LINA,0.063788
2021-09-05T23:59:35.71271948Z,10214420,LINK,33.539750
2021-09-05T23:59:35.71271948Z,10214420,TRX,0.105130
2021-09-05T23:59:35.71271948Z,10214420,UNI,29.354800
2021-09-05T23:59:35.71271948Z,10214420,VET,0.153618
2021-09-05T23:59:35.71271948Z,10214420,XLM,0.397719
2021-09-05T23:59:35.71271948Z,10214420,XRP,1.305492
2021-09-05T23:59:35.71271948Z,10214420,YFI,42903.028000
2021-09-05T23:59:28.065952637Z,10214418,BTC,51760.105000
2021-09-05T23:59:28.065952637Z,10214418,ETH,3952.938000
2021-09-05T23:59:28.065952637Z,10214418,MIR,4.221673
2021-09-05T23:59:28.065952637Z,10214418,ANC,3.285918
2021-09-05T23:59:28.065952637Z,10214418,DOGE,0.314443
2021-09-05T23:59:28.065952637Z,10214418,LUNA,34.478350
2021-09-05T23:59:28.065952637Z,10214418,UST,1.001417
2021-09-05T23:59:28.065952637Z,10214418,DOT,34.382300
2021-09-05T23:59:20.88106331Z,10214414,HT,16.229250
2021-09-05T23:59:20.88106331Z,10214414,MIOTA,1.799387
2021-09-05T23:59:20.88106331Z,10214414,SNX,12.928900
2021-09-05T23:59:20.88106331Z,10214414,COMP,510.626550
2021-09-05T23:59:20.88106331Z,10214414,OMG,8.814000
2021-09-05T23:59:20.88106331Z,10214414,MKR,3718.115100
2021-09-05T23:59:20.88106331Z,10214414,KSM,402.198950
2021-09-05T23:59:20.88106331Z,10214414,DGB,0.071090
