CLASS,SUBCLASS,AMSTERDAM,ROTTERDAM
cycleway,bicycle,852121.13,746111.46
cycleway,crossing,1207,
local,living_street,35752.7,24624.31
local,residential,656256.5,986231.95
local,road,116.28,121.99
local,track,117002.94,45608.18
local,unclassified,638338.46,384191.99
motorway,motorway,98751.07,147477.25
motorway,motorway_link,73728.45,70213.89
motorway,trunk,14141.08,37238.18
motorway,trunk_link,3954.62,8974.46
parking,parking,,
pedestrian,access_aisle,753.75,180.39
pedestrian,bridleway,3351.45,260.32
pedestrian,crossing,5342.66,2360.23
pedestrian,footway,941270.58,916689.09
pedestrian,path,240933.23,84372.39
pedestrian,pedestrian_mall,137187.25,83928.35
pedestrian,sidewalk,48756.93,14729.69
pedestrian,square,,
pedestrian,steps,15228.72,9881.64
primary,primary,124456.5,93567.42
primary,primary_link,6967.11,6374.34
recreation,raceway,77.89,
secondary,secondary,207469.29,239451.48
secondary,secondary_link,4799.58,2603
service,alley,6240.07,4120.55
service,driveway,67776.28,64064.86
service,parking_aisle,133504.23,214895.86
service,service,473042.95,1015258.11
tertiary,tertiary,257977.39,235777.89
tertiary,tertiary_link,786.18,638.59
