id,name,state,loc,dist_meters,rank
US1ILDP0127,DOWNERS GROVE 0.4 NNE,IL,POINT(-88.0154 41.8033),27589.160646530087,150
US1ILCK0027,STREAMWOOD 1.1 NNE,IL,POINT(-88.1651 42.0355),45735.06824762806,398
US1ILCK0405,PALATINE 2.6 WNW,IL,POINT(-88.0857 42.1319),47025.708500522116,421
US1ILCK0152,CHICAGO RIDGE 0.2 WSW,IL,POINT(-87.782 41.7018),16564.989228158312,80
US1ILDP0122,CLARENDON HILLS 0.5 NW,IL,POINT(-87.9657 41.8032),23504.27748467966,119
US1ILWL0115,BOLINGBROOK 2.2 NE,IL,POINT(-88.0482 41.7235),32462.861969823676,214
US1ILCK0206,PARK FOREST 1.0 SW,IL,POINT(-87.7013 41.4723),40009.536916137266,316
US1ILWL0137,NAPERVILLE 2.8 SSW,IL,POINT(-88.1711 41.7243),42070.20124760009,339
USC00115314,MANHATTAN 5ENE,IL,POINT(-87.9106 41.4589),45525.536754801804,391
US1ILCK0108,BEVERLY 0.3 N,IL,POINT(-87.671 41.7165),12882.10948103179,43
US1ILCK0390,ALSIP 0.9 E,IL,POINT(-87.7181 41.6726),17928.76364212984,84
US1ILCK0069,PARK FOREST 0.8 NNE,IL,POINT(-87.6815 41.4928),37707.195824703726,289
US1INLK0015,DYER 1.0 WNW,IN,POINT(-87.5248 41.5067),38522.6239456816,305
US1INLK0114,HOBART 2.0 NNW,IN,POINT(-87.2796 41.5585),45337.66750658209,389
US1ILCK0004,BARTLETT 1.9 NNW,IL,POINT(-88.2206 42.0037),48280.71854655851,436
US1ILCK0197,ORLAND HILLS 0.6 SE,IL,POINT(-87.8335 41.5865),29952.732033158383,172
US1ILCK0170,FLOSSMOOR 0.5 SW,IL,POINT(-87.6905 41.5341),33117.40389256517,220
US1ILLK0011,LINCOLNSHIRE 0.9 N,IL,POINT(-87.9188 42.2082),46095.41333096237,403
US1ILCK0355,LA GRANGE 0.3 ENE,IL,POINT(-87.8671 41.8097),15315.074296742534,70
US1ILDP0093,DARIEN 1.4 ENE,IL,POINT(-87.9507 41.7558),23619.539351225296,120
US1ILWL0119,HOMER GLEN 1.6 NW,IL,POINT(-87.9553 41.6241),32220.761322688522,205
US1ILDP0060,GLEN ELLYN 0.8 NW,IL,POINT(-88.0744 41.8739),32612.919930719832,216
US1ILDP0024,LISLE 0.6 W,IL,POINT(-88.0994 41.7918),34657.482143578854,240
US1ILDP0063,BARTLETT 1.0 SSE,IL,POINT(-88.2014 41.9641),45221.238017192925,386
US1ILWL0135,PLAINFIELD 3.2 NNE,IL,POINT(-88.1768 41.657),45222.45853242384,387
US1ILWL0103,JOLIET 1.8 NNE,IL,POINT(-88.1106 41.5519),47116.32630305931,423
USC00111567,CHICAGO SPRINGFLD PUMP,IL,POINT(-87.7167 41.9167),9794.50983493852,24
US1ILCK0246,LEMONT 0.4 S,IL,POINT(-87.9913 41.6641),31545.4153739676,195
USC00111557,CHICAGO RACINE PUMP,IL,POINT(-87.65 41.8167),3335.2725031844616,2
US1ILCK0286,BROOKFIELD 0.2 ENE,IL,POINT(-87.8443 41.8251),13245.479540650573,48
USC00114890,LANSING 2S,IL,POINT(-87.5417 41.5422),34332.15533834536,234
US1ILDP0034,WEST CHICAGO 2.7 N,IL,POINT(-88.2175 41.9288),45406.95011209418,390
US1ILWL0093,NEW LENOX 4.2 SE,IL,POINT(-87.9378 41.4681),45592.263459228576,393
US1INLK0088,HOBART 1.0 E,IN,POINT(-87.2491 41.5334),49094.42931861303,450
US1ILDP0047,GLEN ELLYN 1.4 SE,IL,POINT(-88.0453 41.8515),29951.233897441576,171
US1ILCK0331,NORTHFIELD 0.3 S,IL,POINT(-87.7789 42.0957),30349.659266861738,179
USC00115131,LOCKPORT L&D,IL,POINT(-88.0833 41.5667),44325.43796604866,376
US1ILDP0101,AURORA 3.8 SE,IL,POINT(-88.2376 41.7304),47213.89023415286,425
US1ILWL0095,JOLIET 1.4 ENE,IL,POINT(-88.0976 41.5355),47559.934211386324,431
US1ILCK0055,CHICAGO 6.0 NNE,IL,POINT(-87.6386 41.917),10203.516594686738,26
US1ILCK0211,OAK LAWN 1.6 WNW,IL,POINT(-87.7777 41.7269),13992.317415054891,56
USC00112011,CRETE,IL,POINT(-87.6222 41.4492),42870.13167082679,348
US1INLK0096,(KA9GKT) GARY 3.8 SSE,IN,POINT(-87.327 41.5417),43858.315401702544,366
