MONTH,POLLUTANT,AVG_VALUE
1,LEAD,1.0521904761904761
1,PM10,17.890528483184625
1,PM25_FRM,9.385224463191742
1,PM25_NONFRM,9.733460021462637
1,SO2,4.581440413169787
1,VOC,4.047212888629283
2,LEAD,1.2551830985915493
2,PM10,24.191235059760956
2,PM25_FRM,9.345001256517016
2,PM25_NONFRM,9.234362642827094
2,SO2,4.3738261502029765
2,VOC,3.2788601494813907
3,LEAD,0.8661136363636364
3,PM10,12.523642732049037
3,PM25_FRM,4.871982774597189
3,PM25_NONFRM,5.088021575636364
3,SO2,3.375265663771712
3,VOC,2.9318325504650367
4,LEAD,1.07375
4,PM10,15.37808526551982
4,PM25_FRM,5.571255363652609
4,PM25_NONFRM,6.002373878166466
4,SO2,2.9455991618310766
4,VOC,2.5068624862604536
5,LEAD,1.5442857142857143
5,PM10,23.60794223826715
5,PM25_FRM,6.498063960206719
5,PM25_NONFRM,6.610719967276978
5,SO2,3.8542643314500946
5,VOC,2.816147252394254
6,LEAD,1.4746031746031747
6,PM10,26.62731044888721
6,PM25_FRM,6.736685929184926
6,PM25_NONFRM,6.899262929019608
6,SO2,4.6459262451861365
6,VOC,2.1914743136673582
7,LEAD,0.8682242990654206
7,PM10,26.52990264255911
7,PM25_FRM,8.571790123603233
7,PM25_NONFRM,9.36637777579807
7,SO2,5.040289087523277
7,VOC,2.182889655853011
8,LEAD,1.1770491803278689
8,PM10,42.47627118644068
8,PM25_FRM,19.29151259270765
8,PM25_NONFRM,21.175848608962777
8,SO2,5.359551420560748
8,VOC,2.883087024264236
9,LEAD,1.4471698113207547
9,PM10,74.75923295454545
9,PM25_FRM,33.982800669642856
9,PM25_NONFRM,33.59675324240121
9,SO2,5.882123447828905
9,VOC,4.088596083608237
10,LEAD,1.2192660550458716
10,PM10,56.57944557133198
10,PM25_FRM,20.0871708881957
10,PM25_NONFRM,18.48609245360031
10,SO2,5.880890577411168
10,VOC,3.5612451681109185
11,LEAD,1.6742857142857144
11,PM10,30.346888260254598
11,PM25_FRM,11.539707703306213
11,PM25_NONFRM,11.52446470743034
11,SO2,5.069876219035202
11,VOC,3.8734903401347442
12,LEAD,1.3323809523809524
12,PM10,25.53414211438475
12,PM25_FRM,12.487635613163414
12,PM25_NONFRM,11.324222698314838
12,SO2,5.553042235367372
12,VOC,6.218142538898164
