pickup_borough,tip_category,percentage
Bronx,10% to 15%,0.023543990086741014
Bronx,15% to 20%,0.11069805865344899
Bronx,20% to 25%,0.017761255679471292
Bronx,5% to 10%,0.020652622883106153
Bronx,Less than 5%,0.00784799669558034
Bronx,More than 25%,0.012391573729863693
Bronx,no tip,0.80710450227178854
Brooklyn,10% to 15%,0.055371335333438604
Brooklyn,15% to 20%,0.35717669351018477
Brooklyn,20% to 25%,0.059976840886362438
Brooklyn,5% to 10%,0.035843991789041525
Brooklyn,Less than 5%,0.0082899099952629084
Brooklyn,More than 25%,0.012921732722774883
Brooklyn,no tip,0.4704194957629349
Manhattan,10% to 15%,0.088702660360424138
Manhattan,15% to 20%,0.38286557974572538
Manhattan,20% to 25%,0.047296247998848982
Manhattan,5% to 10%,0.049416154912497456
Manhattan,Less than 5%,0.0047022766875326862
Manhattan,More than 25%,0.0071944376565807894
Manhattan,no tip,0.41982264263839059
Queens,10% to 15%,0.10543250140766795
Queens,15% to 20%,0.39834443623812621
Queens,20% to 25%,0.036752930508734856
Queens,5% to 10%,0.051984994625267823
Queens,Less than 5%,0.0091626386644338975
Queens,More than 25%,0.0047312268283230107
Queens,no tip,0.39359127172744623
