block_group_id,census_value,state_county_tract_id,tract_population,population_ratio
360010001001,894.0,36001000100,2215.0,0.4036117381489842
360010001002,1321.0,36001000100,2215.0,0.5963882618510158
360010002011,327.0,36001000201,2890.0,0.11314878892733564
360010002012,1448.0,36001000201,2890.0,0.501038062283737
360010002013,1115.0,36001000201,2890.0,0.38581314878892736
360010002021,2070.0,36001000202,2519.0,0.8217546645494244
360010002022,449.0,36001000202,2519.0,0.17824533545057564
360010003011,1824.0,36001000301,3108.0,0.5868725868725869
360010003012,1284.0,36001000301,3108.0,0.41312741312741313
360010003021,1728.0,36001000302,3435.0,0.503056768558952
360010003022,1707.0,36001000302,3435.0,0.496943231441048
360010004011,2413.0,36001000401,2413.0,1.0
360010004031,924.0,36001000403,4371.0,0.21139327385037748
360010004032,1583.0,36001000403,4371.0,0.3621596888583848
360010004033,950.0,36001000403,4371.0,0.21734156943491192
360010004034,914.0,36001000403,4371.0,0.20910546785632578
360010004041,5194.0,36001000404,5194.0,1.0
360010005011,1101.0,36001000501,3410.0,0.32287390029325513
360010005012,602.0,36001000501,3410.0,0.17653958944281525
360010005013,933.0,36001000501,3410.0,0.27360703812316717
360010005014,774.0,36001000501,3410.0,0.22697947214076247
360010005021,2164.0,36001000502,3912.0,0.5531697341513292
360010005022,1748.0,36001000502,3912.0,0.44683026584867075
360010006001,464.0,36001000600,3522.0,0.13174332765474162
360010006002,964.0,36001000600,3522.0,0.2737081203861442
360010006003,2094.0,36001000600,3522.0,0.5945485519591142
360010007001,1267.0,36001000700,3694.0,0.3429886302111532
360010007002,942.0,36001000700,3694.0,0.2550081212777477
360010007003,838.0,36001000700,3694.0,0.22685435841905793
360010007004,647.0,36001000700,3694.0,0.17514889009204115
360010008001,168.0,36001000800,2061.0,0.08151382823871907
360010008002,1355.0,36001000800,2061.0,0.6574478408539544
360010008003,538.0,36001000800,2061.0,0.26103833090732653
360010011001,1988.0,36001001100,1988.0,1.0
360010014001,1029.0,36001001400,4179.0,0.24623115577889448
360010014002,1372.0,36001001400,4179.0,0.32830820770519265
360010014003,880.0,36001001400,4179.0,0.21057669298875328
360010014004,898.0,36001001400,4179.0,0.21488394352715962
360010015001,1387.0,36001001500,4519.0,0.30692631113078117
360010015002,1267.0,36001001500,4519.0,0.28037176366452754
360010015003,1141.0,36001001500,4519.0,0.25248948882496125
360010015004,724.0,36001001500,4519.0,0.16021243637973004
360010016001,1774.0,36001001600,4478.0,0.396158999553372
360010016002,944.0,36001001600,4478.0,0.2108083966056275
360010016003,550.0,36001001600,4478.0,0.12282268870031264
360010016004,1210.0,36001001600,4478.0,0.2702099151406878
360010017001,1040.0,36001001700,4343.0,0.23946580704582085
360010017002,1078.0,36001001700,4343.0,0.24821551922634125
360010017003,2225.0,36001001700,4343.0,0.5123186737278379
360010018021,930.0,36001001802,4268.0,0.21790065604498593
360010018022,1592.0,36001001802,4268.0,0.37300843486410495
360010018023,1746.0,36001001802,4268.0,0.4090909090909091
360010018031,1087.0,36001001803,3731.0,0.29134280353792547
360010018032,1755.0,36001001803,3731.0,0.47038327526132406
360010018033,889.0,36001001803,3731.0,0.23827392120075047
360010018041,1319.0,36001001804,3355.0,0.3931445603576751
360010018042,861.0,36001001804,3355.0,0.25663189269746645
360010018043,1175.0,36001001804,3355.0,0.3502235469448584
360010019011,1483.0,36001001901,2606.0,0.569071373752878
360010019012,1123.0,36001001901,2606.0,0.430928626247122
360010019021,696.0,36001001902,2191.0,0.3176631675034231
360010019022,755.0,36001001902,2191.0,0.34459151072569605
360010019023,740.0,36001001902,2191.0,0.3377453217708809
360010020001,2725.0,36001002000,6147.0,0.4433056775662925
360010020002,795.0,36001002000,6147.0,0.12933138116154222
360010020003,562.0,36001002000,6147.0,0.09142671221734179
360010020004,724.0,36001002000,6147.0,0.11778103139742964
360010020005,1341.0,36001002000,6147.0,0.21815519765739386
360010021001,1043.0,36001002100,3304.0,0.3156779661016949
360010021002,1014.0,36001002100,3304.0,0.3069007263922518
360010021003,1247.0,36001002100,3304.0,0.3774213075060533
360010022001,1532.0,36001002200,2447.0,0.6260727421332244
360010022002,915.0,36001002200,2447.0,0.37392725786677566
360010023001,441.0,36001002300,1778.0,0.24803149606299213
360010023002,1337.0,36001002300,1778.0,0.7519685039370079
360010025001,723.0,36001002500,3188.0,0.2267879548306148
360010025002,1396.0,36001002500,3188.0,0.437892095357591
360010025003,488.0,36001002500,3188.0,0.15307402760351319
360010025004,581.0,36001002500,3188.0,0.18224592220828106
360010026001,1184.0,36001002600,4136.0,0.2862669245647969
360010026002,1164.0,36001002600,4136.0,0.281431334622824
360010026003,1251.0,36001002600,4136.0,0.3024661508704062
360010026004,537.0,36001002600,4136.0,0.12983558994197292
360010127001,1390.0,36001012700,3484.0,0.3989667049368542
360010127002,1008.0,36001012700,3484.0,0.2893226176808266
360010127003,1086.0,36001012700,3484.0,0.31171067738231917
360010128001,1026.0,36001012800,3766.0,0.272437599575146
360010128002,526.0,36001012800,3766.0,0.13967073818374934
360010128003,915.0,36001012800,3766.0,0.242963356346256
360010128004,1299.0,36001012800,3766.0,0.34492830589484863
360010129001,1369.0,36001012900,3426.0,0.3995913601868068
360010129002,782.0,36001012900,3426.0,0.22825452422650322
360010129003,378.0,36001012900,3426.0,0.11033274956217162
360010129004,897.0,36001012900,3426.0,0.2618213660245184
360010130001,985.0,36001013000,7255.0,0.1357684355616816
360010130002,1665.0,36001013000,7255.0,0.22949689869055823
360010130003,972.0,36001013000,7255.0,0.13397656788421777
360010130004,1669.0,36001013000,7255.0,0.23004824259131634
360010130005,1964.0,36001013000,7255.0,0.2707098552722261
360010131001,822.0,36001013100,2957.0,0.277984443692932
360010131002,1272.0,36001013100,2957.0,0.43016570848833274
360010131003,863.0,36001013100,2957.0,0.2918498478187352
360010132001,826.0,36001013200,3424.0,0.24123831775700935
360010132002,1026.0,36001013200,3424.0,0.2996495327102804
