event_date,avg_page_views,f0_
2020-11-01,29.0,377
2020-11-02,33.205128205128204,1295
2020-11-03,34.717391304347828,1597
2020-11-04,34.466666666666669,1034
2020-11-05,29.73076923076923,773
2020-11-06,37.0,1776
2020-11-07,33.535714285714285,939
2020-11-08,33.935483870967744,1052
2020-11-09,34.55,1382
2020-11-10,26.53125,1698
2020-11-11,30.904761904761905,1947
2020-11-12,29.137254901960784,1486
2020-11-13,31.272727272727273,2064
2020-11-14,32.724137931034484,949
2020-11-15,33.142857142857146,696
2020-11-16,30.75,2091
2020-11-17,29.329411764705881,2493
2020-11-18,32.95918367346939,1615
2020-11-19,34.159090909090907,1503
2020-11-20,31.265625,2001
2020-11-21,28.771428571428572,1007
2020-11-22,28.689655172413794,832
2020-11-23,35.177419354838712,2181
2020-11-24,34.125,3276
2020-11-25,39.476190476190474,3316
2020-11-26,34.314814814814817,1853
2020-11-27,35.7752808988764,3184
2020-11-28,34.027397260273972,2484
2020-11-29,35.958333333333336,1726
2020-11-30,41.706349206349209,5255
