"customer_id","generated_month","balance_activity","month_end_balance"
1,"2020-01-01",312,312
1,"2020-02-01",0,312
1,"2020-03-01",-952,-640
1,"2020-04-01",0,-640
2,"2020-01-01",549,549
2,"2020-02-01",0,549
2,"2020-03-01",61,610
2,"2020-04-01",0,610
3,"2020-01-01",144,144
3,"2020-02-01",-965,-821
3,"2020-03-01",-401,-1222
3,"2020-04-01",493,-729
4,"2020-01-01",848,848
4,"2020-02-01",0,848
4,"2020-03-01",-193,655
4,"2020-04-01",0,655
5,"2020-01-01",954,954
5,"2020-02-01",0,954
5,"2020-03-01",-2877,-1923
5,"2020-04-01",-490,-2413
6,"2020-01-01",733,733
6,"2020-02-01",-785,-52
6,"2020-03-01",392,340
6,"2020-04-01",0,340
7,"2020-01-01",964,964
7,"2020-02-01",2209,3173
7,"2020-03-01",-640,2533
7,"2020-04-01",90,2623
8,"2020-01-01",587,587
8,"2020-02-01",-180,407
8,"2020-03-01",-464,-57
8,"2020-04-01",-972,-1029
9,"2020-01-01",849,849
9,"2020-02-01",-195,654
9,"2020-03-01",930,1584
9,"2020-04-01",-722,862
10,"2020-01-01",-1622,-1622
10,"2020-02-01",280,-1342
10,"2020-03-01",-1411,-2753
10,"2020-04-01",-2337,-5090
11,"2020-01-01",-1744,-1744
11,"2020-02-01",-725,-2469
11,"2020-03-01",381,-2088
11,"2020-04-01",-328,-2416
12,"2020-01-01",92,92
12,"2020-02-01",0,92
12,"2020-03-01",203,295
12,"2020-04-01",0,295
13,"2020-01-01",780,780
13,"2020-02-01",499,1279
13,"2020-03-01",126,1405
13,"2020-04-01",0,1405
14,"2020-01-01",205,205
14,"2020-02-01",616,821
14,"2020-03-01",0,821
14,"2020-04-01",168,989
15,"2020-01-01",379,379
15,"2020-02-01",0,379
15,"2020-03-01",0,379
15,"2020-04-01",723,1102
16,"2020-01-01",-1341,-1341
16,"2020-02-01",-1552,-2893
16,"2020-03-01",-1391,-4284
16,"2020-04-01",862,-3422
17,"2020-01-01",465,465
17,"2020-02-01",-1357,-892
