category,category_name,year,avg_per_liter_retail_price
1700000.0,TEMPORARY & SPECIALTY PACKAGES,2019,32.27757575757576
1700000.0,TEMPORARY & SPECIALTY PACKAGES,2020,168.46814057114855
1700000.0,TEMPORARY & SPECIALTY PACKAGES,2021,193.65728621664866
1081600.0,WHISKEY LIQUEUR,2019,87.97734932169399
1081600.0,WHISKEY LIQUEUR,2020,192.2508073251785
1081600.0,WHISKEY LIQUEUR,2021,174.7681849783909
1070000.0,COCKTAILS/RTD,2019,34.74666666666666
1070000.0,COCKTAILS/RTD,2020,106.99382978723402
1070000.0,COCKTAILS/RTD,2021,142.5
1081300.0,AMERICAN CORDIALS & LIQUEURS,2019,29.163613005662576
1081300.0,AMERICAN CORDIALS & LIQUEURS,2020,64.06214737128718
1081300.0,AMERICAN CORDIALS & LIQUEURS,2021,135.38897039189106
1701100.0,TEMPORARY & SPECIALTY PACKAGES,2019,42.13775733548791
1701100.0,TEMPORARY & SPECIALTY PACKAGES,2020,52.0777035144063
1701100.0,TEMPORARY & SPECIALTY PACKAGES,2021,130.8571021316834
1012000.0,IMPORTED WHISKIES,2019,
1012000.0,IMPORTED WHISKIES,2020,
1012000.0,IMPORTED WHISKIES,2021,122.64000000000001
1011400.0,TENNESSEE WHISKIES,2019,51.954730966768146
1011400.0,TENNESSEE WHISKIES,2020,81.42090211741582
1011400.0,TENNESSEE WHISKIES,2021,98.98610347063178
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,2019,42.58910954891623
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,2020,57.50635858234886
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,2021,94.0293487520478
1041200.0,FLAVORED GIN,2019,14.612340966921119
1041200.0,FLAVORED GIN,2020,16.77274280136652
1041200.0,FLAVORED GIN,2021,87.18696160488906
1012300.0,SINGLE MALT SCOTCH,2019,65.39772456896779
1012300.0,SINGLE MALT SCOTCH,2020,70.97031155683254
1012300.0,SINGLE MALT SCOTCH,2021,69.22958859945543
