PAGE_NAME,PAGE_LOCATION
Home,https://shop.googlemerchandisestore.com/
PDP,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Notebooks+Journals/Google+Metallic+Notebook+Set.axd
PDP,https://shop.googlemerchandisestore.com/google+redesign/apparel/google+dino+game+tee
PLP,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle
PLP,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware
PLP,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery
PLP,https://shop.googlemerchandisestore.com/google+redesign/lifestyle
PLP,https://shop.googlemerchandisestore.com/google+redesign/lifestyle/bags
PLP,https://shop.googlemerchandisestore.com/google+redesign/shop+by+brand/youtube
Page Unavailable,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/home
