seller_id,total_items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english,top_category_item_count,top_category_sales
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.50573529411764,4.133451957295374,2.286472,watches_gifts,1002,201071.7299999998
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562195121951,4.132022471910112,2.863636,telephony,257,55904.3
4a3ca9315b744ce9f8e9374361493884,1987,200472.92,100.89225968797183,3.827873403664631,2.223269,bed_bath_table,1572,165219.24999999962
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.12974402730373,4.339070567986231,2.213058,watches_gifts,579,192092.7399999992
7c67e1448b00f6e969d365cea6b010ab,1364,187923.89,137.7741129032258,3.488798370672098,11.279592,office_furniture,1233,172959.66000000012
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9172647058823,4.214925373134329,2.256173,watches_gifts,314,169768.05999999994
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.31177949709866,4.178867924528302,2.140791,bed_bath_table,1277,152307.7999999996
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53,121.04656703672075,4.244155844155844,1.467993,cool_stuff,1069,135413.54999999996
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.31691176470588,3.989059080962801,3.672131,furniture_decor,1292,111530.45000000004
955fee9216a65b617aa5c0531780ce60,1499,135171.7,90.17458305537025,4.1587177482408135,1.542412,furniture_decor,535,38868.9
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.36750922509225,4.194174757281553,2.827789,toys,374,80796.99000000009
6560211a19b47992c3666cc44a7e94c0,2033,123304.83,60.65166256763404,3.937093275488069,1.095779,watches_gifts,1628,100913.0
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.5,143.82769423558898,4.2516914749661705,2.316076,health_beauty,414,42024.30000000003
7d13fca15225358621be4086e1eb0964,578,113628.97,196.58991349480968,4.024955436720143,3.414159,watches_gifts,508,90112.07
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.14893063583816,3.984423676012461,1.904321,luggage_accessories,198,30476.8
