id,title,view_count,creation_date,TAG_NAME
3438276,How to change the text on the action bar,468342,1281341064123000,android-actionbar
14483393,How do I change the android actionbar title and icon,404845,1358955504290000,android-actionbar
10692755,How do I hide a menu item in the actionbar?,375551,1337635088150000,android-actionbar
5861661,ActionBar text color,315785,1304365180200000,android-actionbar
8500283,"How to hide action bar before activity is created, and then show it again?",309310,1323843878790000,android-actionbar
8456835,How to disable action bar permanently,305195,1323523880077000,android-actionbar
20653305,Full Screen Theme for AppCompat,242001,1387356197600000,android-actionbar
12387345,How to center align the ActionBar title in Android?,235901,1347449999727000,android-actionbar
27378981,How to use SearchView in Toolbar Android,221425,1418128111627000,android-actionbar
18288402,How to set custom ActionBar color / style?,220300,1376739692173000,android-actionbar
19545370,Android: how to hide ActionBar on certain activities,216787,1382540467330000,android-actionbar
9252354,How to customize the back button on ActionBar,197178,1329078272617000,android-actionbar
21585326,Implementing SearchView in action bar,195508,1391624497940000,android-actionbar
12301510,How to get the ActionBar height?,189268,1346939103437000,android-actionbar
15560904,Setting Custom ActionBar Title from Fragment,177906,1363913681853000,android-actionbar
26998455,How to get Toolbar from fragment?,169835,1416326121873000,android-actionbar
6351479,"Android: How to change the ActionBar ""Home"" Icon to be something other than the app icon?",157460,1308095202867000,android-actionbar
25863676,Android Activity without ActionBar,155507,1410855014417000,android-actionbar
8607707,How to Set a Custom Font in the ActionBar Title?,155009,1324575143933000,android-actionbar
14606294,Remove icon/logo from action bar on android,149298,1359555838157000,android-actionbar
26554996,Change Toolbar color in Appcompat 21,147388,1414179116137000,android-actionbar
17696486,Actionbar notification count icon (badge) like Google has,133184,1374054432953000,android-actionbar
15518414,How can I implement custom Action Bar with custom buttons in Android?,127827,1363767492893000,android-actionbar
7655874,How do you remove the title text from the Android ActionBar?,123310,1317778732280000,android-actionbar
12000562,How to display both icon and title of action inside ActionBar?,113116,1345183454687000,android-actionbar
17425742,How to add button in ActionBar(Android)?,110993,1372768335317000,android-actionbar
13370719,Remove android default action bar,108830,1352849562833000,android-actionbar
12883732,How to display custom view in ActionBar?,107635,1350229060230000,android-actionbar
13086840,actionbar up navigation with fragments,104642,1351254060487000,android-actionbar
9737101,Padding between ActionBar's home icon and title,104542,1331900338490000,android-actionbar
8312344,How to add a Dropdown item on the action bar,101644,1322576612167000,android-actionbar
35810229,How to display and set click event on Back Arrow on Toolbar?,100948,1457154026710000,android-actionbar
18010072,Menu Items are not showing on Action Bar,93010,1375424557090000,android-actionbar
17439683,How to change action bar size,92384,1372825682760000,android-actionbar
17791388,Changing action bar searchview hint text color,83859,1374506521443000,android-actionbar
16150205,Android action bar home button,82670,1366642520080000,android-actionbar
29877692,Why was ActionBarActivity deprecated,81905,1430051779593000,android-actionbar
7765184,How can I refresh the ActionBar when onPrepareOptionsMenu switched menu entries?,80820,1318582185553000,android-actionbar
9286822,How to force use of overflow menu on devices with menu button,78840,1329270239900000,android-actionbar
18015010,Action Bar menu item text color,78077,1375440312850000,android-actionbar
24482825,Changing Navigation drawer icon on action bar android,78055,1404101439303000,android-actionbar
26558705,Material Design Transparent ActionBar,73742,1414203052663000,android-actionbar
17919933,Action bar does not show,70684,1375088723047000,android-actionbar
21504088,How to hide action bar for fragment?,70029,1391291345953000,android-actionbar
18374183,How To show icons in Overflow menu in ActionBar,68051,1377156458210000,android-actionbar
18909273,How to change color of Selected Tab,67303,1379654055423000,android-actionbar
23294954,Android Navigation Drawer on top ActionBar,66859,1398433453550000,android-actionbar
12897071,How to change size of title's text on Action Bar?,66857,1350309115140000,android-actionbar
15035861,(Deprecated) Fragment onOptionsItemSelected not being called,66048,1361582004863000,android-actionbar
38189198,how to use setSupportActionBar in fragment,62490,1467650355027000,android-actionbar
2091465,How do I pass data between Activities in Android application?,1178135,1263881196073000,android-activity
4186021,How to start new activity on button click,1001824,1289835816590000,android-activity
151777,How can I save an activity state using the save instance state?,879845,1222749675340000,android-activity
2736389,How to pass an object from one activity to another on Android,820471,1272535612730000,android-activity
1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473,1255359802700000,android-activity
4038479,Android: Go back to previous activity,727437,1288221234750000,android-activity
2139134,How to send an object from one Android Activity to another using Intents?,679353,1264506721567000,android-activity
3631982,Change application's starting activity,661220,1283469300983000,android-activity
2868047,Fullscreen Activity in Android?,651101,1274291655710000,android-activity
4486034,Get root view from current activity,627175,1292805633510000,android-activity
2176922,How do I create a transparent Activity on Android?,489413,1265030882957000,android-activity
6147884,onActivityResult is not being called in Fragment,484921,1306470919070000,android-activity
456211,Activity restart on rotation Android,403932,1232324909657000,android-activity
11411395,How to get current foreground activity context in android?,375132,1341916201730000,android-activity
13194081,How to open a second activity on click of button in android app,367926,1351854722873000,android-activity
1397361,How to restart Activity in Android,360057,1252465957970000,android-activity
2198410,How to change title of Activity in Android?,353154,1265274381710000,android-activity
3918517,Calling startActivity() from outside of an Activity context,320046,1286913623463000,android-activity
5446565,Android: how do I check if activity is running?,315148,1301188877033000,android-activity
2257963,How to show a dialog to confirm that the user wishes to exit an Android Activity?,311375,1266073318743000,android-activity
3873659,Android: How can I get the current foreground activity (from a service)?,307797,1286375950057000,android-activity
17719634,How to exit an Android app programmatically?,302582,1374139813273000,android-activity
62671106,"OnActivityResult method is deprecated, what is the alternative?",299718,1593585984753000,android-activity
5794506,Android: Clear the back stack,294060,1303840991967000,android-activity
1979369,Android Activity as a dialog,279873,1262167391977000,android-activity
4761686,How to set background color of an Activity to white programmatically?,278483,1295629997477000,android-activity
3389501,Activity transition in Android,266654,1280765000983000,android-activity
3913592,Start an Activity with a parameter,265871,1286878751943000,android-activity
3606596,Start Activity from Service in Android,251875,1283237066927000,android-activity
19451715,Same Navigation Drawer in different Activities,246480,1382105235087000,android-activity
1111980,How to handle screen orientation change when progress dialog and background thread active?,243427,1247259909387000,android-activity
1898886,Removing an activity from the history stack,230240,1260764145433000,android-activity
20306091,Dilemma: when to use Fragments vs Activities:,228389,1385848380180000,android-activity
