"month_year","interest_name","composition"
"12-2018",Work Comes First Travelers,21.2
"07-2018",Gym Equipment Owners,18.82
"07-2018",Furniture Shoppers,17.44
"07-2018",Luxury Retail Shoppers,17.19
"10-2018",Luxury Boutique Hotel Researchers,15.15
"12-2018",Luxury Bedding Shoppers,15.05
"07-2018",Shoe Shoppers,14.91
"07-2018",Cosmetics and Beauty Shoppers,14.23
"07-2018",Luxury Hotel Guests,14.1
"07-2018",Luxury Retail Researchers,13.97
"07-2018",Readers of Jamaican Content,1.86
"02-2019",Automotive News Readers,1.84
"07-2018",Comedy Fans,1.83
"08-2019",World of Warcraft Enthusiasts,1.82
"08-2018",Miami Heat Fans,1.81
"07-2018",Online Role Playing Game Enthusiasts,1.73
"08-2019",Hearthstone Video Game Fans,1.66
"09-2018",Scifi Movie and TV Enthusiasts,1.61
"09-2018",Action Movie and TV Enthusiasts,1.59
"03-2019",The Sims Video Game Fans,1.57
