state_name,ANALYSIS_LEVEL,TOTAL_QUALIFIED_BUILDINGS,AVG_PERCENT_COVERED,AVG_PERCENT_SUITABLE,TOTAL_POTENTIAL_PANELS,TOTAL_KW_CAPACITY,TOTAL_ENERGY_POTENTIAL,TOTAL_CARBON_OFFSET,CURRENT_SOLAR_INSTALLS,POTENTIAL_INSTALLATION_GAP
Aguadilla,Census Tract,5852,95.94,89.84,432711,108177.75,160079112.75,107733.02,0,5468.44
Aguadilla,Postal Code,5844,93.16,94.31,432049,108012.25,159844295.75,107574.99,0,4488.35
Alabama,Census Tract,814213,118.15,75.71,77644088,19411022.0,24759196398.25,15792877.16,547,789527.62
Alabama,Postal Code,813312,65.36,81.88,77298546,19324636.5,24646969095.85,15723425.93,544,570428.82
Alaska,Census Tract,57169,83.13,67.39,5462549,1365637.25,1092118868.97,449958.8,83,43016.18
Alaska,Postal Code,57138,88.97,78.01,5447225,1361806.25,1089086633.21,448709.5,83,40102.38
Arecibo,Census Tract,3962,239.55,94.19,306604,76651.0,110110577.37,74104.27,0,3947.58
Arecibo,Postal Code,4433,77.88,93.41,345214,86303.5,123956987.11,83422.88,0,2817.01
Arizona,Census Tract,1754534,109.65,90.41,147450436,36862609.0,59127893265.43,25393752.12,39726,1803280.98
Arizona,Postal Code,1753531,87.47,93.81,147238408,36809602.0,59043009935.3,25357559.3,39696,1542314.32
Arkansas,Census Tract,370016,94.09,73.58,36012747,9003186.75,11362387314.96,7162306.23,239,316779.39
Arkansas,Postal Code,369725,64.03,80.53,35933867,8983466.75,11336956069.41,7146339.22,239,243002.71
Baja California,Postal Code,1,0.07,20.0,23,5.75,8322.03,0.0,0,0.0
Bayamón,Census Tract,33466,98.87,90.54,2134598,533649.5,751085531.88,505479.54,0,32554.25
Bayamón,Postal Code,33260,97.36,91.28,2098880,524720.0,738592635.62,497071.84,0,29772.33
Cabo Rojo,Census Tract,2,5.0,100.0,668,167.0,236279.58,159.02,0,0.1
California,Census Tract,8617901,93.22,84.43,654784266,163696066.5,243304846869.21,67060256.56,331818,7649031.07
California,Postal Code,8607224,89.78,88.41,652983168,163245792.0,242638396940.62,66878632.22,331274,7167282.09
Canóvanas,Census Tract,2099,111.11,82.98,139475,34868.75,49976173.37,33633.9,0,2371.57
Canóvanas,Postal Code,2182,66.34,89.43,160471,40117.75,57543460.7,38726.67,0,1294.49
Carolina,Census Tract,19688,118.61,91.95,1554053,388513.25,553262399.39,372344.84,0,24165.96
Carolina,Postal Code,19237,88.95,93.41,1481427,370356.75,527251268.03,354839.38,0,17207.21
Cataño,Census Tract,2764,1977.11,86.57,168020,42005.0,59578578.6,40096.3,0,55021.24
Cataño,Postal Code,2860,95.55,91.2,186311,46577.75,65981195.48,44405.25,0,2312.11
Colorado,Census Tract,1032067,90.81,80.52,69425443,17356360.75,24667013678.52,15019343.8,24362,871761.96
Colorado,Postal Code,1031389,81.13,83.08,69150828,17287707.0,24570049923.15,14960304.15,24335,801826.11
Connecticut,Census Tract,608869,87.31,65.75,43575214,10893803.5,12438466928.17,5385610.01,5284,464232.32
Connecticut,Postal Code,607976,77.1,72.3,43269892,10817473.0,12350145123.45,5347366.44,5268,422854.79
