case_barcode,file_gdc_url
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/bc1b5d39-722e-4ac1-91c8-2cbed268e7b1/bc1b5d39-722e-4ac1-91c8-2cbed268e7b1.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/5b68e883-e793-4006-b98e-8d851f6a6534/TCGA-AN-A041-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/ef66807b-5fd0-4a41-97f8-ec0238d56f1c/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A01_667050.grch38.seg.v2.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/6382c80e-69d7-40f2-b9e5-729e646a94ae/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E02_667000.nocnv_grch38.seg.v2.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/6099659e-dbba-482a-b1b2-7477d93985d6/6099659e-dbba-482a-b1b2-7477d93985d6.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/7198e2c2-7830-4481-b77b-7e2e7088f4a0/7198e2c2-7830-4481-b77b-7e2e7088f4a0.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/1d3113c1-4f40-48d8-9b58-f82ba913f80d/TCGA-AN-A041-01A-11R-A035-13_mirna_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/f4f9a228-3aba-4a06-a64b-241616713cf7/2c44d562-19b6-497c-a17f-c619e332c342.mirbase21.isoforms.quantification.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/32b3fe29-3097-4a1b-bedf-0f9d7014fa0d/32b3fe29-3097-4a1b-bedf-0f9d7014fa0d.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/cd7c236b-2491-4d51-bc54-299206247972/8054adfd-3d66-49c5-8a73-be46e21e3745_gdc_realn_rehead.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/7fe80e4a-fe5b-4045-8dea-6f889ef28a75/4eecfe47-e618-4f17-8a74-a91ebd259c88.FPKM.txt.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/d4d930c9-0e3f-4fb9-a41c-cb12878553b6/nationwidechildrens.org_biospecimen.TCGA-AN-A041.xml
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/5ea3601c-639a-4e8a-8b71-9586e2d5ea83/2c44d562-19b6-497c-a17f-c619e332c342.mirbase21.mirnas.quantification.txt
