"YEAR","TOTAL_NUM_OF_MOV","PERCENT_OF_MOV_WITH_ONLY_F"
1939,2,50.0
2018,104,1.9230769230769231
2000,64,1.5625
1999,66,1.5151515151515151
2009,110,0.9090909090909091
2012,111,0.9009009009009009
1931,1,0.0
1936,3,0.0
1941,1,0.0
1943,1,0.0
1946,2,0.0
1947,2,0.0
1948,3,0.0
1949,3,0.0
1950,2,0.0
1951,6,0.0
1952,6,0.0
1953,8,0.0
1954,6,0.0
1955,9,0.0
1956,6,0.0
1957,13,0.0
1958,9,0.0
1959,6,0.0
1960,14,0.0
1961,7,0.0
1962,12,0.0
1963,10,0.0
1964,15,0.0
1965,14,0.0
1966,18,0.0
1967,19,0.0
1968,21,0.0
1969,18,0.0
1970,24,0.0
1971,24,0.0
1972,29,0.0
1973,29,0.0
1974,26,0.0
1975,24,0.0
1976,22,0.0
1977,28,0.0
1978,23,0.0
1979,25,0.0
1980,31,0.0
1981,33,0.0
1982,36,0.0
1983,37,0.0
1984,33,0.0
1985,31,0.0
1986,33,0.0
1987,32,0.0
1988,37,0.0
1989,47,0.0
1990,42,0.0
1991,41,0.0
1992,58,0.0
1993,63,0.0
1994,60,0.0
1995,56,0.0
1996,60,0.0
1997,55,0.0
1998,55,0.0
2001,73,0.0
2002,87,0.0
2003,103,0.0
2004,103,0.0
2005,129,0.0
2006,101,0.0
2007,109,0.0
2008,107,0.0
2010,125,0.0
2011,116,0.0
2013,136,0.0
2014,126,0.0
2015,119,0.0
2016,129,0.0
2017,126,0.0
