category,category_name,AVG_PRICE_2019,AVG_PRICE_2020,AVG_PRICE_2021
1700000.0,TEMPORARY & SPECIALTY PACKAGES,32.27757575757576,168.49208951578908,193.6651840400945
1081600.0,WHISKEY LIQUEUR,87.9793968938348,192.25247671542022,174.76973742840553
1070000.0,COCKTAILS/RTD,34.74666666666666,106.99382978723402,142.5
1081300.0,AMERICAN CORDIALS & LIQUEURS,29.165082466637514,64.06326540530898,135.38975938362694
1701100.0,TEMPORARY & SPECIALTY PACKAGES,42.23629481614292,52.0839344997061,130.85768652045246
1012000.0,IMPORTED WHISKIES,,,122.64000000000001
1011400.0,TENNESSEE WHISKIES,51.96380887995466,81.42869347690848,98.99240697437267
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,42.589109548916234,57.50635858234886,94.02935814094356
1041200.0,FLAVORED GIN,14.612340966921117,16.772742801366523,87.18696160488906
1012300.0,SINGLE MALT SCOTCH,65.39983758519483,70.97062207547647,69.22958859945543
