YR,category_code,category_name,AVG_WHOLE_SALE,MAX_WHOLE_SALE,MIN_WHOLE_SALE,WHOLE_SALE_DIFF,WHOLE_SALE_PRICE,SELLING_PRICE,AVG_LOSS_RATE_PCT,TOTAL_LOSS,PROFIT
2020,1011010504,Capsicum,7.43,45.39,0.4,44.99,82190.88,125582.87,7.99,6567.05,36824.94
2022,1011010801,Edible Mushroom,7.28,65.99,0.1,65.89,106334.97,168662.76,8.02,8528.06,53799.73
2021,1011010501,Solanum,5.29,14.45,0.6,13.85,40871.63,63218.59,6.36,2599.44,19747.52
2023,1011010101,Flower/Leaf Vegetables,3.84,141.0,0.3,140.7,107910.29,171324.51,10.49,11319.79,52094.43
2021,1011010201,Cabbage,6.09,14.38,1.31,13.07,75332.83,112214.19,11.56,8708.48,28172.88
2022,1011010101,Flower/Leaf Vegetables,3.12,40.45,0.01,40.44,176841.89,308694.75,11.51,20354.5,111498.36
2023,1011010501,Solanum,6.1,10.72,0.01,10.71,21710.68,34446.17,6.05,1313.5,11421.99
2020,1011010402,Aquatic Tuberous Vegetables,6.23,29.54,0.76,28.78,37427.01,52665.96,7.94,2971.7,12267.25
2021,1011010402,Aquatic Tuberous Vegetables,6.32,38.78,1.18,37.6,82139.16,116906.6,8.71,7154.32,27613.12
2021,1011010101,Flower/Leaf Vegetables,4.28,58.6,0.17,58.43,224305.45,365165.54,13.9,31178.46,109681.63
2021,1011010801,Edible Mushroom,8.34,60.0,0.5,59.5,133218.51,207110.63,10.63,14161.13,59730.99
2020,1011010101,Flower/Leaf Vegetables,4.13,45.77,0.51,45.26,140227.29,234650.04,13.95,19561.71,74861.04
2023,1011010504,Capsicum,5.35,27.59,0.04,27.55,86135.64,145266.43,8.23,7088.96,52041.83
2020,1011010801,Edible Mushroom,7.87,80.0,1.33,78.67,85546.02,138305.38,9.6,8212.42,44546.94
2022,1011010504,Capsicum,5.99,53.24,0.07,53.17,151404.26,247161.11,7.82,11839.81,83917.04
2020,1011010201,Cabbage,5.9,10.8,1.6,9.2,53973.8,84200.26,12.25,6611.79,23614.67
2020,1011010501,Solanum,4.7,10.89,1.46,9.43,22021.96,34606.37,6.77,1490.89,11093.52
2022,1011010402,Aquatic Tuberous Vegetables,7.01,38.7,0.01,38.69,89735.26,131539.73,8.59,7708.26,34096.21
2022,1011010201,Cabbage,5.47,12.27,0.01,12.26,77405.51,122335.0,9.34,7229.67,37699.82
2022,1011010501,Solanum,6.14,15.82,0.09,15.73,37205.54,58955.86,6.43,2392.32,19358.0
2023,1011010201,Cabbage,7.02,10.8,0.11,10.69,38292.4,57231.4,9.42,3607.14,15331.86
2023,1011010402,Aquatic Tuberous Vegetables,6.85,32.91,0.87,32.04,33080.42,49193.77,11.38,3764.55,12348.8
2021,1011010504,Capsicum,7.68,51.27,1.67,49.6,155131.46,236554.01,7.34,11386.65,70035.9
2023,1011010801,Edible Mushroom,6.79,61.27,0.11,61.16,69007.45,106031.43,5.49,3788.51,33235.47
