metric_date,max_temp_diff,min_temp_diff,avg_temp_diff
2023-10-01,18.600000000000009,-21.8,6.3684830954000162
2023-10-02,24.199999999999989,-15.7,9.5371964116260344
2023-10-03,25.899999999999991,-19.300000000000004,11.409487864291386
2023-10-04,28.200000000000003,-42.3,10.637484577114442
2023-10-05,26.0,-30.800000000000004,7.7259096552196027
2023-10-06,24.200000000000003,-35.4,2.3664637732298246
2023-10-07,21.600000000000009,-22.1,0.069443389748364837
2023-10-08,21.5,-42.300000000000004,-2.2905157802097378
2023-10-09,20.899999999999991,-40.3,-3.7153928734942596
2023-10-10,20.299999999999997,-27.5,-2.5662340049072796
2023-10-11,21.5,-20.1,2.5499598952558529
2023-10-12,23.900000000000006,-25.4,6.0387913486005118
2023-10-13,20.800000000000011,-19.8,3.6479412970143983
2023-10-14,32.0,-7.8999999999999986,9.7335418768112518
2023-10-15,34.1,-12.100000000000001,10.972184631970165
2023-10-16,33.7,-10.2,8.6227716123490836
2023-10-17,32.3,-12.399999999999999,4.98250825082507
2023-10-18,27.799999999999997,-21.900000000000002,3.05253053082275
2023-10-19,25.099999999999994,-27.200000000000003,1.632773507280902
2023-10-20,29.500000000000007,-22.1,7.1507153696076315
2023-10-21,31.400000000000006,-27.9,9.1043069486020443
2023-10-22,30.4,-26.9,9.0770642385431231
2023-10-23,26.099999999999994,-29.700000000000003,7.2579480894749793
2023-10-24,32.1,-23.5,7.8166967982737674
2023-10-25,29.5,-22.6,10.436737215978191
2023-10-26,27.599999999999994,-26.1,8.2702676191741844
2023-10-27,28.900000000000006,-30.1,6.92280422218812
2023-10-28,27.599999999999994,-34.3,2.0240152460097391
2023-10-29,29.4,-24.1,-0.28929906635080016
2023-10-30,33.699999999999996,-24.0,-2.4358314350797414
2023-10-31,28.9,-22.4,-4.4406407336020095
