date,open,high,close,low
201308,4.8166666666666664,4022.2333333333331,16.083333333333332,1.0333333333333334
201309,38.05,9958.6166666666668,1.1833333333333333,1.0
201310,97.7,7156.4,99.833333333333329,1.0
201311,1.3333333333333333,12037.266666666666,1.2,1.0
201312,11.833333333333334,10322.033333333333,29.883333333333333,1.0
201401,69.033333333333331,9772.6,1.0666666666666667,1.0
201402,20.433333333333334,3077.2166666666667,3.3333333333333335,1.0166666666666666
201403,55.666666666666664,3944.3,10.0,1.0
201404,81.3,10746.183333333332,2.0833333333333335,1.0166666666666666
201405,9.7666666666666675,8630.9333333333325,2.4166666666666665,1.0
201406,240.01666666666668,11941.333333333334,20.033333333333335,1.0
201407,21.2,11922.316666666668,11.966666666666667,1.0
201408,45.666666666666664,9346.5333333333328,10.316666666666666,1.0
201409,902.0,8157.25,12.466666666666667,1.0
201410,145.11666666666667,12007.566666666668,21.116666666666667,1.0
201411,2.5333333333333332,5089.7,1.0833333333333333,1.0
201412,19.833333333333332,287840.0,13.2,1.0
201501,17.366666666666667,6754.5166666666664,7.95,1.0
201502,223.01666666666668,10932.316666666668,1.8166666666666667,1.0
201503,29.2,5848.3833333333332,498.08333333333331,1.0166666666666666
201504,125.95,10187.333333333334,89.816666666666663,1.0
201505,47.93333333333333,30876.5,24.933333333333334,1.0
201506,1926.2,35616.666666666664,40.266666666666666,1.0
201507,20.7,18892.333333333332,17.3,1.0
201508,521.63333333333333,5775.75,52.55,1.0
201509,26.6,1437.1333333333334,10.466666666666667,1.0166666666666666
201510,427.51666666666665,1419.3166666666666,23.65,1.0166666666666666
201511,22.7,1405.8166666666666,22.116666666666667,1.0
201512,8.9,1405.5666666666666,13.783333333333333,1.0166666666666666
201601,103.88333333333334,1278.3333333333333,16.133333333333333,1.0333333333333334
201602,13.116666666666667,1326.85,22.45,1.0166666666666666
201603,7.0,1397.2666666666667,2.8833333333333333,1.0
201604,78.11666666666666,1431.6666666666667,11.95,1.0
201605,105.4,1398.5833333333333,25.95,1.0
201606,25.666666666666668,1361.45,1.9,1.0
201607,36.233333333333334,1438.75,9.8333333333333339,1.0
201608,10.516666666666667,1426.4333333333334,117.63333333333334,1.0
