state,state_name,vulnerable_population,avg_income_change
CA,California,6875317.931095882,6897.409961685824
TX,Texas,4752756.847745103,5764.963362068966
FL,Florida,3578579.9625400677,5865.58904109589
NY,New York,3489063.4077864285,3691.1736111111113
IL,Illinois,2305622.407883299,5529.28653295129
PA,Pennsylvania,2289607.515632865,3780.990099009901
OH,Ohio,2128558.53267136,3412.3888888888887
MI,Michigan,1798098.712131447,5212.013698630137
NC,North Carolina,1762677.7211904526,5894.4049586776855
GA,Georgia,1742172.4298492437,4744.873949579832
