RESULT_DESCRIPTION,NAME,FREQUENCY_IN_DAILY_TOP5,RANK
Top 5 Counties in Illinois by Daily New Case Frequency (Mar-May 2020),Cook,87,1
Top 5 Counties in Illinois by Daily New Case Frequency (Mar-May 2020),Lake,77,2
Top 5 Counties in Illinois by Daily New Case Frequency (Mar-May 2020),DuPage,75,3
Top 5 Counties in Illinois by Daily New Case Frequency (Mar-May 2020),Kane,67,4
Top 5 Counties in Illinois by Daily New Case Frequency (Mar-May 2020),Will,63,5
Top 5 States by Daily New Case Frequency (Mar-May 2020),New York,90,1
Top 5 States by Daily New Case Frequency (Mar-May 2020),California,69,2
Top 5 States by Daily New Case Frequency (Mar-May 2020),New Jersey,65,3
Top 5 States by Daily New Case Frequency (Mar-May 2020),Illinois,54,4
Top 5 States by Daily New Case Frequency (Mar-May 2020),Massachusetts,50,5
