GAME_CLOCK,WILDCATS_SCORE,FIGHTING_IRISH_SCORE,TEAM_THAT_SCORED,EVENT_DESCRIPTION
Period 1 - 19:50,2.0,0.0,Wildcats,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
Period 1 - 17:42,2.0,2.0,Fighting Irish,Pat Connaughton makes two point layup (Jerian Grant assists)
Period 1 - 16:35,2.0,4.0,Fighting Irish,Zach Auguste makes two point layup
Period 1 - 16:23,3.0,4.0,Wildcats,Karl-Anthony Towns makes free throw 2 of 2
Period 1 - 15:42,3.0,6.0,Fighting Irish,Steve Vasturia makes two point layup (Pat Connaughton assists)
Period 1 - 15:20,6.0,6.0,Wildcats,Devin Booker makes three point jump shot (Tyler Ulis assists)
Period 1 - 15:00,6.0,8.0,Fighting Irish,Zach Auguste makes two point layup (Jerian Grant assists)
Period 1 - 14:26,8.0,8.0,Wildcats,Marcus Lee makes two point dunk
Period 1 - 13:33,10.0,8.0,Wildcats,Willie Cauley-Stein makes two point layup
Period 1 - 12:52,10.0,11.0,Fighting Irish,Pat Connaughton makes three point jump shot (Jerian Grant assists)
Period 1 - 12:13,12.0,11.0,Wildcats,Devin Booker makes two point layup (Karl-Anthony Towns assists)
Period 1 - 11:45,12.0,13.0,Fighting Irish,Jerian Grant makes two point jump shot (V.J. Beachem assists)
Period 1 - 11:35,13.0,13.0,Wildcats,Andrew Harrison makes free throw 1 of 2
Period 1 - 11:35,14.0,13.0,Wildcats,Andrew Harrison makes free throw 2 of 2
Period 1 - 11:08,14.0,15.0,Fighting Irish,Steve Vasturia makes two point layup (Demetrius Jackson assists)
Period 1 - 9:50,14.0,17.0,Fighting Irish,Zach Auguste makes two point layup (Steve Vasturia assists)
Period 1 - 9:34,16.0,17.0,Wildcats,Karl-Anthony Towns makes two point layup
Period 1 - 9:34,17.0,17.0,Wildcats,Karl-Anthony Towns makes free throw 1 of 1
Period 1 - 8:27,19.0,17.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 1 - 7:05,19.0,19.0,Fighting Irish,Zach Auguste makes two point dunk
Period 1 - 6:33,20.0,19.0,Wildcats,Karl-Anthony Towns makes free throw 1 of 2
Period 1 - 6:33,21.0,19.0,Wildcats,Karl-Anthony Towns makes free throw 2 of 2
Period 1 - 5:05,21.0,21.0,Fighting Irish,Jerian Grant makes two point layup
Period 1 - 5:05,21.0,22.0,Fighting Irish,Jerian Grant makes free throw 1 of 1
Period 1 - 4:27,21.0,24.0,Fighting Irish,Jerian Grant makes two point jump shot
Period 1 - 3:10,22.0,24.0,Wildcats,Aaron Harrison makes free throw 1 of 2
Period 1 - 2:42,22.0,26.0,Fighting Irish,Bonzie Colson makes two point layup (Steve Vasturia assists)
Period 1 - 2:22,24.0,26.0,Wildcats,Trey Lyles makes two point layup
Period 1 - 2:22,25.0,26.0,Wildcats,Trey Lyles makes free throw 1 of 1
Period 1 - 1:53,26.0,26.0,Wildcats,Andrew Harrison makes free throw 1 of 2
Period 1 - 1:53,27.0,26.0,Wildcats,Andrew Harrison makes free throw 2 of 2
Period 1 - 1:34,27.0,27.0,Fighting Irish,Jerian Grant makes free throw 1 of 2
Period 1 - 1:34,27.0,28.0,Fighting Irish,Jerian Grant makes free throw 2 of 2
Period 1 - 00:46,29.0,28.0,Wildcats,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
Period 1 - 00:25,29.0,30.0,Fighting Irish,Bonzie Colson makes two point layup
Period 1 - 00:25,29.0,31.0,Fighting Irish,Bonzie Colson makes free throw 1 of 1
Period 1 - 00:01,31.0,31.0,Wildcats,Trey Lyles makes two point layup
Period 2 - 19:38,33.0,31.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 2 - 19:12,33.0,33.0,Fighting Irish,Zach Auguste makes two point dunk (Jerian Grant assists)
Period 2 - 18:50,36.0,33.0,Wildcats,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
Period 2 - 18:07,38.0,33.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 2 - 17:38,38.0,34.0,Fighting Irish,Jerian Grant makes free throw 1 of 2
Period 2 - 17:38,38.0,35.0,Fighting Irish,Jerian Grant makes free throw 2 of 2
Period 2 - 16:47,38.0,37.0,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
Period 2 - 16:17,40.0,37.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 2 - 16:01,40.0,39.0,Fighting Irish,Steve Vasturia makes two point layup (Pat Connaughton assists)
Period 2 - 15:30,40.0,41.0,Fighting Irish,Zach Auguste makes two point dunk
Period 2 - 15:05,42.0,41.0,Wildcats,Devin Booker makes two point jump shot
Period 2 - 14:55,42.0,44.0,Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
Period 2 - 14:25,42.0,46.0,Fighting Irish,Pat Connaughton makes two point dunk
Period 2 - 12:54,44.0,46.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 2 - 12:22,44.0,48.0,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
Period 2 - 10:24,46.0,48.0,Wildcats,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
Period 2 - 10:06,46.0,49.0,Fighting Irish,Steve Vasturia makes free throw 1 of 2
Period 2 - 10:06,46.0,50.0,Fighting Irish,Steve Vasturia makes free throw 2 of 2
Period 2 - 9:48,48.0,50.0,Wildcats,Trey Lyles makes two point layup
Period 2 - 8:43,49.0,50.0,Wildcats,Andrew Harrison makes free throw 2 of 2
Period 2 - 8:22,49.0,52.0,Fighting Irish,Demetrius Jackson makes two point layup
Period 2 - 8:08,51.0,52.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 2 - 7:39,51.0,54.0,Fighting Irish,Steve Vasturia makes two point layup
Period 2 - 7:22,53.0,54.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 2 - 6:54,53.0,56.0,Fighting Irish,Zach Auguste makes two point layup
Period 2 - 6:14,53.0,59.0,Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
Period 2 - 5:54,56.0,59.0,Wildcats,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
Period 2 - 5:22,56.0,61.0,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
Period 2 - 5:05,58.0,61.0,Wildcats,Aaron Harrison makes two point dunk
Period 2 - 4:28,58.0,62.0,Fighting Irish,Jerian Grant makes free throw 1 of 2
Period 2 - 4:08,60.0,62.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 2 - 4:08,61.0,62.0,Wildcats,Karl-Anthony Towns makes free throw 1 of 1
Period 2 - 3:45,61.0,63.0,Fighting Irish,Pat Connaughton makes free throw 1 of 2
Period 2 - 3:15,64.0,63.0,Wildcats,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
Period 2 - 2:34,64.0,66.0,Fighting Irish,Jerian Grant makes three point jump shot (Pat Connaughton assists)
Period 2 - 1:12,66.0,66.0,Wildcats,Karl-Anthony Towns makes two point jump shot
Period 2 - 00:06,67.0,66.0,Wildcats,Andrew Harrison makes free throw 1 of 2
Period 2 - 00:06,68.0,66.0,Wildcats,Andrew Harrison makes free throw 2 of 2
