block_timestamp,oracle_request_id,symbol,rate
2021-09-05T23:59:59.566070431Z,10214435,HT,16.244999999
2021-09-05T23:59:59.566070431Z,10214435,DGB,0.07109
2021-09-05T23:59:59.566070431Z,10214435,OMG,8.82
2021-09-05T23:59:59.566070431Z,10214435,COMP,510.85665
2021-09-05T23:59:59.566070431Z,10214435,SNX,12.9289
2021-09-05T23:59:59.566070431Z,10214432,MIR,4.223172999
2021-09-05T23:59:59.566070431Z,10214432,LUNA,34.483999999
2021-09-05T23:59:59.566070431Z,10214435,MKR,3720.1157
2021-09-05T23:59:59.566070431Z,10214435,KSM,402.28715
2021-09-05T23:59:59.566070431Z,10214435,MIOTA,1.799387
