customer_id,month_end,monthly_change,closing_balance
1,2020-01-31,312,312
1,2020-02-29,0,312
1,2020-03-31,-952,-640
1,2020-04-30,0,-640
2,2020-01-31,549,549
2,2020-02-29,0,549
2,2020-03-31,61,610
2,2020-04-30,0,610
3,2020-01-31,144,144
3,2020-02-29,-965,-821
3,2020-03-31,-401,-1222
3,2020-04-30,493,-729
4,2020-01-31,848,848
4,2020-02-29,0,848
4,2020-03-31,-193,655
4,2020-04-30,0,655
5,2020-01-31,954,954
5,2020-02-29,0,954
5,2020-03-31,-2877,-1923
5,2020-04-30,-490,-2413
6,2020-01-31,733,733
6,2020-02-29,-785,-52
6,2020-03-31,392,340
6,2020-04-30,0,340
7,2020-01-31,964,964
7,2020-02-29,2209,3173
7,2020-03-31,-640,2533
7,2020-04-30,90,2623
8,2020-01-31,587,587
8,2020-02-29,-180,407
8,2020-03-31,-464,-57
8,2020-04-30,-972,-1029
9,2020-01-31,849,849
9,2020-02-29,-195,654
9,2020-03-31,930,1584
9,2020-04-30,-722,862
10,2020-01-31,-1622,-1622
10,2020-02-29,280,-1342
10,2020-03-31,-1411,-2753
10,2020-04-30,-2337,-5090
11,2020-01-31,-1744,-1744
11,2020-02-29,-725,-2469
11,2020-03-31,381,-2088
11,2020-04-30,-328,-2416
12,2020-01-31,92,92
12,2020-02-29,0,92
12,2020-03-31,203,295
12,2020-04-30,0,295
13,2020-01-31,780,780
13,2020-02-29,499,1279
13,2020-03-31,126,1405
13,2020-04-30,0,1405
14,2020-01-31,205,205
14,2020-02-29,616,821
14,2020-03-31,0,821
14,2020-04-30,168,989
15,2020-01-31,379,379
15,2020-02-29,0,379
15,2020-03-31,0,379
15,2020-04-30,723,1102
16,2020-01-31,-1341,-1341
16,2020-02-29,-1552,-2893
16,2020-03-31,-1391,-4284
16,2020-04-30,862,-3422
17,2020-01-31,465,465
17,2020-02-29,-1357,-892
17,2020-03-31,0,-892
17,2020-04-30,0,-892
18,2020-01-31,757,757
18,2020-02-29,-1181,-424
18,2020-03-31,-418,-842
18,2020-04-30,27,-815
19,2020-01-31,-12,-12
19,2020-02-29,-239,-251
19,2020-03-31,-50,-301
19,2020-04-30,343,42
20,2020-01-31,465,465
20,2020-02-29,54,519
20,2020-03-31,257,776
20,2020-04-30,0,776
21,2020-01-31,-204,-204
21,2020-02-29,-560,-764
21,2020-03-31,-1110,-1874
21,2020-04-30,-1379,-3253
22,2020-01-31,235,235
22,2020-02-29,-1274,-1039
22,2020-03-31,890,-149
22,2020-04-30,-1209,-1358
23,2020-01-31,94,94
23,2020-02-29,-408,-314
23,2020-03-31,158,-156
23,2020-04-30,-522,-678
24,2020-01-31,615,615
24,2020-02-29,198,813
24,2020-03-31,-559,254
24,2020-04-30,0,254
25,2020-01-31,174,174
25,2020-02-29,-574,-400
25,2020-03-31,-820,-1220
25,2020-04-30,916,-304
26,2020-01-31,638,638
26,2020-02-29,-669,-31
26,2020-03-31,-591,-622
26,2020-04-30,-1248,-1870
27,2020-01-31,-1189,-1189
27,2020-02-29,476,-713
27,2020-03-31,-2403,-3116
27,2020-04-30,0,-3116
28,2020-01-31,451,451
28,2020-02-29,-1269,-818
28,2020-03-31,-410,-1228
28,2020-04-30,1500,272
29,2020-01-31,-138,-138
29,2020-02-29,62,-76
29,2020-03-31,907,831
29,2020-04-30,-1379,-548
30,2020-01-31,33,33
30,2020-02-29,-464,-431
30,2020-03-31,0,-431
30,2020-04-30,939,508
31,2020-01-31,83,83
31,2020-02-29,0,83
31,2020-03-31,-224,-141
31,2020-04-30,0,-141
32,2020-01-31,-89,-89
32,2020-02-29,465,376
32,2020-03-31,-1219,-843
32,2020-04-30,-158,-1001
